timestamp,actual,predicted
2021-01-04 09:00:00,11447.0,11374.58
2021-01-04 10:00:00,11450.0,11376.718
2021-01-04 11:00:00,11441.0,11308.02
2021-01-04 12:00:00,11476.0,11365.58
2021-01-04 13:00:00,11583.0,11523.164
2021-01-04 14:00:00,11818.0,11679.873
2021-01-04 15:00:00,11722.0,11839.294
2021-01-04 16:00:00,11714.0,11697.306
2021-01-04 17:00:00,11667.0,11681.504
2021-01-04 18:00:00,11523.0,11403.145
2021-01-04 19:00:00,11172.0,11005.547
2021-01-04 20:00:00,11325.0,11158.797
2021-01-04 21:00:00,11123.0,11072.77
2021-01-04 22:00:00,10685.0,10930.014
2021-01-04 23:00:00,11499.5,11090.042
2021-01-05 00:00:00,11543.0,11432.779
2021-01-05 01:00:00,11573.0,11534.133
2021-01-05 02:00:00,11615.0,11548.3545
2021-01-05 03:00:00,11615.0,11497.561
2021-01-05 04:00:00,11181.0,11284.465
2021-01-05 05:00:00,11563.0,11478.82
2021-01-05 06:00:00,11825.0,11663.938
2021-01-05 07:00:00,11799.0,11750.507
2021-01-05 08:00:00,11815.0,11699.609
2021-01-05 09:00:00,11935.0,11736.41
2021-01-05 10:00:00,11955.0,11855.393
2021-01-05 11:00:00,11842.0,11835.058
2021-01-05 12:00:00,11904.0,11791.02
2021-01-05 13:00:00,12010.0,11880.453
2021-01-05 14:00:00,12148.0,12136.596
2021-01-05 15:00:00,12143.0,12208.688
2021-01-05 16:00:00,12167.0,12148.679
2021-01-05 17:00:00,12145.0,12191.365
2021-01-05 18:00:00,11904.0,11978.382
2021-01-05 19:00:00,11542.0,11402.608
2021-01-05 20:00:00,11602.0,11555.963
2021-01-05 21:00:00,11405.0,11348.409
2021-01-05 22:00:00,10952.0,11344.118
2021-01-05 23:00:00,10605.0,11432.24
2021-01-06 00:00:00,11418.0,11308.26
2021-01-06 01:00:00,11418.0,11636.068
2021-01-06 02:00:00,11418.0,11599.271
2021-01-06 03:00:00,10460.0,11610.81
2021-01-06 04:00:00,10824.0,11199.292
2021-01-06 05:00:00,10949.0,11503.532
2021-01-06 06:00:00,11156.0,11553.592
2021-01-06 07:00:00,11230.0,11493.753
2021-01-06 08:00:00,11322.0,11503.561
2021-01-06 09:00:00,11431.0,11581.948
2021-01-06 10:00:00,11475.0,11571.757
2021-01-06 11:00:00,11463.0,11583.451
2021-01-06 12:00:00,11471.0,11607.48
2021-01-06 13:00:00,11679.0,11730.181
2021-01-06 14:00:00,11947.0,11972.626
2021-01-06 15:00:00,12006.0,12058.307
2021-01-06 16:00:00,11954.0,12052.105
2021-01-06 17:00:00,11996.0,12019.049
2021-01-06 18:00:00,11708.0,11870.625
2021-01-06 19:00:00,11216.0,11323.954
2021-01-06 20:00:00,11316.0,11476.429
2021-01-06 21:00:00,11175.0,11070.625
2021-01-06 22:00:00,10772.0,10954.774
2021-01-06 23:00:00,10449.0,10902.619
2021-01-07 00:00:00,11686.5,10855.893
2021-01-07 01:00:00,11687.5,11648.056
2021-01-07 02:00:00,11700.0,11625.912
2021-01-07 03:00:00,11700.0,11616.471
2021-01-07 04:00:00,11280.0,11559.624
2021-01-07 05:00:00,11694.0,11574.104
2021-01-07 06:00:00,11911.0,11854.49
2021-01-07 07:00:00,11811.0,11841.479
2021-01-07 08:00:00,11772.0,11819.988
2021-01-07 09:00:00,11706.0,11799.086
2021-01-07 10:00:00,11745.0,11727.249
2021-01-07 11:00:00,11715.0,11745.614
2021-01-07 12:00:00,11681.0,11724.052
2021-01-07 13:00:00,11844.0,11834.694
2021-01-07 14:00:00,11957.0,12030.039
2021-01-07 15:00:00,11915.0,12064.155
2021-01-07 16:00:00,11778.0,11989.086
2021-01-07 17:00:00,11748.0,11868.475
2021-01-07 18:00:00,11587.0,11688.231
2021-01-07 19:00:00,11164.0,11177.664
2021-01-07 20:00:00,11234.0,11228.053
2021-01-07 21:00:00,10972.0,11051.527
2021-01-07 22:00:00,11620.5,10918.689
2021-01-07 23:00:00,11620.5,11639.109
2021-01-08 00:00:00,11602.5,11600.358
2021-01-08 01:00:00,11580.0,11600.239
2021-01-08 02:00:00,11580.0,11590.477
2021-01-08 03:00:00,11580.0,11523.6455
2021-01-08 04:00:00,11110.0,11360.735
2021-01-08 05:00:00,11533.0,11483.499
2021-01-08 06:00:00,11870.0,11661.2295
2021-01-08 07:00:00,11719.0,11798.874
2021-01-08 08:00:00,11654.0,11686.333
2021-01-08 09:00:00,11732.0,11620.815
2021-01-08 10:00:00,11699.0,11648.441
2021-01-08 11:00:00,11618.0,11597.118
2021-01-08 12:00:00,11573.0,11543.426
2021-01-08 13:00:00,11689.0,11629.899
2021-01-08 14:00:00,11900.0,11808.878
2021-01-08 15:00:00,11911.0,11955.198
2021-01-08 16:00:00,11847.0,11902.2
2021-01-08 17:00:00,11874.0,11835.253
2021-01-08 18:00:00,11684.0,11603.424
2021-01-08 19:00:00,11338.0,11169.126
2021-01-08 20:00:00,11399.0,11286.247
2021-01-08 21:00:00,11156.0,11093.704
2021-01-08 22:00:00,10704.0,10824.144
2021-01-08 23:00:00,10405.0,10619.606
2021-01-09 00:00:00,11189.5,10501.223
2021-01-09 01:00:00,11189.5,11124.346
2021-01-09 02:00:00,11189.5,11094.509
2021-01-09 03:00:00,10326.0,10978.8
2021-01-09 04:00:00,10584.0,10262.704
2021-01-09 05:00:00,10657.0,10651.384
2021-01-09 06:00:00,10887.0,10801.155
2021-01-09 07:00:00,10964.0,10935.21
2021-01-09 08:00:00,11067.0,11014.358
2021-01-09 09:00:00,11223.0,11037.8125
2021-01-09 10:00:00,11253.0,11189.883
2021-01-09 11:00:00,11251.0,11132.77
2021-01-09 12:00:00,11301.0,11149.35
2021-01-09 13:00:00,11585.0,11352.193
2021-01-09 14:00:00,12030.0,11820.548
2021-01-09 15:00:00,12320.0,12126.051
2021-01-09 16:00:00,12366.0,12278.512
2021-01-09 17:00:00,12270.0,12225.04
2021-01-09 18:00:00,11992.0,11970.749
2021-01-09 19:00:00,11570.0,11467.922
2021-01-09 20:00:00,11684.0,11630.934
2021-01-09 21:00:00,11515.0,11506.723
2021-01-09 22:00:00,11103.0,11158.197
2021-01-09 23:00:00,10745.0,10815.18
2021-01-10 00:00:00,10538.0,10533.212
2021-01-10 01:00:00,10464.0,10469.294
2021-01-10 02:00:00,10462.0,10426.914
2021-01-10 03:00:00,10499.0,10437.585
2021-01-10 04:00:00,10671.0,10527.503
2021-01-10 05:00:00,10646.0,10630.567
2021-01-10 06:00:00,10846.0,10797.931
2021-01-10 07:00:00,10906.0,10953.541
2021-01-10 08:00:00,11067.0,10994.194
2021-01-10 09:00:00,11185.0,11059.627
2021-01-10 10:00:00,11200.0,11143.936
2021-01-10 11:00:00,11228.0,11120.951
2021-01-10 12:00:00,11154.0,11177.395
2021-01-10 13:00:00,11221.0,11242.843
2021-01-10 14:00:00,11521.0,11523.169
2021-01-10 15:00:00,11589.0,11675.088
2021-01-10 16:00:00,11612.0,11646.075
2021-01-10 17:00:00,11636.0,11553.395
2021-01-10 18:00:00,11330.0,11414.879
2021-01-10 19:00:00,10930.0,10943.436
2021-01-10 20:00:00,11164.0,11145.669
2021-01-10 21:00:00,10991.0,11016.194
2021-01-10 22:00:00,10685.0,10650.759
2021-01-10 23:00:00,10381.0,10549.86
2021-01-11 00:00:00,11375.0,10765.791
2021-01-11 01:00:00,11470.5,11343.894
2021-01-11 02:00:00,11555.0,11370.689
2021-01-11 03:00:00,10647.0,11517.41
2021-01-11 04:00:00,11420.0,10977.575
2021-01-11 05:00:00,11908.0,11851.011
2021-01-11 06:00:00,12211.0,11979.071
2021-01-11 07:00:00,12136.0,12107.121
2021-01-11 08:00:00,12073.0,12043.34
2021-01-11 09:00:00,12050.0,11972.008
2021-01-11 10:00:00,11968.0,11968.266
2021-01-11 11:00:00,11862.0,11873.472
2021-01-11 12:00:00,11713.0,11783.922
2021-01-11 13:00:00,11770.0,11752.98
2021-01-11 14:00:00,11946.0,11911.939
2021-01-11 15:00:00,11941.0,12052.078
2021-01-11 16:00:00,11861.0,11975.202
2021-01-11 17:00:00,11826.0,11915.655
2021-01-11 18:00:00,11623.0,11677.771
2021-01-11 19:00:00,11266.0,11221.964
2021-01-11 20:00:00,11443.0,11406.516
2021-01-11 21:00:00,11179.0,11315.201
2021-01-11 22:00:00,11741.5,11231.55
2021-01-11 23:00:00,11741.5,11740.487
2021-01-12 00:00:00,11741.5,11623.441
2021-01-12 01:00:00,11798.0,11630.032
2021-01-12 02:00:00,11843.5,11693.561
2021-01-12 03:00:00,11843.5,11717.413
2021-01-12 04:00:00,11468.0,11578.579
2021-01-12 05:00:00,11941.0,11810.41
2021-01-12 06:00:00,12160.0,12075.934
2021-01-12 07:00:00,12120.0,12097.341
2021-01-12 08:00:00,12022.0,12078.323
2021-01-12 09:00:00,12059.0,12026.744
2021-01-12 10:00:00,12078.0,12044.501
2021-01-12 11:00:00,11991.0,11993.175
2021-01-12 12:00:00,11957.0,11927.384
2021-01-12 13:00:00,12042.0,11978.364
2021-01-12 14:00:00,12228.0,12206.95
2021-01-12 15:00:00,12232.0,12337.958
2021-01-12 16:00:00,12251.0,12276.62
2021-01-12 17:00:00,12298.0,12290.762
2021-01-12 18:00:00,12100.0,12078.183
2021-01-12 19:00:00,11665.0,11579.227
2021-01-12 20:00:00,11746.0,11648.286
2021-01-12 21:00:00,11462.0,11515.975
2021-01-12 22:00:00,12016.5,11525.566
2021-01-12 23:00:00,12016.5,12070.853
2021-01-13 00:00:00,12071.0,12015.593
2021-01-13 01:00:00,12164.0,12032.845
2021-01-13 02:00:00,12230.0,12113.039
2021-01-13 03:00:00,12241.5,12066.903
2021-01-13 04:00:00,11959.0,11951.091
2021-01-13 05:00:00,12444.0,12172.974
2021-01-13 06:00:00,12773.0,12522.666
2021-01-13 07:00:00,12701.0,12555.478
2021-01-13 08:00:00,12694.0,12566.557
2021-01-13 09:00:00,12725.0,12604.237
2021-01-13 10:00:00,12738.0,12583.124
2021-01-13 11:00:00,12710.0,12532.416
2021-01-13 12:00:00,12691.0,12531.66
2021-01-13 13:00:00,12780.0,12616.291
2021-01-13 14:00:00,13007.0,12838.71
2021-01-13 15:00:00,13090.0,13030.6
2021-01-13 16:00:00,13137.0,12984.547
2021-01-13 17:00:00,13159.0,13102.058
2021-01-13 18:00:00,12955.0,12893.446
2021-01-13 19:00:00,12453.0,12534.848
2021-01-13 20:00:00,12505.0,12378.254
2021-01-13 21:00:00,12292.0,12218.313
2021-01-13 22:00:00,12757.0,12124.1
2021-01-13 23:00:00,12778.0,12440.127
2021-01-14 00:00:00,12867.5,12570.363
2021-01-14 01:00:00,12981.0,12704.134
2021-01-14 02:00:00,13029.5,12864.763
2021-01-14 03:00:00,13071.0,12861.685
2021-01-14 04:00:00,12776.0,12800.76
2021-01-14 05:00:00,13052.0,12931.198
2021-01-14 06:00:00,13332.0,13127.144
2021-01-14 07:00:00,13304.0,13244.884
2021-01-14 08:00:00,13334.0,13241.392
2021-01-14 09:00:00,13369.0,13249.972
2021-01-14 10:00:00,13369.0,13248.368
2021-01-14 11:00:00,13350.0,13241.732
2021-01-14 12:00:00,13353.0,13237.738
2021-01-14 13:00:00,13369.0,13292.283
2021-01-14 14:00:00,13369.0,13408.531
2021-01-14 15:00:00,13369.0,13431.49
2021-01-14 16:00:00,13369.0,13391.71
2021-01-14 17:00:00,13351.0,13360.213
2021-01-14 18:00:00,13369.0,13210.4
2021-01-14 19:00:00,13352.0,13143.268
2021-01-14 20:00:00,13369.0,13210.06
2021-01-14 21:00:00,13334.0,13087.984
2021-01-14 22:00:00,12870.0,13184.366
2021-01-14 23:00:00,12676.0,12835.327
2021-01-15 00:00:00,12527.0,12699.451
2021-01-15 01:00:00,12485.0,12630.191
2021-01-15 02:00:00,12620.0,12519.875
2021-01-15 03:00:00,12937.0,12644.1
2021-01-15 04:00:00,13369.0,12973.513
2021-01-15 05:00:00,13369.0,13419.226
2021-01-15 06:00:00,13369.0,13391.721
2021-01-15 07:00:00,13369.0,13315.135
2021-01-15 08:00:00,13369.0,13325.055
2021-01-15 09:00:00,13369.0,13322.769
2021-01-15 10:00:00,13369.0,13306.787
2021-01-15 11:00:00,13369.0,13289.452
2021-01-15 12:00:00,13369.0,13287.205
2021-01-15 13:00:00,13369.0,13325.704
2021-01-15 14:00:00,13369.0,13393.007
2021-01-15 15:00:00,13369.0,13380.068
2021-01-15 16:00:00,13369.0,13327.819
2021-01-15 17:00:00,13369.0,13302.532
2021-01-15 18:00:00,13276.0,13276.921
2021-01-15 19:00:00,12728.0,12916.871
2021-01-15 20:00:00,12682.0,12797.776
2021-01-15 21:00:00,12357.0,12566.911
2021-01-15 22:00:00,11929.0,12284.631
2021-01-15 23:00:00,12338.5,11893.444
2021-01-16 00:00:00,12319.5,12310.817
2021-01-16 01:00:00,12264.5,12304.666
2021-01-16 02:00:00,12254.0,12319.167
2021-01-16 03:00:00,12254.0,12225.362
2021-01-16 04:00:00,12254.0,12235.193
2021-01-16 05:00:00,11661.0,12280.718
2021-01-16 06:00:00,12041.0,11950.263
2021-01-16 07:00:00,12145.0,12160.842
2021-01-16 08:00:00,12319.0,12291.968
2021-01-16 09:00:00,12364.0,12319.016
2021-01-16 10:00:00,12320.0,12419.834
2021-01-16 11:00:00,12210.0,12266.052
2021-01-16 12:00:00,12162.0,12246.503
2021-01-16 13:00:00,12298.0,12249.854
2021-01-16 14:00:00,12757.0,12478.072
2021-01-16 15:00:00,12236.0,12689.646
2021-01-16 16:00:00,12236.0,12359.111
2021-01-16 17:00:00,12236.0,12353.015
2021-01-16 18:00:00,12764.0,12133.872
2021-01-16 19:00:00,12262.0,12189.263
2021-01-16 20:00:00,12422.0,12307.876
2021-01-16 21:00:00,12317.0,12202.274
2021-01-16 22:00:00,11840.0,11843.854
2021-01-16 23:00:00,11589.0,11595.674
2021-01-17 00:00:00,11333.0,11492.895
2021-01-17 01:00:00,11161.0,11435.918
2021-01-17 02:00:00,11175.0,11409.662
2021-01-17 03:00:00,11233.0,11403.655
2021-01-17 04:00:00,11359.0,11383.094
2021-01-17 05:00:00,11299.0,11453.777
2021-01-17 06:00:00,11521.0,11576.39
2021-01-17 07:00:00,11544.0,11680.673
2021-01-17 08:00:00,11747.0,11670.688
2021-01-17 09:00:00,11819.0,11810.388
2021-01-17 10:00:00,11810.0,11813.896
2021-01-17 11:00:00,11704.0,11801.91
2021-01-17 12:00:00,11592.0,11724.943
2021-01-17 13:00:00,11642.0,11743.973
2021-01-17 14:00:00,11869.0,11998.355
2021-01-17 15:00:00,12093.0,12033.924
2021-01-17 16:00:00,12100.0,12160.593
2021-01-17 17:00:00,12077.0,12124.058
2021-01-17 18:00:00,11834.0,11962.176
2021-01-17 19:00:00,11407.0,11419.366
2021-01-17 20:00:00,11603.0,11573.28
2021-01-17 21:00:00,11497.0,11394.156
2021-01-17 22:00:00,11173.0,11274.86
2021-01-17 23:00:00,10905.0,11181.575
2021-01-18 00:00:00,11851.5,11269.705
2021-01-18 01:00:00,11920.5,11819.772
2021-01-18 02:00:00,12024.5,12006.071
2021-01-18 03:00:00,11144.0,12062.317
2021-01-18 04:00:00,11972.0,11485.641
2021-01-18 05:00:00,12362.0,12440.771
2021-01-18 06:00:00,12625.0,12553.631
2021-01-18 07:00:00,12502.0,12635.206
2021-01-18 08:00:00,12459.0,12475.835
2021-01-18 09:00:00,12481.0,12438.847
2021-01-18 10:00:00,12425.0,12402.642
2021-01-18 11:00:00,12375.0,12368.561
2021-01-18 12:00:00,12313.0,12411.002
2021-01-18 13:00:00,12198.0,12361.419
2021-01-18 14:00:00,12232.0,12483.494
2021-01-18 15:00:00,12258.0,12433.776
2021-01-18 16:00:00,12140.0,12379.456
2021-01-18 17:00:00,12119.0,12318.059
2021-01-18 18:00:00,11786.0,12162.631
2021-01-18 19:00:00,11486.0,11520.597
2021-01-18 20:00:00,11582.0,11645.217
2021-01-18 21:00:00,11353.0,11441.689
2021-01-18 22:00:00,11773.5,11617.099
2021-01-18 23:00:00,11759.0,11974.257
2021-01-19 00:00:00,11732.0,11800.037
2021-01-19 01:00:00,11692.5,11771.018
2021-01-19 02:00:00,11648.0,11698.926
2021-01-19 03:00:00,11648.0,11630.363
2021-01-19 04:00:00,11414.0,11708.023
2021-01-19 05:00:00,11771.0,11863.123
2021-01-19 06:00:00,11957.0,12004.963
2021-01-19 07:00:00,11776.0,11901.153
2021-01-19 08:00:00,11747.0,11815.702
2021-01-19 09:00:00,11780.0,11772.9
2021-01-19 10:00:00,11717.0,11788.006
2021-01-19 11:00:00,11668.0,11684.459
2021-01-19 12:00:00,11623.0,11661.024
2021-01-19 13:00:00,11628.0,11707.208
2021-01-19 14:00:00,11806.0,11790.164
2021-01-19 15:00:00,11801.0,11944.226
2021-01-19 16:00:00,11787.0,11861.811
2021-01-19 17:00:00,11770.0,11778.51
2021-01-19 18:00:00,11608.0,11532.693
2021-01-19 19:00:00,11218.0,11087.508
2021-01-19 20:00:00,11296.0,11321.682
2021-01-19 21:00:00,11101.0,11083.398
2021-01-19 22:00:00,11625.5,11253.354
2021-01-19 23:00:00,11625.5,11647.223
2021-01-20 00:00:00,11625.5,11594.668
2021-01-20 01:00:00,11679.0,11593.548
2021-01-20 02:00:00,11750.0,11651.57
2021-01-20 03:00:00,11750.0,11608.537
2021-01-20 04:00:00,11348.0,11473.373
2021-01-20 05:00:00,11730.0,11728.967
2021-01-20 06:00:00,11993.0,11846.647
2021-01-20 07:00:00,11871.0,11852.741
2021-01-20 08:00:00,11903.0,11788.5625
2021-01-20 09:00:00,11925.0,11862.355
2021-01-20 10:00:00,11940.0,11840.431
2021-01-20 11:00:00,11835.0,11809.587
2021-01-20 12:00:00,11840.0,11755.6875
2021-01-20 13:00:00,11833.0,11818.262
2021-01-20 14:00:00,12092.0,11951.407
2021-01-20 15:00:00,12189.0,12143.242
2021-01-20 16:00:00,12166.0,12208.7
2021-01-20 17:00:00,12197.0,12148.455
2021-01-20 18:00:00,11974.0,11939.56
2021-01-20 19:00:00,11533.0,11435.395
2021-01-20 20:00:00,11609.0,11508.139
2021-01-20 21:00:00,11404.0,11367.363
2021-01-20 22:00:00,11006.0,11486.631
2021-01-20 23:00:00,11837.5,11649.735
2021-01-21 00:00:00,11907.0,11832.929
2021-01-21 01:00:00,12033.0,11881.657
2021-01-21 02:00:00,12100.0,12035.035
2021-01-21 03:00:00,12137.0,11916.376
2021-01-21 04:00:00,11704.0,11956.701
2021-01-21 05:00:00,12108.0,12030.28
2021-01-21 06:00:00,12291.0,12210.241
2021-01-21 07:00:00,12310.0,12157.218
2021-01-21 08:00:00,12321.0,12163.1
2021-01-21 09:00:00,12458.0,12161.928
2021-01-21 10:00:00,12487.0,12288.97
2021-01-21 11:00:00,12430.0,12286.873
2021-01-21 12:00:00,12404.0,12308.205
2021-01-21 13:00:00,12502.0,12355.482
2021-01-21 14:00:00,12650.0,12600.6
2021-01-21 15:00:00,12716.0,12694.28
2021-01-21 16:00:00,12684.0,12684.876
2021-01-21 17:00:00,12643.0,12672.885
2021-01-21 18:00:00,12483.0,12407.413
2021-01-21 19:00:00,12025.0,11864.821
2021-01-21 20:00:00,12008.0,11997.446
2021-01-21 21:00:00,11719.0,11731.155
2021-01-21 22:00:00,12186.5,11718.555
2021-01-21 23:00:00,12186.5,12246.546
2021-01-22 00:00:00,12119.5,12243.064
2021-01-22 01:00:00,12054.5,12216.298
2021-01-22 02:00:00,12038.0,12111.771
2021-01-22 03:00:00,12038.0,12086.569
2021-01-22 04:00:00,11662.0,11896.855
2021-01-22 05:00:00,12051.0,12101.241
2021-01-22 06:00:00,12278.0,12302.264
2021-01-22 07:00:00,12181.0,12248.783
2021-01-22 08:00:00,12192.0,12208.802
2021-01-22 09:00:00,12241.0,12214.989
2021-01-22 10:00:00,12193.0,12195.312
2021-01-22 11:00:00,12058.0,12197.381
2021-01-22 12:00:00,11981.0,12063.893
2021-01-22 13:00:00,11980.0,12040.711
2021-01-22 14:00:00,12261.0,12174.423
2021-01-22 15:00:00,12412.0,12375.493
2021-01-22 16:00:00,12372.0,12476.895
2021-01-22 17:00:00,12291.0,12384.224
2021-01-22 18:00:00,11972.0,12111.365
2021-01-22 19:00:00,11436.0,11540.429
2021-01-22 20:00:00,11432.0,11600.645
2021-01-22 21:00:00,11129.0,11378.657
2021-01-22 22:00:00,10644.0,11024.339
2021-01-22 23:00:00,10262.0,11073.312
2021-01-23 00:00:00,10052.0,10516.489
2021-01-23 01:00:00,10760.5,10335.899
2021-01-23 02:00:00,10735.5,10842.525
2021-01-23 03:00:00,9917.0,10766.344
2021-01-23 04:00:00,10169.0,10135.594
2021-01-23 05:00:00,10262.0,10369.456
2021-01-23 06:00:00,10548.0,10477.864
2021-01-23 07:00:00,10625.0,10738.226
2021-01-23 08:00:00,10745.0,10776.666
2021-01-23 09:00:00,10880.0,10831.062
2021-01-23 10:00:00,10844.0,10881.783
2021-01-23 11:00:00,10776.0,10821.866
2021-01-23 12:00:00,10645.0,10775.001
2021-01-23 13:00:00,10726.0,10782.678
2021-01-23 14:00:00,11089.0,11106.426
2021-01-23 15:00:00,11485.0,11294.6875
2021-01-23 16:00:00,11623.0,11494.9795
2021-01-23 17:00:00,11410.0,11471.801
2021-01-23 18:00:00,10925.0,11221.599
2021-01-23 19:00:00,10487.0,10697.546
2021-01-23 20:00:00,10619.0,10827.005
2021-01-23 21:00:00,10484.0,10684.546
2021-01-23 22:00:00,9962.0,10195.996
2021-01-23 23:00:00,9577.0,9813.479
2021-01-24 00:00:00,9440.0,9663.973
2021-01-24 01:00:00,9281.0,9630.427
2021-01-24 02:00:00,9246.0,9569.17
2021-01-24 03:00:00,9336.0,9513.754
2021-01-24 04:00:00,9555.0,9590.716
2021-01-24 05:00:00,9609.0,9746.551
2021-01-24 06:00:00,9837.0,9849.795
2021-01-24 07:00:00,9893.0,10049.194
2021-01-24 08:00:00,10041.0,10091.319
2021-01-24 09:00:00,10204.0,10147.776
2021-01-24 10:00:00,10223.0,10289.518
2021-01-24 11:00:00,10090.0,10251.642
2021-01-24 12:00:00,10062.0,10136.739
2021-01-24 13:00:00,10125.0,10209.745
2021-01-24 14:00:00,10432.0,10425.428
2021-01-24 15:00:00,10678.0,10693.545
2021-01-24 16:00:00,10750.0,10810.369
2021-01-24 17:00:00,10754.0,10829.344
2021-01-24 18:00:00,10493.0,10618.825
2021-01-24 19:00:00,10090.0,10285.939
2021-01-24 20:00:00,10365.0,10365.347
2021-01-24 21:00:00,10275.0,10303.701
2021-01-24 22:00:00,9938.0,9972.161
2021-01-24 23:00:00,9675.0,9764.3955
2021-01-25 00:00:00,10462.5,10322.561
2021-01-25 01:00:00,10556.0,10533.545
2021-01-25 02:00:00,10648.5,10533.38
2021-01-25 03:00:00,10714.0,10541.639
2021-01-25 04:00:00,10619.0,10884.087
2021-01-25 05:00:00,11168.0,11050.389
2021-01-25 06:00:00,11430.0,11445.802
2021-01-25 07:00:00,11314.0,11461.861
2021-01-25 08:00:00,11356.0,11304.388
2021-01-25 09:00:00,11363.0,11358.226
2021-01-25 10:00:00,11322.0,11316.95
2021-01-25 11:00:00,11190.0,11275.941
2021-01-25 12:00:00,11152.0,11174.117
2021-01-25 13:00:00,11099.0,11169.716
2021-01-25 14:00:00,11274.0,11204.355
2021-01-25 15:00:00,11398.0,11357.228
2021-01-25 16:00:00,11315.0,11395.848
2021-01-25 17:00:00,11288.0,11305.146
2021-01-25 18:00:00,11040.0,11084.712
2021-01-25 19:00:00,10616.0,10699.417
2021-01-25 20:00:00,10708.0,10707.885
2021-01-25 21:00:00,10457.0,10588.563
2021-01-25 22:00:00,11098.0,10682.753
2021-01-25 23:00:00,11098.0,11091.24
2021-01-26 00:00:00,11092.5,11012.765
2021-01-26 01:00:00,11078.0,11049.323
2021-01-26 02:00:00,11073.0,11048.463
2021-01-26 03:00:00,11073.0,10949.474
2021-01-26 04:00:00,10599.0,10736.0625
2021-01-26 05:00:00,11097.0,10909.914
2021-01-26 06:00:00,11296.0,11228.63
