timestamp,actual_consumption_MWh,predicted_consumption_MWh
2021-01-08 01:00:00,11580.0,11610.654
2021-01-08 02:00:00,11580.0,11593.96
2021-01-08 03:00:00,11580.0,11518.008
2021-01-08 04:00:00,11110.0,11355.158
2021-01-08 05:00:00,11533.0,11414.776
2021-01-08 06:00:00,11870.0,11675.338
2021-01-08 07:00:00,11719.0,11822.904
2021-01-08 08:00:00,11654.0,11704.94
2021-01-08 09:00:00,11732.0,11613.212
2021-01-08 10:00:00,11699.0,11704.251
2021-01-08 11:00:00,11618.0,11668.966
2021-01-08 12:00:00,11573.0,11592.086
2021-01-08 13:00:00,11689.0,11657.053
2021-01-08 14:00:00,11900.0,11807.956
2021-01-08 15:00:00,11911.0,11994.837
2021-01-08 16:00:00,11847.0,11913.6045
2021-01-08 17:00:00,11874.0,11814.442
2021-01-08 18:00:00,11684.0,11652.381
2021-01-08 19:00:00,11338.0,11186.097
2021-01-08 20:00:00,11399.0,11281.612
2021-01-08 21:00:00,11156.0,11110.948
2021-01-08 22:00:00,10704.0,10732.271
2021-01-08 23:00:00,10405.0,10540.572
2021-01-09 00:00:00,11189.5,10463.618
2021-01-09 01:00:00,11189.5,11148.639
2021-01-09 02:00:00,11189.5,11093.161
2021-01-09 03:00:00,10326.0,10959.534
2021-01-09 04:00:00,10584.0,10248.188
2021-01-09 05:00:00,10657.0,10562.274
2021-01-09 06:00:00,10887.0,10778.404
2021-01-09 07:00:00,10964.0,10924.841
2021-01-09 08:00:00,11067.0,11005.931
2021-01-09 09:00:00,11223.0,11033.294
2021-01-09 10:00:00,11253.0,11187.026
2021-01-09 11:00:00,11251.0,11168.421
2021-01-09 12:00:00,11301.0,11199.427
2021-01-09 13:00:00,11585.0,11411.807
2021-01-09 14:00:00,12030.0,11780.731
2021-01-09 15:00:00,12320.0,12162.892
2021-01-09 16:00:00,12366.0,12230.677
2021-01-09 17:00:00,12270.0,12276.925
2021-01-09 18:00:00,11992.0,11989.722
2021-01-09 19:00:00,11570.0,11448.706
2021-01-09 20:00:00,11684.0,11592.829
2021-01-09 21:00:00,11515.0,11472.627
2021-01-09 22:00:00,11103.0,11154.745
2021-01-09 23:00:00,10745.0,10726.997
2021-01-10 00:00:00,10538.0,10557.995
2021-01-10 01:00:00,10464.0,10433.761
2021-01-10 02:00:00,10462.0,10423.137
2021-01-10 03:00:00,10499.0,10374.266
2021-01-10 04:00:00,10671.0,10470.8545
2021-01-10 05:00:00,10646.0,10596.405
2021-01-10 06:00:00,10846.0,10766.256
2021-01-10 07:00:00,10906.0,10908.746
2021-01-10 08:00:00,11067.0,10953.861
2021-01-10 09:00:00,11185.0,11062.709
2021-01-10 10:00:00,11200.0,11150.148
2021-01-10 11:00:00,11228.0,11126.662
2021-01-10 12:00:00,11154.0,11194.744
2021-01-10 13:00:00,11221.0,11249.146
2021-01-10 14:00:00,11521.0,11542.438
2021-01-10 15:00:00,11589.0,11710.702
2021-01-10 16:00:00,11612.0,11643.007
2021-01-10 17:00:00,11636.0,11572.086
2021-01-10 18:00:00,11330.0,11409.29
2021-01-10 19:00:00,10930.0,10980.979
2021-01-10 20:00:00,11164.0,11123.343
2021-01-10 21:00:00,10991.0,11032.804
2021-01-10 22:00:00,10685.0,10674.579
2021-01-10 23:00:00,10381.0,10485.216
2021-01-11 00:00:00,11375.0,10739.297
2021-01-11 01:00:00,11470.5,11422.558
2021-01-11 02:00:00,11555.0,11471.034
2021-01-11 03:00:00,10647.0,11589.76
2021-01-11 04:00:00,11420.0,11031.186
2021-01-11 05:00:00,11908.0,11902.101
2021-01-11 06:00:00,12211.0,12032.809
2021-01-11 07:00:00,12136.0,12135.628
2021-01-11 08:00:00,12073.0,12088.254
2021-01-11 09:00:00,12050.0,12012.209
2021-01-11 10:00:00,11968.0,11974.167
2021-01-11 11:00:00,11862.0,11882.527
2021-01-11 12:00:00,11713.0,11779.176
2021-01-11 13:00:00,11770.0,11747.285
2021-01-11 14:00:00,11946.0,11860.227
2021-01-11 15:00:00,11941.0,12020.441
2021-01-11 16:00:00,11861.0,11943.449
2021-01-11 17:00:00,11826.0,11854.458
2021-01-11 18:00:00,11623.0,11664.394
2021-01-11 19:00:00,11266.0,11169.071
2021-01-11 20:00:00,11443.0,11342.365
2021-01-11 21:00:00,11179.0,11279.78
2021-01-11 22:00:00,11741.5,11177.759
2021-01-11 23:00:00,11741.5,11613.048
2021-01-12 00:00:00,11741.5,11670.433
2021-01-12 01:00:00,11798.0,11663.499
2021-01-12 02:00:00,11843.5,11705.4795
2021-01-12 03:00:00,11843.5,11648.489
2021-01-12 04:00:00,11468.0,11557.929
2021-01-12 05:00:00,11941.0,11851.639
2021-01-12 06:00:00,12160.0,12090.485
2021-01-12 07:00:00,12120.0,12096.373
2021-01-12 08:00:00,12022.0,12092.199
2021-01-12 09:00:00,12059.0,12015.012
2021-01-12 10:00:00,12078.0,12034.585
2021-01-12 11:00:00,11991.0,11995.225
2021-01-12 12:00:00,11957.0,11910.255
2021-01-12 13:00:00,12042.0,11970.8955
2021-01-12 14:00:00,12228.0,12199.124
2021-01-12 15:00:00,12232.0,12326.554
2021-01-12 16:00:00,12251.0,12262.826
2021-01-12 17:00:00,12298.0,12275.955
2021-01-12 18:00:00,12100.0,12070.033
2021-01-12 19:00:00,11665.0,11561.353
2021-01-12 20:00:00,11746.0,11644.146
2021-01-12 21:00:00,11462.0,11501.542
2021-01-12 22:00:00,12016.5,11578.359
2021-01-12 23:00:00,12016.5,12033.104
2021-01-13 00:00:00,12071.0,12011.003
2021-01-13 01:00:00,12164.0,12048.139
2021-01-13 02:00:00,12230.0,12132.185
2021-01-13 03:00:00,12241.5,12101.935
2021-01-13 04:00:00,11959.0,12003.492
2021-01-13 05:00:00,12444.0,12170.363
2021-01-13 06:00:00,12773.0,12543.842
2021-01-13 07:00:00,12701.0,12606.055
2021-01-13 08:00:00,12694.0,12599.58
2021-01-13 09:00:00,12725.0,12604.884
2021-01-13 10:00:00,12738.0,12608.398
2021-01-13 11:00:00,12710.0,12578.224
2021-01-13 12:00:00,12691.0,12590.889
2021-01-13 13:00:00,12780.0,12656.328
2021-01-13 14:00:00,13007.0,12803.4
2021-01-13 15:00:00,13090.0,13056.508
2021-01-13 16:00:00,13137.0,12988.366
2021-01-13 17:00:00,13159.0,13145.918
2021-01-13 18:00:00,12955.0,12884.863
2021-01-13 19:00:00,12453.0,12473.224
2021-01-13 20:00:00,12505.0,12359.096
2021-01-13 21:00:00,12292.0,12239.561
2021-01-13 22:00:00,12757.0,12105.515
2021-01-13 23:00:00,12778.0,12579.481
2021-01-14 00:00:00,12867.5,12597.559
2021-01-14 01:00:00,12981.0,12699.081
2021-01-14 02:00:00,13029.5,12901.791
2021-01-14 03:00:00,13071.0,12825.955
2021-01-14 04:00:00,12776.0,12762.907
2021-01-14 05:00:00,13052.0,12951.415
2021-01-14 06:00:00,13332.0,13172.288
2021-01-14 07:00:00,13304.0,13288.378
2021-01-14 08:00:00,13334.0,13285.726
2021-01-14 09:00:00,13397.0,13295.181
2021-01-14 10:00:00,13458.0,13277.067
2021-01-14 11:00:00,13350.0,13265.27
2021-01-14 12:00:00,13353.0,13273.161
2021-01-14 13:00:00,13435.0,13329.241
2021-01-14 14:00:00,13646.0,13506.559
2021-01-14 15:00:00,13733.0,13674.965
2021-01-14 16:00:00,13787.0,13647.0205
2021-01-14 17:00:00,13351.0,13633.151
2021-01-14 18:00:00,13725.0,13252.243
2021-01-14 19:00:00,13352.0,13168.154
2021-01-14 20:00:00,13459.0,13298.772
2021-01-14 21:00:00,13334.0,13096.796
2021-01-14 22:00:00,12870.0,13203.464
2021-01-14 23:00:00,12676.0,12830.304
2021-01-15 00:00:00,12527.0,12654.226
2021-01-15 01:00:00,12485.0,12550.304
2021-01-15 02:00:00,12620.0,12449.106
2021-01-15 03:00:00,12937.0,12574.438
2021-01-15 04:00:00,13660.0,13057.594
2021-01-15 05:00:00,13998.0,13738.938
2021-01-15 06:00:00,14239.0,14065.811
2021-01-15 07:00:00,14150.0,13930.83
2021-01-15 08:00:00,14115.0,13914.957
2021-01-15 09:00:00,14074.0,13918.607
2021-01-15 10:00:00,14025.0,13891.899
2021-01-15 11:00:00,13876.0,13850.188
2021-01-15 12:00:00,13729.0,13867.112
2021-01-15 13:00:00,13631.0,13576.06
2021-01-15 14:00:00,13773.0,13705.962
2021-01-15 15:00:00,13773.0,13679.551
2021-01-15 16:00:00,13745.0,13619.673
2021-01-15 17:00:00,13621.0,13566.668
2021-01-15 18:00:00,13276.0,13360.256
2021-01-15 19:00:00,12728.0,12920.879
2021-01-15 20:00:00,12682.0,12792.707
2021-01-15 21:00:00,12357.0,12625.648
2021-01-15 22:00:00,11929.0,12190.638
2021-01-15 23:00:00,12338.5,11884.306
2021-01-16 00:00:00,12319.5,12476.455
2021-01-16 01:00:00,12264.5,12326.565
2021-01-16 02:00:00,12254.0,12330.327
2021-01-16 03:00:00,12254.0,12290.409
2021-01-16 04:00:00,12254.0,12308.607
2021-01-16 05:00:00,11661.0,12260.184
2021-01-16 06:00:00,12041.0,11925.58
2021-01-16 07:00:00,12145.0,12120.27
2021-01-16 08:00:00,12319.0,12212.1045
2021-01-16 09:00:00,12364.0,12302.335
2021-01-16 10:00:00,12320.0,12378.003
2021-01-16 11:00:00,12210.0,12254.575
2021-01-16 12:00:00,12162.0,12222.947
2021-01-16 13:00:00,12298.0,12271.117
2021-01-16 14:00:00,12757.0,12537.439
2021-01-16 15:00:00,12236.0,12864.681
2021-01-16 16:00:00,12236.0,12368.74
2021-01-16 17:00:00,12236.0,12389.031
2021-01-16 18:00:00,12764.0,12190.011
2021-01-16 19:00:00,12262.0,12315.863
2021-01-16 20:00:00,12422.0,12287.109
2021-01-16 21:00:00,12317.0,12218.511
2021-01-16 22:00:00,11840.0,11814.692
2021-01-16 23:00:00,11589.0,11642.691
2021-01-17 00:00:00,11333.0,11418.339
2021-01-17 01:00:00,11161.0,11335.423
2021-01-17 02:00:00,11175.0,11376.264
2021-01-17 03:00:00,11233.0,11363.571
2021-01-17 04:00:00,11359.0,11465.015
2021-01-17 05:00:00,11299.0,11406.384
2021-01-17 06:00:00,11521.0,11549.0
2021-01-17 07:00:00,11544.0,11615.544
2021-01-17 08:00:00,11747.0,11668.814
2021-01-17 09:00:00,11819.0,11828.073
2021-01-17 10:00:00,11810.0,11821.491
2021-01-17 11:00:00,11704.0,11780.236
2021-01-17 12:00:00,11592.0,11705.314
2021-01-17 13:00:00,11642.0,11730.715
2021-01-17 14:00:00,11869.0,11963.892
2021-01-17 15:00:00,12093.0,12047.956
2021-01-17 16:00:00,12100.0,12114.726
2021-01-17 17:00:00,12077.0,12068.842
2021-01-17 18:00:00,11834.0,11941.257
2021-01-17 19:00:00,11407.0,11611.803
2021-01-17 20:00:00,11603.0,11690.423
2021-01-17 21:00:00,11497.0,11554.034
2021-01-17 22:00:00,11173.0,11282.822
2021-01-17 23:00:00,10905.0,11165.162
2021-01-18 00:00:00,11851.5,11332.825
2021-01-18 01:00:00,11920.5,11856.211
2021-01-18 02:00:00,12024.5,11969.332
2021-01-18 03:00:00,11144.0,12108.979
2021-01-18 04:00:00,11972.0,11597.268
2021-01-18 05:00:00,12362.0,12362.562
2021-01-18 06:00:00,12625.0,12632.174
2021-01-18 07:00:00,12502.0,12585.537
2021-01-18 08:00:00,12459.0,12499.402
2021-01-18 09:00:00,12481.0,12408.737
2021-01-18 10:00:00,12425.0,12411.664
2021-01-18 11:00:00,12375.0,12418.92
2021-01-18 12:00:00,12313.0,12393.882
2021-01-18 13:00:00,12198.0,12363.055
2021-01-18 14:00:00,12232.0,12422.728
2021-01-18 15:00:00,12258.0,12427.251
2021-01-18 16:00:00,12140.0,12392.191
2021-01-18 17:00:00,12119.0,12296.282
2021-01-18 18:00:00,11786.0,12046.252
2021-01-18 19:00:00,11486.0,11438.849
2021-01-18 20:00:00,11582.0,11598.687
2021-01-18 21:00:00,11353.0,11460.269
2021-01-18 22:00:00,11773.5,11602.498
2021-01-18 23:00:00,11759.0,11892.836
2021-01-19 00:00:00,11732.0,11744.907
2021-01-19 01:00:00,11692.5,11728.723
2021-01-19 02:00:00,11648.0,11727.629
2021-01-19 03:00:00,11648.0,11600.266
2021-01-19 04:00:00,11414.0,11717.402
2021-01-19 05:00:00,11771.0,11877.556
2021-01-19 06:00:00,11957.0,12028.621
2021-01-19 07:00:00,11776.0,11914.927
2021-01-19 08:00:00,11747.0,11810.342
2021-01-19 09:00:00,11780.0,11775.69
2021-01-19 10:00:00,11717.0,11800.699
2021-01-19 11:00:00,11668.0,11705.031
2021-01-19 12:00:00,11623.0,11632.409
2021-01-19 13:00:00,11628.0,11703.22
2021-01-19 14:00:00,11806.0,11785.729
2021-01-19 15:00:00,11801.0,11955.708
2021-01-19 16:00:00,11787.0,11879.546
2021-01-19 17:00:00,11770.0,11795.139
2021-01-19 18:00:00,11608.0,11560.671
2021-01-19 19:00:00,11218.0,11037.092
2021-01-19 20:00:00,11296.0,11295.567
2021-01-19 21:00:00,11101.0,11071.755
2021-01-19 22:00:00,11625.5,11218.713
2021-01-19 23:00:00,11625.5,11648.068
2021-01-20 00:00:00,11625.5,11579.189
2021-01-20 01:00:00,11679.0,11587.321
2021-01-20 02:00:00,11750.0,11636.105
2021-01-20 03:00:00,11750.0,11580.852
2021-01-20 04:00:00,11348.0,11443.459
2021-01-20 05:00:00,11730.0,11716.922
2021-01-20 06:00:00,11993.0,11833.48
2021-01-20 07:00:00,11871.0,11835.7295
2021-01-20 08:00:00,11903.0,11741.957
2021-01-20 09:00:00,11925.0,11802.861
2021-01-20 10:00:00,11940.0,11833.54
2021-01-20 11:00:00,11835.0,11816.395
2021-01-20 12:00:00,11840.0,11725.242
2021-01-20 13:00:00,11833.0,11803.895
2021-01-20 14:00:00,12092.0,11904.607
2021-01-20 15:00:00,12189.0,12129.268
2021-01-20 16:00:00,12166.0,12186.014
2021-01-20 17:00:00,12197.0,12132.174
2021-01-20 18:00:00,11974.0,11956.424
2021-01-20 19:00:00,11533.0,11423.564
2021-01-20 20:00:00,11609.0,11487.748
2021-01-20 21:00:00,11404.0,11360.391
2021-01-20 22:00:00,11006.0,11487.142
2021-01-20 23:00:00,11837.5,11574.561
2021-01-21 00:00:00,11907.0,11772.325
2021-01-21 01:00:00,12033.0,11832.428
2021-01-21 02:00:00,12100.0,11965.795
2021-01-21 03:00:00,12137.0,11863.414
2021-01-21 04:00:00,11704.0,11970.676
2021-01-21 05:00:00,12108.0,11977.565
2021-01-21 06:00:00,12291.0,12231.603
2021-01-21 07:00:00,12310.0,12181.308
2021-01-21 08:00:00,12321.0,12192.042
2021-01-21 09:00:00,12458.0,12193.846
2021-01-21 10:00:00,12487.0,12329.029
2021-01-21 11:00:00,12430.0,12305.3
2021-01-21 12:00:00,12404.0,12331.695
2021-01-21 13:00:00,12502.0,12387.46
2021-01-21 14:00:00,12650.0,12588.826
2021-01-21 15:00:00,12716.0,12673.255
2021-01-21 16:00:00,12684.0,12704.392
2021-01-21 17:00:00,12643.0,12682.493
2021-01-21 18:00:00,12483.0,12375.337
2021-01-21 19:00:00,12025.0,11885.783
2021-01-21 20:00:00,12008.0,12037.467
2021-01-21 21:00:00,11719.0,11750.434
2021-01-21 22:00:00,12186.5,11619.332
2021-01-21 23:00:00,12186.5,12182.769
2021-01-22 00:00:00,12119.5,12213.92
2021-01-22 01:00:00,12054.5,12187.044
2021-01-22 02:00:00,12038.0,12085.266
2021-01-22 03:00:00,12038.0,12000.942
2021-01-22 04:00:00,11662.0,11839.384
2021-01-22 05:00:00,12051.0,12050.754
2021-01-22 06:00:00,12278.0,12241.751
2021-01-22 07:00:00,12181.0,12236.207
2021-01-22 08:00:00,12192.0,12188.36
2021-01-22 09:00:00,12241.0,12191.786
2021-01-22 10:00:00,12193.0,12181.752
2021-01-22 11:00:00,12058.0,12169.443
2021-01-22 12:00:00,11981.0,12044.041
2021-01-22 13:00:00,11980.0,12048.745
2021-01-22 14:00:00,12261.0,12200.681
2021-01-22 15:00:00,12412.0,12439.126
2021-01-22 16:00:00,12372.0,12481.106
2021-01-22 17:00:00,12291.0,12384.589
2021-01-22 18:00:00,11972.0,12059.312
2021-01-22 19:00:00,11436.0,11574.095
2021-01-22 20:00:00,11432.0,11633.718
2021-01-22 21:00:00,11129.0,11375.652
2021-01-22 22:00:00,10644.0,10990.085
2021-01-22 23:00:00,10262.0,11061.539
2021-01-23 00:00:00,10052.0,10428.959
2021-01-23 01:00:00,10760.5,10342.616
2021-01-23 02:00:00,10735.5,10843.993
2021-01-23 03:00:00,9917.0,10816.282
2021-01-23 04:00:00,10169.0,10091.187
2021-01-23 05:00:00,10262.0,10318.961
2021-01-23 06:00:00,10548.0,10529.469
2021-01-23 07:00:00,10625.0,10730.864
2021-01-23 08:00:00,10745.0,10779.576
2021-01-23 09:00:00,10880.0,10860.693
2021-01-23 10:00:00,10844.0,10914.209
2021-01-23 11:00:00,10776.0,10837.756
2021-01-23 12:00:00,10645.0,10798.643
2021-01-23 13:00:00,10726.0,10844.414
2021-01-23 14:00:00,11089.0,11139.539
2021-01-23 15:00:00,11485.0,11302.084
2021-01-23 16:00:00,11623.0,11427.759
2021-01-23 17:00:00,11410.0,11442.341
2021-01-23 18:00:00,10925.0,11298.104
2021-01-23 19:00:00,10487.0,10748.3545
2021-01-23 20:00:00,10619.0,10801.749
2021-01-23 21:00:00,10484.0,10706.544
2021-01-23 22:00:00,9962.0,10174.5625
2021-01-23 23:00:00,9577.0,9940.426
2021-01-24 00:00:00,9440.0,9603.996
2021-01-24 01:00:00,9281.0,9579.7295
2021-01-24 02:00:00,9246.0,9468.853
2021-01-24 03:00:00,9336.0,9489.194
2021-01-24 04:00:00,9555.0,9552.364
2021-01-24 05:00:00,9609.0,9690.236
2021-01-24 06:00:00,9837.0,9834.721
2021-01-24 07:00:00,9893.0,10029.416
2021-01-24 08:00:00,10041.0,10082.229
2021-01-24 09:00:00,10204.0,10164.951
2021-01-24 10:00:00,10223.0,10292.594
2021-01-24 11:00:00,10090.0,10274.141
2021-01-24 12:00:00,10062.0,10150.795
2021-01-24 13:00:00,10125.0,10211.254
2021-01-24 14:00:00,10432.0,10395.95
2021-01-24 15:00:00,10678.0,10679.947
2021-01-24 16:00:00,10750.0,10842.055
2021-01-24 17:00:00,10754.0,10851.931
2021-01-24 18:00:00,10493.0,10636.62
2021-01-24 19:00:00,10090.0,10270.07
2021-01-24 20:00:00,10365.0,10346.428
2021-01-24 21:00:00,10275.0,10312.03
2021-01-24 22:00:00,9938.0,9967.042
2021-01-24 23:00:00,9675.0,9836.3955
2021-01-25 00:00:00,10462.5,10236.026
2021-01-25 01:00:00,10556.0,10513.507
2021-01-25 02:00:00,10648.5,10497.694
2021-01-25 03:00:00,10714.0,10502.734
2021-01-25 04:00:00,10619.0,10874.018
2021-01-25 05:00:00,11168.0,11044.626
2021-01-25 06:00:00,11430.0,11428.661
2021-01-25 07:00:00,11314.0,11453.854
2021-01-25 08:00:00,11356.0,11325.8125
2021-01-25 09:00:00,11363.0,11355.424
2021-01-25 10:00:00,11322.0,11326.571
2021-01-25 11:00:00,11190.0,11316.378
2021-01-25 12:00:00,11152.0,11197.988
2021-01-25 13:00:00,11099.0,11256.026
2021-01-25 14:00:00,11274.0,11284.905
2021-01-25 15:00:00,11398.0,11430.912
2021-01-25 16:00:00,11315.0,11519.652
2021-01-25 17:00:00,11288.0,11370.057
2021-01-25 18:00:00,11040.0,11120.315
2021-01-25 19:00:00,10616.0,10704.944
2021-01-25 20:00:00,10708.0,10790.173
2021-01-25 21:00:00,10457.0,10602.432
2021-01-25 22:00:00,11098.0,10713.393
2021-01-25 23:00:00,11098.0,11006.76
2021-01-26 00:00:00,11092.5,11027.734
2021-01-26 01:00:00,11078.0,11045.967
2021-01-26 02:00:00,11073.0,11014.013
2021-01-26 03:00:00,11073.0,10925.242
2021-01-26 04:00:00,10599.0,10706.4
