timestamp,actual_MWh,lgbm_MWh,xgb_MWh,final_ensemble_MWh
2021-01-02 02:00:00,8972.0,8903.84959583102,8895.929,8900.455043377184
2021-01-02 03:00:00,9065.0,8832.970911470095,8894.566,8859.366731745034
2021-01-02 04:00:00,9264.0,9017.84070353551,9025.128,9020.963484465985
2021-01-02 05:00:00,9309.0,9231.00010993917,9241.902,9235.672027861732
2021-01-02 06:00:00,9616.0,9411.933844824445,9421.834,9416.176206387043
2021-01-02 07:00:00,9742.0,9634.056234891174,9615.367,9626.047293921732
2021-01-02 08:00:00,9861.0,9755.630882401896,9752.567,9754.31816111641
2021-01-02 09:00:00,9975.0,9798.925159623755,9812.489,9804.737965355222
2021-01-02 10:00:00,10040.0,9885.143044467573,9904.837,9893.582546611371
2021-01-02 11:00:00,10061.0,9922.253993626628,9947.917,9933.251520238711
2021-01-02 12:00:00,10197.0,9996.887141300647,10020.784,10007.127704089993
2021-01-02 13:00:00,10500.0,10215.01520190626,10219.4,10216.894157189705
2021-01-02 14:00:00,10806.0,10669.74346633335,10650.136,10661.34063836577
2021-01-02 15:00:00,10937.0,10872.981304607352,10857.749,10866.453343671783
2021-01-02 16:00:00,11018.0,10923.474301423317,10920.709,10922.28919851978
2021-01-02 17:00:00,10940.0,10882.598997664769,10905.839,10892.557901337384
2021-01-02 18:00:00,10669.0,10675.069019508655,10672.635,10674.025598460765
2021-01-02 19:00:00,10238.0,10208.052130667123,10267.071,10233.343728013411
2021-01-02 20:00:00,10490.0,10200.10524470581,10249.117,10221.108526172722
2021-01-02 21:00:00,10318.0,10151.232193540081,10233.695,10186.570481227936
2021-01-02 22:00:00,9914.0,9874.747515049621,9923.588,9895.677526931318
2021-01-02 23:00:00,9535.0,9589.673506942814,9584.073,9587.273546375502
2021-01-03 00:00:00,9296.0,9230.233335858979,9316.876,9267.362750816472
2021-01-03 01:00:00,9137.0,9078.018880585843,9166.807,9116.06746342875
2021-01-03 02:00:00,9142.0,9089.926782947126,9219.678,9145.529619932306
2021-01-03 03:00:00,9197.0,9083.937270732842,9108.424,9094.430563602617
2021-01-03 04:00:00,9375.0,9237.220709533152,9199.665,9221.126530834666
2021-01-03 05:00:00,9369.0,9384.064036872367,9349.125,9369.091184916273
2021-01-03 06:00:00,9641.0,9518.562151779819,9533.502,9524.964381279104
2021-01-03 07:00:00,9753.0,9711.090310508633,9729.17,9718.838000600943
2021-01-03 08:00:00,9938.0,9862.814193704431,9847.306,9856.16812956596
2021-01-03 09:00:00,10129.0,9980.45991250115,9988.642,9983.965730597232
2021-01-03 10:00:00,10203.0,10103.006887072896,10081.974,10093.993418960068
2021-01-03 11:00:00,10272.0,10188.256343704092,10182.277,10185.693758659581
2021-01-03 12:00:00,10233.0,10252.050506050471,10248.171,10250.388066524894
2021-01-03 13:00:00,10446.0,10325.818737189775,10367.326,10343.605919763706
2021-01-03 14:00:00,10736.0,10673.776221832366,10680.817,10676.793647889255
2021-01-03 15:00:00,10807.0,10905.891069687257,10923.102,10913.266416387647
2021-01-03 16:00:00,10826.0,10911.935357244562,10901.989,10907.67314200662
2021-01-03 17:00:00,10891.0,10828.007045432669,10800.824,10816.358159263571
2021-01-03 18:00:00,10679.0,10617.033723447643,10622.34,10619.307330289217
2021-01-03 19:00:00,10253.0,10278.351089962445,10282.139,10279.974039025028
2021-01-03 20:00:00,10483.0,10395.338957890914,10392.343,10394.054882073648
2021-01-03 21:00:00,10388.0,10306.653634060684,10332.398,10317.685992021463
2021-01-03 22:00:00,10008.0,9977.094842071692,9995.689,9985.063223942161
2021-01-03 23:00:00,9638.0,9672.71216992527,9717.74,9692.008350061991
2021-01-04 00:00:00,10609.0,10029.63077672119,9979.419,10008.112929635614
2021-01-04 01:00:00,10707.5,10682.423210775334,10615.355,10653.681862622456
2021-01-04 02:00:00,10771.5,10775.067424643506,10661.935,10726.585574230761
2021-01-04 03:00:00,10816.5,10575.043411703176,10619.004,10593.88220626735
2021-01-04 04:00:00,10539.0,10675.10579548472,10753.008,10708.489485677508
2021-01-04 05:00:00,10923.0,11025.506996223512,10918.532,10979.664040055199
2021-01-04 06:00:00,11376.0,11174.324946326687,11101.303,11143.03226518842
2021-01-04 07:00:00,11442.0,11333.35898194758,11330.124,11331.972495636825
2021-01-04 08:00:00,11409.0,11344.538694879813,11370.938,11355.852014653407
2021-01-04 09:00:00,11447.0,11361.100657420087,11370.735,11365.229167136662
2021-01-04 10:00:00,11450.0,11381.962784301686,11365.562,11374.934311468729
2021-01-04 11:00:00,11441.0,11386.937242185864,11365.163,11377.606133467585
2021-01-04 12:00:00,11476.0,11404.034963316362,11408.045,11405.753319544576
2021-01-04 13:00:00,11583.0,11532.383668101695,11519.847,11527.011034953292
2021-01-04 14:00:00,11818.0,11691.042267409315,11707.33,11698.021873553162
2021-01-04 15:00:00,11722.0,11850.938997118916,11846.187,11848.902367692564
2021-01-04 16:00:00,11714.0,11746.064145252009,11722.196,11735.835954706406
2021-01-04 17:00:00,11667.0,11715.665122818124,11707.431,11712.13639036657
2021-01-04 18:00:00,11523.0,11432.34547598582,11448.0205,11439.062599725028
2021-01-04 19:00:00,11172.0,11053.575622273765,11060.396,11056.498665113293
2021-01-04 20:00:00,11325.0,11151.47249014458,11160.7705,11155.456810422653
2021-01-04 21:00:00,11123.0,11108.591573353082,11103.39,11106.3620937134
2021-01-04 22:00:00,10685.0,11011.472856997292,11057.747,11031.302735048987
2021-01-04 23:00:00,11499.5,11033.477115384665,11082.524,11054.495526630924
2021-01-05 00:00:00,11543.0,11458.205274369338,11447.512,11453.622753663036
2021-01-05 01:00:00,11573.0,11564.364777762688,11577.903,11570.166461994508
2021-01-05 02:00:00,11615.0,11523.341164293814,11552.285,11535.744454214891
2021-01-05 03:00:00,11615.0,11522.576210422209,11548.779,11533.804869695901
2021-01-05 04:00:00,11181.0,11396.831601273221,11393.826,11395.543600320849
2021-01-05 05:00:00,11563.0,11555.713147386457,11493.1455,11528.900594852239
2021-01-05 06:00:00,11825.0,11718.136827632425,11666.715,11696.10063692696
2021-01-05 07:00:00,11799.0,11733.62810840723,11748.078,11739.82052385054
2021-01-05 08:00:00,11815.0,11740.718763722132,11735.028,11738.280288433209
2021-01-05 09:00:00,11935.0,11742.313305441712,11752.468,11746.664655139499
2021-01-05 10:00:00,11955.0,11848.55491611369,11865.737,11855.917882428872
2021-01-05 11:00:00,11842.0,11856.327846227845,11858.16,11857.112756907212
2021-01-05 12:00:00,11904.0,11799.809269903497,11816.959,11807.158211154812
2021-01-05 13:00:00,12010.0,11887.599232285389,11896.487,11891.408013066772
2021-01-05 14:00:00,12148.0,12151.559050495815,12144.29,12148.443761543414
2021-01-05 15:00:00,12143.0,12225.291826380284,12219.504,12222.811275278029
2021-01-05 16:00:00,12167.0,12194.972186187866,12154.849,12177.777680449686
2021-01-05 17:00:00,12145.0,12236.498699172344,12208.513,12224.505631565722
2021-01-05 18:00:00,11904.0,11961.338101462188,11975.964,11967.605669050969
2021-01-05 19:00:00,11542.0,11520.289668836549,11477.416,11501.916651980784
2021-01-05 20:00:00,11602.0,11635.324898898147,11573.755,11608.939739494159
2021-01-05 21:00:00,11405.0,11454.83692373597,11396.428,11429.806263116603
2021-01-05 22:00:00,10952.0,11291.203460127228,11314.357,11301.125811671733
2021-01-05 23:00:00,10605.0,11360.043402122048,11385.005,11370.740218842482
2021-01-06 00:00:00,11418.0,11082.742242669034,11319.511,11184.205870900894
2021-01-06 01:00:00,11418.0,11519.050627492854,11643.095,11572.208096965183
2021-01-06 02:00:00,11418.0,11479.534529054605,11607.612,11534.420528014934
2021-01-06 03:00:00,10460.0,11458.699480663303,11590.535,11515.195701798024
2021-01-06 04:00:00,10824.0,10999.576766946799,11223.13,11095.37711400454
2021-01-06 05:00:00,10949.0,11350.344689208141,11439.036,11388.352056609641
2021-01-06 06:00:00,11156.0,11384.362588224383,11487.132,11428.40287945998
2021-01-06 07:00:00,11230.0,11372.427487864528,11417.297,11391.655649046668
2021-01-06 08:00:00,11322.0,11394.45489713237,11479.421,11430.865576758637
2021-01-06 09:00:00,11431.0,11443.127107515285,11549.263,11488.610137616557
2021-01-06 10:00:00,11475.0,11495.38388096163,11546.802,11517.41828165977
2021-01-06 11:00:00,11463.0,11490.431610123913,11547.015,11514.679548901368
2021-01-06 12:00:00,11471.0,11492.869873902702,11565.351,11523.930349197612
2021-01-06 13:00:00,11679.0,11571.328937700035,11672.33,11614.611556290693
2021-01-06 14:00:00,11947.0,11799.149165141029,11945.39,11861.818583122938
2021-01-06 15:00:00,12006.0,11983.690459917192,12097.295,12032.373851912298
2021-01-06 16:00:00,11954.0,11964.89696689657,12064.522,12007.590113857721
2021-01-06 17:00:00,11996.0,11909.841101601382,12034.288,11963.171160901791
2021-01-06 18:00:00,11708.0,11794.323026863358,11877.9375,11830.154860189105
2021-01-06 19:00:00,11216.0,11168.668101132826,11300.514,11225.16872602955
2021-01-06 20:00:00,11316.0,11270.676334722053,11406.454,11328.862108410314
2021-01-06 21:00:00,11175.0,11086.476814747566,11128.116,11104.320510773834
2021-01-06 22:00:00,10772.0,11068.828866695638,11091.392,11078.497562044382
2021-01-06 23:00:00,10449.0,10973.561070042364,10908.627,10945.73421742958
2021-01-07 00:00:00,11686.5,10776.530056351401,10846.052,10806.322293573037
2021-01-07 01:00:00,11687.5,11662.21630562919,11649.408,11656.72760340248
2021-01-07 02:00:00,11700.0,11624.148993137336,11613.019,11619.379290667814
2021-01-07 03:00:00,11700.0,11511.525850066111,11536.071,11522.044192812615
2021-01-07 04:00:00,11280.0,11501.268161603437,11530.092,11513.619799657306
2021-01-07 05:00:00,11694.0,11630.04284760686,11519.967,11582.870947725894
2021-01-07 06:00:00,11911.0,11878.239762321375,11803.97,11846.411957938777
2021-01-07 07:00:00,11811.0,11843.157787301383,11834.141,11839.293581979578
2021-01-07 08:00:00,11772.0,11764.736474338271,11792.477,11776.624182480213
2021-01-07 09:00:00,11706.0,11715.418794645679,11786.336,11745.809099403006
2021-01-07 10:00:00,11745.0,11670.951492373899,11701.331,11683.96993088566
2021-01-07 11:00:00,11715.0,11675.986080048413,11718.297,11694.117521106777
2021-01-07 12:00:00,11681.0,11677.747138242717,11696.483,11685.776245096618
2021-01-07 13:00:00,11844.0,11743.399310277584,11783.075,11760.40196633503
2021-01-07 14:00:00,11957.0,11977.302799491465,12009.769,11991.215237216344
2021-01-07 15:00:00,11915.0,12012.61619890101,12060.161,12032.990766079449
2021-01-07 16:00:00,11778.0,11955.404430684002,11964.859,11959.45600452495
2021-01-07 17:00:00,11748.0,11791.457311065216,11855.403,11818.860470317704
2021-01-07 18:00:00,11587.0,11621.841308685443,11645.357,11631.918443704233
2021-01-07 19:00:00,11164.0,11123.31927348101,11159.6875,11138.904411334364
2021-01-07 20:00:00,11234.0,11264.858012402132,11270.037,11267.077189427282
2021-01-07 21:00:00,10972.0,11085.529681122309,11088.299,11086.716270324978
2021-01-07 22:00:00,11620.5,10877.58483474459,10836.071,10859.794541708838
2021-01-07 23:00:00,11620.5,11590.597318027889,11574.284,11583.606616449611
2021-01-08 00:00:00,11602.5,11645.117519297199,11634.819,11640.70432032061
2021-01-08 01:00:00,11580.0,11651.919161242582,11612.767,11635.140525913404
2021-01-08 02:00:00,11580.0,11565.21330126043,11589.941,11575.810053493175
2021-01-08 03:00:00,11580.0,11426.033245780462,11507.324,11460.8694539178
2021-01-08 04:00:00,11110.0,11322.594023594982,11334.931,11327.880774917536
2021-01-08 05:00:00,11533.0,11517.145007004185,11453.074,11489.68795232655
2021-01-08 06:00:00,11870.0,11741.553049375474,11658.843,11706.108614619166
2021-01-08 07:00:00,11719.0,11774.708971251472,11791.664,11781.974466300788
2021-01-08 08:00:00,11654.0,11680.58392982464,11666.86,11674.70254333812
2021-01-08 09:00:00,11732.0,11641.398322630515,11614.923,11630.052568494748
2021-01-08 10:00:00,11699.0,11659.41297660172,11640.572,11651.338982472413
2021-01-08 11:00:00,11618.0,11644.309375641773,11625.358,11636.18780832872
2021-01-08 12:00:00,11573.0,11589.120926620955,11561.025,11577.080783943436
2021-01-08 13:00:00,11689.0,11628.708604851357,11634.693,11631.27302765375
2021-01-08 14:00:00,11900.0,11836.495730797089,11794.456,11818.480113102509
2021-01-08 15:00:00,11911.0,11981.203537509658,11960.079,11972.150909054888
2021-01-08 16:00:00,11847.0,11910.658748817115,11894.2,11903.605701486475
2021-01-08 17:00:00,11874.0,11810.13863249403,11801.143,11806.283231417085
2021-01-08 18:00:00,11684.0,11683.259673033563,11644.788,11666.773136459627
2021-01-08 19:00:00,11338.0,11192.119444858274,11199.471,11195.269528554218
2021-01-08 20:00:00,11399.0,11282.429184180817,11278.08,11280.565247704355
2021-01-08 21:00:00,11156.0,11100.825097309407,11094.654,11098.180673124887
2021-01-08 22:00:00,10704.0,10804.33931396259,10827.022,10814.059968601687
2021-01-08 23:00:00,10405.0,10610.930183561779,10528.894,10575.774458978993
2021-01-09 00:00:00,11189.5,10542.285210370854,10567.714,10553.182113868033
2021-01-09 01:00:00,11189.5,11172.721882092772,11213.857,11190.350059427417
2021-01-09 02:00:00,11189.5,11105.489048791831,11156.422,11127.315677090868
2021-01-09 03:00:00,10326.0,10853.6328676221,11026.653,10927.77825672237
2021-01-09 04:00:00,10584.0,10309.141677889515,10303.663,10306.79385307381
2021-01-09 05:00:00,10657.0,10600.261225529255,10562.079,10583.898731738056
2021-01-09 06:00:00,10887.0,10822.123798774022,10748.644,10790.63477121203
2021-01-09 07:00:00,10964.0,10927.399337459106,10883.553,10908.609361253946
2021-01-09 08:00:00,11067.0,11025.91175932694,10999.53,11014.60628483989
2021-01-09 09:00:00,11223.0,11047.25476506612,11019.284,11035.268362727817
2021-01-09 10:00:00,11253.0,11206.76469321156,11185.082,11197.472735819181
2021-01-09 11:00:00,11251.0,11164.822618143622,11169.242,11166.716290571998
2021-01-09 12:00:00,11301.0,11183.861841408308,11196.915,11189.455395864723
2021-01-09 13:00:00,11585.0,11390.472910850654,11398.802,11394.042165920357
2021-01-09 14:00:00,12030.0,11742.924224268854,11766.809,11753.159280680062
2021-01-09 15:00:00,12320.0,12152.428525838828,12137.663,12146.100791097811
2021-01-09 16:00:00,12366.0,12279.139790903864,12232.033,12258.952554851938
2021-01-09 17:00:00,12270.0,12240.538720237782,12303.903,12267.692773562987
2021-01-09 18:00:00,11992.0,11910.749373035866,11995.469,11947.054462563628
2021-01-09 19:00:00,11570.0,11419.567074122291,11436.131,11426.664996366344
2021-01-09 20:00:00,11684.0,11574.223521062953,11538.525,11558.92537260527
2021-01-09 21:00:00,11515.0,11464.630984736674,11434.97,11451.919811725369
2021-01-09 22:00:00,11103.0,11064.462491307539,11056.351,11060.986225195547
2021-01-09 23:00:00,10745.0,10655.67279612463,10680.709,10666.401816616408
2021-01-10 00:00:00,10538.0,10527.586222877168,10566.019,10544.055618528122
2021-01-10 01:00:00,10464.0,10490.029061078969,10444.923,10470.699033537478
2021-01-10 02:00:00,10462.0,10483.146401027196,10416.979,10454.790747815065
2021-01-10 03:00:00,10499.0,10450.38099069807,10378.39,10419.529895113184
2021-01-10 04:00:00,10671.0,10551.793614647513,10439.346,10503.60556465559
2021-01-10 05:00:00,10646.0,10708.23919552453,10581.085,10653.748716954859
2021-01-10 06:00:00,10846.0,10805.735620938955,10769.544,10790.226070946017
2021-01-10 07:00:00,10906.0,10913.790114229561,10900.429,10908.064122360092
2021-01-10 08:00:00,11067.0,10974.782807796702,10967.321,10971.5852278278
2021-01-10 09:00:00,11185.0,11059.615432518938,11064.336,11061.638183674913
2021-01-10 10:00:00,11200.0,11162.863161495412,11152.518,11158.429540696783
2021-01-10 11:00:00,11228.0,11138.267745433272,11128.413,11134.044571652226
2021-01-10 12:00:00,11154.0,11191.565909278012,11194.505,11192.82527356195
2021-01-10 13:00:00,11221.0,11231.577494771072,11262.967,11245.02880771134
2021-01-10 14:00:00,11521.0,11497.996026498337,11558.285,11523.831925572822
2021-01-10 15:00:00,11589.0,11687.565237585572,11710.144,11697.240933081004
2021-01-10 16:00:00,11612.0,11647.639789571685,11684.029,11663.234084282729
2021-01-10 17:00:00,11636.0,11611.907422392502,11606.087,11609.412978344848
2021-01-10 18:00:00,11330.0,11462.467496601519,11451.783,11457.88853564277
2021-01-10 19:00:00,10930.0,10978.067197168,11041.975,11005.453835245218
2021-01-10 20:00:00,11164.0,11157.071052558498,11105.326,11134.896418108036
2021-01-10 21:00:00,10991.0,11060.907301228046,11098.666,11077.088353375711
2021-01-10 22:00:00,10685.0,10689.406624830479,10734.239,10708.618916972817
2021-01-10 23:00:00,10381.0,10545.697120989656,10511.852,10531.192930944027
2021-01-11 00:00:00,11375.0,10774.609735309245,10714.709,10748.939744200406
2021-01-11 01:00:00,11470.5,11438.357477270614,11384.357,11415.216499922102
2021-01-11 02:00:00,11555.0,11434.329880869105,11448.286,11440.310383946333
2021-01-11 03:00:00,10647.0,11539.284912432462,11640.991,11582.869882316547
2021-01-11 04:00:00,11420.0,11088.06135642511,10967.384,11036.346623759964
2021-01-11 05:00:00,11908.0,11959.77014592778,11875.629,11923.712569594238
2021-01-11 06:00:00,12211.0,12120.432141362176,12042.837,12087.179799121555
2021-01-11 07:00:00,12136.0,12159.885785467062,12158.117,12159.127966770866
2021-01-11 08:00:00,12073.0,12081.866469607856,12087.102,12084.109680607551
2021-01-11 09:00:00,12050.0,11993.11111424345,12010.618,12000.613367755512
2021-01-11 10:00:00,11968.0,11980.240280911188,11981.501,11980.780618980021
2021-01-11 11:00:00,11862.0,11893.120912182785,11893.989,11893.492650054384
2021-01-11 12:00:00,11713.0,11803.130423858902,11790.73,11797.81638287264
2021-01-11 13:00:00,11770.0,11728.7758656785,11744.9,11735.68582849179
2021-01-11 14:00:00,11946.0,11879.237099663664,11871.22,11875.8012356289
2021-01-11 15:00:00,11941.0,12010.019884050098,12018.307,12013.571032104603
2021-01-11 16:00:00,11861.0,11947.868765279969,11965.02,11955.218495479752
2021-01-11 17:00:00,11826.0,11879.258350985578,11881.448,11880.196680762061
2021-01-11 18:00:00,11623.0,11702.119592413394,11696.637,11699.769639432394
2021-01-11 19:00:00,11266.0,11193.502789684771,11239.732,11213.313965692281
2021-01-11 20:00:00,11443.0,11343.677101969766,11358.673,11350.10329821442
2021-01-11 21:00:00,11179.0,11288.016303347684,11299.84,11293.082788649534
2021-01-11 22:00:00,11741.5,11282.240151526179,11320.177,11298.497261530138
2021-01-11 23:00:00,11741.5,11777.046005427545,11715.4795,11750.66253477523
2021-01-12 00:00:00,11741.5,11648.630581817095,11656.586,11652.039543564773
2021-01-12 01:00:00,11798.0,11669.173312697689,11655.001,11663.09976243992
2021-01-12 02:00:00,11843.5,11690.724150276408,11698.896,11694.226311735008
2021-01-12 03:00:00,11843.5,11662.393275712444,11624.932,11646.339477509078
2021-01-12 04:00:00,11468.0,11555.573491642484,11604.948,11576.732407804742
2021-01-12 05:00:00,11941.0,11845.113475063623,11805.174,11827.997611668288
2021-01-12 06:00:00,12160.0,12063.631184652257,12034.322,12051.07120754285
2021-01-12 07:00:00,12120.0,12056.14646054303,12075.543,12064.458512706347
2021-01-12 08:00:00,12022.0,12051.028047325459,12061.006,12055.30354660216
2021-01-12 09:00:00,12059.0,11977.612120120793,11993.188,11984.287022154971
2021-01-12 10:00:00,12078.0,11981.997693609177,12015.4,11996.311771421026
2021-01-12 11:00:00,11991.0,11971.179885100164,11977.973,11974.090727679817
2021-01-12 12:00:00,11957.0,11902.174577413285,11911.132,11906.01316773065
2021-01-12 13:00:00,12042.0,11920.261109557528,11946.921,11931.685872294625
2021-01-12 14:00:00,12228.0,12191.080311336724,12209.545,12198.993069680153
2021-01-12 15:00:00,12232.0,12324.975452466564,12321.809,12323.618124166525
2021-01-12 16:00:00,12251.0,12276.145390518124,12249.841,12264.872712390717
2021-01-12 17:00:00,12298.0,12257.261742097022,12283.089,12268.329446015203
2021-01-12 18:00:00,12100.0,12082.349759678682,12102.884,12091.149046770941
2021-01-12 19:00:00,11665.0,11561.982480699851,11572.689,11566.570691501034
2021-01-12 20:00:00,11746.0,11685.935810928071,11623.146,11659.028037160737
2021-01-12 21:00:00,11462.0,11538.050278128263,11528.363,11533.89870904381
2021-01-12 22:00:00,12016.5,11616.629267721422,11553.89,11589.74268761685
2021-01-12 23:00:00,12016.5,12048.084748945503,12050.925,12049.301735190069
2021-01-13 00:00:00,12071.0,12044.936186873092,12005.312,12027.95557231654
2021-01-13 01:00:00,12164.0,12047.00384899317,12044.679,12046.007282654708
2021-01-13 02:00:00,12230.0,12115.26558340726,12131.645,12122.284429438807
2021-01-13 03:00:00,12241.5,12088.778660725628,12127.521,12105.38103365853
2021-01-13 04:00:00,11959.0,11911.642575862808,12042.702,11967.80610619331
2021-01-13 05:00:00,12444.0,12187.613512452217,12160.751,12176.101764877447
2021-01-13 06:00:00,12773.0,12572.494315808362,12512.583,12546.819992704768
2021-01-13 07:00:00,12701.0,12594.94912927337,12588.896,12592.35522094452
2021-01-13 08:00:00,12694.0,12499.199747099341,12591.123,12538.592058472997
2021-01-13 09:00:00,12725.0,12536.975410725827,12594.688,12561.707298315967
2021-01-13 10:00:00,12738.0,12519.148644495885,12580.375,12545.38616545522
2021-01-13 11:00:00,12710.0,12598.415887493788,12554.589,12579.634197821688
2021-01-13 12:00:00,12691.0,12520.875606092024,12568.166,12541.141127144623
2021-01-13 13:00:00,12780.0,12608.0852820153,12641.0205,12622.198965042384
2021-01-13 14:00:00,13007.0,12879.586072918077,12848.082,12866.08511876631
2021-01-13 15:00:00,13090.0,13111.452856034819,13087.955,13101.382924229958
2021-01-13 16:00:00,13137.0,13067.507177228665,13034.059,13053.172899100498
2021-01-13 17:00:00,13159.0,13048.279905240932,13170.938,13100.843420695663
2021-01-13 18:00:00,12955.0,12907.745341368052,12921.14,12913.485214510065
2021-01-13 19:00:00,12453.0,12432.795411806332,12470.273,12448.855839426342
2021-01-13 20:00:00,12505.0,12363.33547943758,12323.111,12346.097579689633
2021-01-13 21:00:00,12292.0,12191.231423097825,12244.192,12213.927080765483
2021-01-13 22:00:00,12757.0,12174.090677520326,12159.277,12167.742612480777
2021-01-13 23:00:00,12778.0,12726.516582600343,12687.799,12709.924501191326
2021-01-14 00:00:00,12867.5,12672.754130634406,12620.918,12650.540096723767
2021-01-14 01:00:00,12981.0,12784.828037943336,12713.634,12754.31865068139
2021-01-14 02:00:00,13029.5,12916.532646837202,12873.657,12898.158693122337
2021-01-14 03:00:00,13071.0,12886.736224920485,12856.961,12873.976344463663
2021-01-14 04:00:00,12776.0,12806.479367880978,12833.606,12818.10419017796
2021-01-14 05:00:00,13052.0,13102.467079474533,12988.501,13053.628253222796
2021-01-14 06:00:00,13332.0,13268.597484299396,13209.393,13243.225849469636
2021-01-14 07:00:00,13304.0,13336.206664419948,13284.293,13313.959675225737
2021-01-14 08:00:00,13334.0,13183.06062194363,13268.402,13219.63275230294
2021-01-14 09:00:00,13397.0,13349.658588829367,13279.087,13319.416000169196
2021-01-14 10:00:00,13458.0,13301.689190438012,13256.586,13282.360668272453
2021-01-14 11:00:00,13350.0,13299.238896003615,13240.079,13273.886684303536
2021-01-14 12:00:00,13353.0,13317.344137882881,13258.867,13292.284436264377
2021-01-14 13:00:00,13435.0,13365.47408903682,13322.546,13347.077514276667
2021-01-14 14:00:00,13646.0,13516.898918931496,13502.41,13510.689870236223
2021-01-14 15:00:00,13733.0,13687.520422878135,13689.38,13688.317344001309
2021-01-14 16:00:00,13787.0,13671.804729212952,13697.601,13682.858861769977
2021-01-14 17:00:00,13351.0,13638.906055417121,13687.291,13659.64050622287
2021-01-14 18:00:00,13725.0,13233.61286453263,13264.709,13246.938499095946
2021-01-14 19:00:00,13352.0,13173.422142939407,13132.896,13156.055378730252
2021-01-14 20:00:00,13459.0,13288.441518704869,13294.376,13290.984445156726
2021-01-14 21:00:00,13334.0,13118.007570732427,13095.713,13108.453410572085
2021-01-14 22:00:00,12870.0,13227.234182933076,13222.051,13225.012554532703
2021-01-14 23:00:00,12676.0,12918.449891303333,12871.905,12898.503839813231
2021-01-15 00:00:00,12527.0,12729.733346069572,12688.8125,12712.197333977007
2021-01-15 01:00:00,12485.0,12588.115486231487,12590.803,12589.266938834971
2021-01-15 02:00:00,12620.0,12500.4443201291,12417.198,12464.770083238272
2021-01-15 03:00:00,12937.0,12562.777840197603,12559.388,12561.325000053934
2021-01-15 04:00:00,13660.0,13010.436116388213,13044.364,13024.975382594239
2021-01-15 05:00:00,13998.0,13732.06818145154,13741.017,13735.902685659934
2021-01-15 06:00:00,14239.0,14111.831361763523,14110.281,14111.16708253197
2021-01-15 07:00:00,14150.0,13959.72335732221,13964.964,13961.969004847824
2021-01-15 08:00:00,14115.0,13960.226171991284,13967.696,13963.42724344756
2021-01-15 09:00:00,14074.0,13970.454721626806,13975.021,13972.411644986933
2021-01-15 10:00:00,14025.0,13931.659329421344,13917.513,13925.596968401149
2021-01-15 11:00:00,13876.0,13906.932664428045,13872.283,13892.083772744627
2021-01-15 12:00:00,13729.0,13533.758294560259,13872.97,13679.122725591009
2021-01-15 13:00:00,13631.0,13572.260282095727,13561.994,13567.860552469578
2021-01-15 14:00:00,13773.0,13742.239285961285,13725.321,13734.989025039486
2021-01-15 15:00:00,13773.0,13727.645842560294,13695.688,13713.950676313081
2021-01-15 16:00:00,13745.0,13650.716737306024,13641.6455,13646.829331350735
2021-01-15 17:00:00,13621.0,13586.719595936245,13594.985,13590.261704191147
2021-01-15 18:00:00,13276.0,13414.529353098445,13372.498,13396.517050497147
2021-01-15 19:00:00,12728.0,12822.275274473268,12899.416,12855.332632252197
