timestamp,actual,predicted
2021-01-04 07:00:00,11442.0,11212.697303584915
2021-01-04 08:00:00,11409.0,11246.172579357119
2021-01-04 09:00:00,11447.0,11252.791876694127
2021-01-04 10:00:00,11450.0,11276.358691180507
2021-01-04 11:00:00,11441.0,11269.80758137727
2021-01-04 12:00:00,11476.0,11291.200557192715
2021-01-04 13:00:00,11583.0,11421.172010987493
2021-01-04 14:00:00,11818.0,11578.100856178251
2021-01-04 15:00:00,11722.0,11706.453988870328
2021-01-04 16:00:00,11714.0,11602.021984959383
2021-01-04 17:00:00,11667.0,11582.367497471285
2021-01-04 18:00:00,11523.0,11336.627962784336
2021-01-04 19:00:00,11172.0,10941.398602545058
2021-01-04 20:00:00,11325.0,11082.22208578945
2021-01-04 21:00:00,11123.0,11002.693943575156
2021-01-04 22:00:00,10685.0,10892.353541339337
2021-01-04 23:00:00,11499.5,10936.83705074632
2021-01-05 00:00:00,11543.0,11245.27179090932
2021-01-05 01:00:00,11573.0,11378.611007106154
2021-01-05 02:00:00,11615.0,11346.060714375675
2021-01-05 03:00:00,11615.0,11342.97142222782
2021-01-05 04:00:00,11181.0,11156.430437748912
2021-01-05 05:00:00,11563.0,11300.216607839136
2021-01-05 06:00:00,11825.0,11533.429118620255
2021-01-05 07:00:00,11799.0,11581.49159782711
2021-01-05 08:00:00,11815.0,11554.731120149216
2021-01-05 09:00:00,11935.0,11578.43811047183
2021-01-05 10:00:00,11955.0,11672.793201849167
2021-01-05 11:00:00,11842.0,11680.887118673665
2021-01-05 12:00:00,11904.0,11632.711780456262
2021-01-05 13:00:00,12010.0,11761.41528809743
2021-01-05 14:00:00,12148.0,11985.242706910478
2021-01-05 15:00:00,12143.0,12053.954374068351
2021-01-05 16:00:00,12167.0,12023.578587683836
2021-01-05 17:00:00,12145.0,12038.187963269174
2021-01-05 18:00:00,11904.0,11792.011497177173
2021-01-05 19:00:00,11542.0,11327.479608490075
2021-01-05 20:00:00,11602.0,11482.500722251507
2021-01-05 21:00:00,11405.0,11273.373452186806
2021-01-05 22:00:00,10952.0,11201.417780139067
2021-01-05 23:00:00,10605.0,11162.25332571749
2021-01-06 00:00:00,11418.0,11038.161858781163
2021-01-06 01:00:00,11418.0,11415.161175711131
2021-01-06 02:00:00,11418.0,11368.632893839433
2021-01-06 03:00:00,10460.0,11335.636721715686
2021-01-06 04:00:00,10824.0,10945.79042441154
2021-01-06 05:00:00,10949.0,11188.045836511768
2021-01-06 06:00:00,11156.0,11245.482226902524
2021-01-06 07:00:00,11230.0,11241.586667285437
2021-01-06 08:00:00,11322.0,11263.728207796834
2021-01-06 09:00:00,11431.0,11319.304354495694
2021-01-06 10:00:00,11475.0,11369.268364928965
2021-01-06 11:00:00,11463.0,11365.129891511318
2021-01-06 12:00:00,11471.0,11373.096749761888
2021-01-06 13:00:00,11679.0,11503.593670962258
2021-01-06 14:00:00,11947.0,11742.784663763146
2021-01-06 15:00:00,12006.0,11900.250659028565
2021-01-06 16:00:00,11954.0,11884.824333301522
2021-01-06 17:00:00,11996.0,11830.686079169196
2021-01-06 18:00:00,11708.0,11683.430835491587
2021-01-06 19:00:00,11216.0,11081.13818426437
2021-01-06 20:00:00,11316.0,11207.137264664549
2021-01-06 21:00:00,11175.0,10973.207533486688
2021-01-06 22:00:00,10772.0,10961.794725252437
2021-01-06 23:00:00,10449.0,10848.235069574763
2021-01-07 00:00:00,11686.5,10709.286585442132
2021-01-07 01:00:00,11687.5,11476.35812937506
2021-01-07 02:00:00,11700.0,11447.012590967952
2021-01-07 03:00:00,11700.0,11362.653808366018
2021-01-07 04:00:00,11280.0,11356.559394735115
2021-01-07 05:00:00,11694.0,11357.479940510535
2021-01-07 06:00:00,11911.0,11657.90850436748
2021-01-07 07:00:00,11811.0,11681.146250568157
2021-01-07 08:00:00,11772.0,11604.107827008853
2021-01-07 09:00:00,11706.0,11587.246345175865
2021-01-07 10:00:00,11745.0,11535.65410512968
2021-01-07 11:00:00,11715.0,11549.658461401708
2021-01-07 12:00:00,11681.0,11539.369968592751
2021-01-07 13:00:00,11844.0,11637.995770212428
2021-01-07 14:00:00,11957.0,11845.09938887522
2021-01-07 15:00:00,11915.0,11883.243689092069
2021-01-07 16:00:00,11778.0,11814.545900240844
2021-01-07 17:00:00,11748.0,11668.289314854406
2021-01-07 18:00:00,11587.0,11478.030795248738
2021-01-07 19:00:00,11164.0,10988.8134573281
2021-01-07 20:00:00,11234.0,11136.353630636328
2021-01-07 21:00:00,10972.0,10938.1035739582
2021-01-07 22:00:00,11620.5,10766.438427678586
2021-01-07 23:00:00,11620.5,11455.282323787655
2021-01-08 00:00:00,11602.5,11442.29195670331
2021-01-08 01:00:00,11580.0,11472.518736592061
2021-01-08 02:00:00,11580.0,11424.395460167898
2021-01-08 03:00:00,11580.0,11323.403980734982
2021-01-08 04:00:00,11110.0,11145.065849078559
2021-01-08 05:00:00,11533.0,11317.774719190327
2021-01-08 06:00:00,11870.0,11562.624928634952
2021-01-08 07:00:00,11719.0,11661.500438986555
2021-01-08 08:00:00,11654.0,11563.611530244149
2021-01-08 09:00:00,11732.0,11500.547196209605
2021-01-08 10:00:00,11699.0,11544.914845436257
2021-01-08 11:00:00,11618.0,11531.021426120693
2021-01-08 12:00:00,11573.0,11463.410066425113
2021-01-08 13:00:00,11689.0,11538.350912685448
2021-01-08 14:00:00,11900.0,11703.065120330064
2021-01-08 15:00:00,11911.0,11839.71490145346
2021-01-08 16:00:00,11847.0,11783.21417740038
2021-01-08 17:00:00,11874.0,11688.676492239063
2021-01-08 18:00:00,11684.0,11528.469162350972
2021-01-08 19:00:00,11338.0,11081.796652532099
2021-01-08 20:00:00,11399.0,11175.562771472645
2021-01-08 21:00:00,11156.0,10986.39581813509
2021-01-08 22:00:00,10704.0,10651.38478141182
2021-01-08 23:00:00,10405.0,10468.982767764051
2021-01-09 00:00:00,11189.5,10443.706946733237
2021-01-09 01:00:00,11189.5,11020.508255388391
2021-01-09 02:00:00,11189.5,10966.499891159589
2021-01-09 03:00:00,10326.0,10814.180358699095
2021-01-09 04:00:00,10584.0,10170.093019735716
2021-01-09 05:00:00,10657.0,10466.011716400813
2021-01-09 06:00:00,10887.0,10715.024712817123
2021-01-09 07:00:00,10964.0,10831.437485770432
2021-01-09 08:00:00,11067.0,10925.898759154916
2021-01-09 09:00:00,11223.0,10954.564235552978
2021-01-09 10:00:00,11253.0,11093.296697551748
2021-01-09 11:00:00,11251.0,11075.383057420624
2021-01-09 12:00:00,11301.0,11095.929728383837
2021-01-09 13:00:00,11585.0,11304.792946928052
2021-01-09 14:00:00,12030.0,11634.605138992294
2021-01-09 15:00:00,12320.0,11984.213559522432
2021-01-09 16:00:00,12366.0,12078.502248959954
2021-01-09 17:00:00,12270.0,12074.07846182195
2021-01-09 18:00:00,11992.0,11782.509165669471
2021-01-09 19:00:00,11570.0,11285.760301699898
2021-01-09 20:00:00,11684.0,11447.820542193887
2021-01-09 21:00:00,11515.0,11298.74849025151
2021-01-09 22:00:00,11103.0,10940.710995183734
2021-01-09 23:00:00,10745.0,10569.726431995105
2021-01-10 00:00:00,10538.0,10433.112322175617
2021-01-10 01:00:00,10464.0,10395.340591256858
2021-01-10 02:00:00,10462.0,10388.107813251552
2021-01-10 03:00:00,10499.0,10346.758577310096
2021-01-10 04:00:00,10671.0,10370.061545789838
2021-01-10 05:00:00,10646.0,10551.461626123237
2021-01-10 06:00:00,10846.0,10720.106624028089
2021-01-10 07:00:00,10906.0,10832.25253545442
2021-01-10 08:00:00,11067.0,10866.25456655273
2021-01-10 09:00:00,11185.0,10964.341530973352
2021-01-10 10:00:00,11200.0,11053.340138001566
2021-01-10 11:00:00,11228.0,11030.37552418157
2021-01-10 12:00:00,11154.0,11087.243315252765
2021-01-10 13:00:00,11221.0,11159.104335711338
2021-01-10 14:00:00,11521.0,11425.98629786015
2021-01-10 15:00:00,11589.0,11597.274029289783
2021-01-10 16:00:00,11612.0,11542.642595881272
2021-01-10 17:00:00,11636.0,11482.289509553573
2021-01-10 18:00:00,11330.0,11314.890364072962
2021-01-10 19:00:00,10930.0,10867.68866526271
2021-01-10 20:00:00,11164.0,11005.33555344974
2021-01-10 21:00:00,10991.0,10922.003184252799
2021-01-10 22:00:00,10685.0,10569.716577301624
2021-01-10 23:00:00,10381.0,10457.808229343773
2021-01-11 00:00:00,11375.0,10650.43187191059
2021-01-11 01:00:00,11470.5,11275.007269353617
2021-01-11 02:00:00,11555.0,11283.838836843972
2021-01-11 03:00:00,10647.0,11353.686418289637
2021-01-11 04:00:00,11420.0,10850.694962875385
2021-01-11 05:00:00,11908.0,11682.403411946032
2021-01-11 06:00:00,12211.0,11866.025141108134
2021-01-11 07:00:00,12136.0,11970.47117241642
2021-01-11 08:00:00,12073.0,11895.036170062878
2021-01-11 09:00:00,12050.0,11831.518241941663
2021-01-11 10:00:00,11968.0,11801.758998040445
2021-01-11 11:00:00,11862.0,11728.451506208896
2021-01-11 12:00:00,11713.0,11639.981527526339
2021-01-11 13:00:00,11770.0,11614.303671387832
2021-01-11 14:00:00,11946.0,11738.598750285517
2021-01-11 15:00:00,11941.0,11877.602751773351
2021-01-11 16:00:00,11861.0,11815.902295578398
2021-01-11 17:00:00,11826.0,11735.701249749261
2021-01-11 18:00:00,11623.0,11545.300798108125
2021-01-11 19:00:00,11266.0,11063.950968012894
2021-01-11 20:00:00,11443.0,11220.979078064733
2021-01-11 21:00:00,11179.0,11136.544729544026
2021-01-11 22:00:00,11741.5,11057.514847239943
2021-01-11 23:00:00,11741.5,11484.318857399581
2021-01-12 00:00:00,11741.5,11466.641663191525
2021-01-12 01:00:00,11798.0,11505.932453652269
2021-01-12 02:00:00,11843.5,11529.66442655064
2021-01-12 03:00:00,11843.5,11454.82311637455
2021-01-12 04:00:00,11468.0,11359.64381252605
2021-01-12 05:00:00,11941.0,11630.7228122426
2021-01-12 06:00:00,12160.0,11856.623926367178
2021-01-12 07:00:00,12120.0,11900.959011409468
2021-01-12 08:00:00,12022.0,11884.915181029406
2021-01-12 09:00:00,12059.0,11822.042766222465
2021-01-12 10:00:00,12078.0,11832.689471907044
2021-01-12 11:00:00,11991.0,11804.6068835334
2021-01-12 12:00:00,11957.0,11741.17590746913
2021-01-12 13:00:00,12042.0,11799.62052976526
2021-01-12 14:00:00,12228.0,12034.930602859979
2021-01-12 15:00:00,12232.0,12151.465684519648
2021-01-12 16:00:00,12251.0,12097.52859951434
2021-01-12 17:00:00,12298.0,12086.2728694999
2021-01-12 18:00:00,12100.0,11887.396663511607
2021-01-12 19:00:00,11665.0,11387.375371820724
2021-01-12 20:00:00,11746.0,11496.689916918454
2021-01-12 21:00:00,11462.0,11348.515842263032
2021-01-12 22:00:00,12016.5,11409.059416337535
2021-01-12 23:00:00,12016.5,11807.998922331646
2021-01-13 00:00:00,12071.0,11793.77681644177
2021-01-13 01:00:00,12164.0,11838.114384555432
2021-01-13 02:00:00,12230.0,11902.926303880218
2021-01-13 03:00:00,12241.5,11871.070559339525
2021-01-13 04:00:00,11959.0,11712.833024795591
2021-01-13 05:00:00,12444.0,11922.22715350804
2021-01-13 06:00:00,12773.0,12278.84309594156
2021-01-13 07:00:00,12701.0,12366.43741408996
2021-01-13 08:00:00,12694.0,12310.741186667407
2021-01-13 09:00:00,12725.0,12334.459756918292
2021-01-13 10:00:00,12738.0,12331.842143069127
2021-01-13 11:00:00,12710.0,12350.806479822144
2021-01-13 12:00:00,12691.0,12317.757257660052
2021-01-13 13:00:00,12780.0,12420.303433806572
2021-01-13 14:00:00,13007.0,12604.640932687189
2021-01-13 15:00:00,13090.0,12821.611281182397
2021-01-13 16:00:00,13137.0,12777.34600260121
2021-01-13 17:00:00,13159.0,12821.72847070221
2021-01-13 18:00:00,12955.0,12619.83921467835
2021-01-13 19:00:00,12453.0,12164.794835107592
2021-01-13 20:00:00,12505.0,12126.18841009154
2021-01-13 21:00:00,12292.0,11971.78181742535
2021-01-13 22:00:00,12757.0,11910.490604367329
2021-01-13 23:00:00,12778.0,12353.126272226127
2021-01-14 00:00:00,12867.5,12331.195154454572
2021-01-14 01:00:00,12981.0,12442.158177384861
2021-01-14 02:00:00,13029.5,12585.93494224037
2021-01-14 03:00:00,13071.0,12528.756168522652
2021-01-14 04:00:00,12776.0,12419.665789155042
2021-01-14 05:00:00,13052.0,12672.009697792326
2021-01-14 06:00:00,13332.0,12890.205896110932
2021-01-14 07:00:00,13304.0,12985.161939820235
2021-01-14 08:00:00,13334.0,12901.752636039464
2021-01-14 09:00:00,13397.0,12991.191098844383
2021-01-14 10:00:00,13458.0,12975.707574106538
2021-01-14 11:00:00,13350.0,12960.28968558188
2021-01-14 12:00:00,13353.0,12971.477671780263
2021-01-14 13:00:00,13435.0,13053.998299997587
2021-01-14 14:00:00,13646.0,13226.763387476558
2021-01-14 15:00:00,13733.0,13378.437348025125
2021-01-14 16:00:00,13787.0,13377.53816509562
2021-01-14 17:00:00,13351.0,13342.073919855991
2021-01-14 18:00:00,13725.0,12954.850142058982
2021-01-14 19:00:00,13352.0,12855.808893042444
2021-01-14 20:00:00,13459.0,12962.021064689134
2021-01-14 21:00:00,13334.0,12753.124480414152
2021-01-14 22:00:00,12870.0,12860.414098705884
2021-01-14 23:00:00,12676.0,12585.877088454605
2021-01-15 00:00:00,12527.0,12390.346538400843
2021-01-15 01:00:00,12485.0,12307.60740261393
2021-01-15 02:00:00,12620.0,12227.771025507252
2021-01-15 03:00:00,12937.0,12295.716726884892
2021-01-15 04:00:00,13660.0,12656.159781256007
2021-01-15 05:00:00,13998.0,13334.001365242377
2021-01-15 06:00:00,14239.0,13718.554957294575
2021-01-15 07:00:00,14150.0,13578.897634671779
2021-01-15 08:00:00,14115.0,13560.956571529396
2021-01-15 09:00:00,14074.0,13590.5655419576
2021-01-15 10:00:00,14025.0,13563.052451486688
2021-01-15 11:00:00,13876.0,13525.587349179412
2021-01-15 12:00:00,13729.0,13350.958965004818
2021-01-15 13:00:00,13631.0,13278.888216839372
2021-01-15 14:00:00,13773.0,13413.511320600423
2021-01-15 15:00:00,13773.0,13394.261505803604
2021-01-15 16:00:00,13745.0,13342.428390635645
2021-01-15 17:00:00,13621.0,13280.104575545736
2021-01-15 18:00:00,13276.0,13084.967602262524
2021-01-15 19:00:00,12728.0,12583.04852267941
2021-01-15 20:00:00,12682.0,12558.301140457523
2021-01-15 21:00:00,12357.0,12331.940853527487
2021-01-15 22:00:00,11929.0,11861.761932051966
2021-01-15 23:00:00,12338.5,11635.439903743412
2021-01-16 00:00:00,12319.5,12106.141879405237
2021-01-16 01:00:00,12264.5,12036.943890431749
2021-01-16 02:00:00,12254.0,11999.043694445665
2021-01-16 03:00:00,12254.0,12000.895275769137
2021-01-16 04:00:00,12254.0,11985.748928933433
2021-01-16 05:00:00,11661.0,12015.00514246879
2021-01-16 06:00:00,12041.0,11759.725202580097
2021-01-16 07:00:00,12145.0,11957.038598465133
2021-01-16 08:00:00,12319.0,12035.31727179101
2021-01-16 09:00:00,12364.0,12136.105105029439
2021-01-16 10:00:00,12320.0,12173.375539009834
2021-01-16 11:00:00,12210.0,12099.712135386888
2021-01-16 12:00:00,12162.0,12052.00805771996
2021-01-16 13:00:00,12298.0,12100.585948877908
2021-01-16 14:00:00,12757.0,12320.160761101462
2021-01-16 15:00:00,12236.0,12620.007587057895
2021-01-16 16:00:00,12236.0,12195.354011766183
2021-01-16 17:00:00,12236.0,12200.63129601949
2021-01-16 18:00:00,12764.0,12001.709934971697
2021-01-16 19:00:00,12262.0,12094.680363929914
2021-01-16 20:00:00,12422.0,12088.224717010056
2021-01-16 21:00:00,12317.0,12015.680298022025
2021-01-16 22:00:00,11840.0,11659.575109235113
2021-01-16 23:00:00,11589.0,11430.614719052119
2021-01-17 00:00:00,11333.0,11275.510586944221
2021-01-17 01:00:00,11161.0,11184.834880286866
2021-01-17 02:00:00,11175.0,11172.98021057495
2021-01-17 03:00:00,11233.0,11184.15201106398
2021-01-17 04:00:00,11359.0,11257.94068021902
2021-01-17 05:00:00,11299.0,11246.897592845653
2021-01-17 06:00:00,11521.0,11382.22430402783
2021-01-17 07:00:00,11544.0,11466.484184166533
2021-01-17 08:00:00,11747.0,11516.309607094443
2021-01-17 09:00:00,11819.0,11662.185497646466
2021-01-17 10:00:00,11810.0,11675.979262404948
2021-01-17 11:00:00,11704.0,11626.324001069155
2021-01-17 12:00:00,11592.0,11547.253817897661
2021-01-17 13:00:00,11642.0,11626.950463781446
2021-01-17 14:00:00,11869.0,11806.3105923449
2021-01-17 15:00:00,12093.0,11886.680757915094
2021-01-17 16:00:00,12100.0,11967.566499615392
2021-01-17 17:00:00,12077.0,11933.945281265516
2021-01-17 18:00:00,11834.0,11773.292612389621
2021-01-17 19:00:00,11407.0,11378.44418768725
2021-01-17 20:00:00,11603.0,11551.012874822221
2021-01-17 21:00:00,11497.0,11401.300201005663
2021-01-17 22:00:00,11173.0,11111.271664840151
2021-01-17 23:00:00,10905.0,11030.284585316753
2021-01-18 00:00:00,11851.5,11128.588187017596
2021-01-18 01:00:00,11920.5,11679.600955360973
2021-01-18 02:00:00,12024.5,11742.362401833627
2021-01-18 03:00:00,11144.0,11831.693309127706
2021-01-18 04:00:00,11972.0,11405.531170777751
2021-01-18 05:00:00,12362.0,12104.466491045565
2021-01-18 06:00:00,12625.0,12320.37182363749
2021-01-18 07:00:00,12502.0,12324.130328434416
2021-01-18 08:00:00,12459.0,12232.561262294905
2021-01-18 09:00:00,12481.0,12208.154400128964
2021-01-18 10:00:00,12425.0,12191.501398921162
2021-01-18 11:00:00,12375.0,12175.165664569795
2021-01-18 12:00:00,12313.0,12143.313006929522
2021-01-18 13:00:00,12198.0,12167.983820835592
2021-01-18 14:00:00,12232.0,12222.381166659006
2021-01-18 15:00:00,12258.0,12233.905619490644
2021-01-18 16:00:00,12140.0,12199.092679346679
2021-01-18 17:00:00,12119.0,12106.981049248534
2021-01-18 18:00:00,11786.0,11851.743001622726
2021-01-18 19:00:00,11486.0,11290.864950952917
2021-01-18 20:00:00,11582.0,11461.882158810711
2021-01-18 21:00:00,11353.0,11283.071969878523
2021-01-18 22:00:00,11773.5,11406.743057321315
2021-01-18 23:00:00,11759.0,11675.720853625371
2021-01-19 00:00:00,11732.0,11560.691585664186
2021-01-19 01:00:00,11692.5,11576.76775962286
2021-01-19 02:00:00,11648.0,11545.579322611116
2021-01-19 03:00:00,11648.0,11431.755744191734
2021-01-19 04:00:00,11414.0,11526.785030469528
2021-01-19 05:00:00,11771.0,11679.175159794882
2021-01-19 06:00:00,11957.0,11836.380430915695
2021-01-19 07:00:00,11776.0,11751.652900288671
2021-01-19 08:00:00,11747.0,11621.82292267439
2021-01-19 09:00:00,11780.0,11613.526024725468
2021-01-19 10:00:00,11717.0,11646.030638704275
2021-01-19 11:00:00,11668.0,11569.08034529202
2021-01-19 12:00:00,11623.0,11510.888101919852
2021-01-19 13:00:00,11628.0,11568.339499161591
2021-01-19 14:00:00,11806.0,11666.017007434737
2021-01-19 15:00:00,11801.0,11803.282941496655
2021-01-19 16:00:00,11787.0,11739.577623048308
2021-01-19 17:00:00,11770.0,11682.044001684126
2021-01-19 18:00:00,11608.0,11426.516322045467
2021-01-19 19:00:00,11218.0,10957.49467484581
2021-01-19 20:00:00,11296.0,11195.485691222733
2021-01-19 21:00:00,11101.0,10995.727604718099
2021-01-19 22:00:00,11625.5,11125.603448745425
2021-01-19 23:00:00,11625.5,11476.825897952911
2021-01-20 00:00:00,11625.5,11420.948111704285
2021-01-20 01:00:00,11679.0,11444.04017217718
2021-01-20 02:00:00,11750.0,11448.505501723184
2021-01-20 03:00:00,11750.0,11405.975760586023
2021-01-20 04:00:00,11348.0,11246.339242182425
2021-01-20 05:00:00,11730.0,11522.507436868244
2021-01-20 06:00:00,11993.0,11673.11221080723
2021-01-20 07:00:00,11871.0,11678.046200252407
2021-01-20 08:00:00,11903.0,11602.90076895724
2021-01-20 09:00:00,11925.0,11662.05067065722
2021-01-20 10:00:00,11940.0,11675.571324818253
2021-01-20 11:00:00,11835.0,11659.107545124249
2021-01-20 12:00:00,11840.0,11575.624575584392
2021-01-20 13:00:00,11833.0,11658.479746122703
2021-01-20 14:00:00,12092.0,11779.75833262128
2021-01-20 15:00:00,12189.0,11966.015807851982
2021-01-20 16:00:00,12166.0,12022.888119763713
2021-01-20 17:00:00,12197.0,11961.62170756722
2021-01-20 18:00:00,11974.0,11787.481410818313
2021-01-20 19:00:00,11533.0,11275.545934709524
2021-01-20 20:00:00,11609.0,11379.508395452722
2021-01-20 21:00:00,11404.0,11227.797232502264
2021-01-20 22:00:00,11006.0,11332.265311981188
2021-01-20 23:00:00,11837.5,11327.104002288133
2021-01-21 00:00:00,11907.0,11574.749316600584
2021-01-21 01:00:00,12033.0,11667.36666816691
2021-01-21 02:00:00,12100.0,11753.894359835138
2021-01-21 03:00:00,12137.0,11652.303585831893
2021-01-21 04:00:00,11704.0,11706.215519032883
2021-01-21 05:00:00,12108.0,11782.68107012315
2021-01-21 06:00:00,12291.0,12036.820813957072
2021-01-21 07:00:00,12310.0,11975.371805348395
2021-01-21 08:00:00,12321.0,12002.022459159709
2021-01-21 09:00:00,12458.0,12019.806670194997
2021-01-21 10:00:00,12487.0,12122.63303920158
2021-01-21 11:00:00,12430.0,12114.45167833102
2021-01-21 12:00:00,12404.0,12116.85243540131
2021-01-21 13:00:00,12502.0,12182.093230301125
2021-01-21 14:00:00,12650.0,12360.043347090252
2021-01-21 15:00:00,12716.0,12464.80335422311
2021-01-21 16:00:00,12684.0,12456.194990858667
2021-01-21 17:00:00,12643.0,12429.826976006527
2021-01-21 18:00:00,12483.0,12173.067352577418
2021-01-21 19:00:00,12025.0,11703.218949327615
2021-01-21 20:00:00,12008.0,11817.869202741516
2021-01-21 21:00:00,11719.0,11559.18786993669
2021-01-21 22:00:00,12186.5,11487.92971554859
2021-01-21 23:00:00,12186.5,11981.850244760748
2021-01-22 00:00:00,12119.5,11976.54696172051
2021-01-22 01:00:00,12054.5,11957.066977775143
2021-01-22 02:00:00,12038.0,11858.673396339082
2021-01-22 03:00:00,12038.0,11797.686493519082
2021-01-22 04:00:00,11662.0,11622.326787750644
2021-01-22 05:00:00,12051.0,11836.663030709475
2021-01-22 06:00:00,12278.0,12037.783421270258
2021-01-22 07:00:00,12181.0,12029.186127566167
2021-01-22 08:00:00,12192.0,11991.169497221661
2021-01-22 09:00:00,12241.0,12002.086555731008
2021-01-22 10:00:00,12193.0,12003.941248940386
2021-01-22 11:00:00,12058.0,11985.574845326239
2021-01-22 12:00:00,11981.0,11862.795895138335
2021-01-22 13:00:00,11980.0,11877.351663842457
2021-01-22 14:00:00,12261.0,12035.556979063716
2021-01-22 15:00:00,12412.0,12232.414163113142
2021-01-22 16:00:00,12372.0,12295.425985414087
2021-01-22 17:00:00,12291.0,12173.751487477943
2021-01-22 18:00:00,11972.0,11876.349111797486
2021-01-22 19:00:00,11436.0,11382.515968154632
2021-01-22 20:00:00,11432.0,11463.767020621923
2021-01-22 21:00:00,11129.0,11220.408613640251
2021-01-22 22:00:00,10644.0,10844.432197248123
2021-01-22 23:00:00,10262.0,10877.545616306308
2021-01-23 00:00:00,10052.0,10423.100989492897
2021-01-23 01:00:00,10760.5,10284.907294354776
2021-01-23 02:00:00,10735.5,10705.167327409223
2021-01-23 03:00:00,9917.0,10665.506703776988
2021-01-23 04:00:00,10169.0,10054.21631689795
2021-01-23 05:00:00,10262.0,10270.64085000038
2021-01-23 06:00:00,10548.0,10506.020240339241
2021-01-23 07:00:00,10625.0,10693.804659120899
2021-01-23 08:00:00,10745.0,10713.866713328545
