ds,yhat
2021-01-06 00:00:00,10401.18811596146
2021-01-06 01:00:00,10392.837225254165
2021-01-06 02:00:00,10375.408223277667
2021-01-06 03:00:00,10403.722534843515
2021-01-06 04:00:00,10509.681724280077
2021-01-06 05:00:00,10672.66394133392
2021-01-06 06:00:00,10832.914353786397
2021-01-06 07:00:00,10933.392881603217
2021-01-06 08:00:00,10954.266065953112
2021-01-06 09:00:00,10916.000400920117
2021-01-06 10:00:00,10856.993478625554
2021-01-06 11:00:00,10810.191113626113
2021-01-06 12:00:00,10795.309587312464
2021-01-06 13:00:00,10821.89699343953
2021-01-06 14:00:00,10888.337690633958
2021-01-06 15:00:00,10973.032088353339
2021-01-06 16:00:00,11031.552156929887
2021-01-06 17:00:00,11014.792511603304
2021-01-06 18:00:00,10902.956850102712
2021-01-06 19:00:00,10728.511699973897
2021-01-06 20:00:00,10563.054843016014
2021-01-06 21:00:00,10471.625718014082
2021-01-06 22:00:00,10468.645721079456
2021-01-06 23:00:00,10512.342454430294
2021-01-07 00:00:00,10543.590504057049
2021-01-07 01:00:00,10536.90113522583
2021-01-07 02:00:00,10520.471474075552
2021-01-07 03:00:00,10549.163436310608
2021-01-07 04:00:00,10654.926073092804
2021-01-07 05:00:00,10817.190473409793
2021-01-07 06:00:00,10976.258594872967
2021-01-07 07:00:00,11075.149364276924
2021-01-07 08:00:00,11094.088907562435
2021-01-07 09:00:00,11053.60226377111
2021-01-07 10:00:00,10992.142959743416
2021-01-07 11:00:00,10942.708636671116
2021-01-07 12:00:00,10925.061893527783
2021-01-07 13:00:00,10948.790351083426
2021-01-07 14:00:00,11012.309963300253
2021-01-07 15:00:00,11094.043821369141
2021-01-07 16:00:00,11149.57685756058
2021-01-07 17:00:00,11129.806312568533
2021-01-07 18:00:00,11014.927757112528
2021-01-07 19:00:00,10837.388632097356
2021-01-07 20:00:00,10668.756679951228
2021-01-07 21:00:00,10574.030570103505
2021-01-07 22:00:00,10567.580636953611
2021-01-07 23:00:00,10607.573776666915
2021-01-08 00:00:00,10634.81507584648
2021-01-08 01:00:00,10623.738550449687
2021-01-08 02:00:00,10602.457549910427
2021-01-08 03:00:00,10625.745071262558
2021-01-08 04:00:00,10725.457634697073
2021-01-08 05:00:00,10880.931838920687
2021-01-08 06:00:00,11032.374945342744
2021-01-08 07:00:00,11122.712807620772
2021-01-08 08:00:00,11132.081980274133
2021-01-08 09:00:00,11080.923333854713
2021-01-08 10:00:00,11007.6135254913
2021-01-08 11:00:00,10945.08248800852
2021-01-08 12:00:00,10913.036074399044
2021-01-08 13:00:00,10921.017833972925
2021-01-08 14:00:00,10967.413920016037
2021-01-08 15:00:00,11030.633348659698
2021-01-08 16:00:00,11066.263992166687
2021-01-08 17:00:00,11025.224147917275
2021-01-08 18:00:00,10887.749453989605
2021-01-08 19:00:00,10686.347098073667
2021-01-08 20:00:00,10492.664677285346
2021-01-08 21:00:00,10371.801000357123
2021-01-08 22:00:00,10338.246741314284
2021-01-08 23:00:00,10350.30898588232
2021-01-09 00:00:00,10348.95224134246
2021-01-09 01:00:00,10308.78828965116
2021-01-09 02:00:00,10258.125443530305
2021-01-09 03:00:00,10251.947458600222
2021-01-09 04:00:00,10322.335764622301
2021-01-09 05:00:00,10448.864149043859
2021-01-09 06:00:00,10571.987259911664
2021-01-09 07:00:00,10634.886265486795
2021-01-09 08:00:00,10617.958527984889
2021-01-09 09:00:00,10541.908644672123
2021-01-09 10:00:00,10445.377233494815
2021-01-09 11:00:00,10361.555656064229
2021-01-09 12:00:00,10310.405846187745
2021-01-09 13:00:00,10301.719252605493
2021-01-09 14:00:00,10334.118928716483
2021-01-09 15:00:00,10386.23702231911
2021-01-09 16:00:00,10413.868081649813
2021-01-09 17:00:00,10368.11805165607
2021-01-09 18:00:00,10229.388762924154
2021-01-09 19:00:00,10030.32989038578
2021-01-09 20:00:00,9842.705767928575
2021-01-09 21:00:00,9731.704376738453
2021-01-09 22:00:00,9711.87644078828
2021-01-09 23:00:00,9741.558691828495
2021-01-10 00:00:00,9761.713893061824
2021-01-10 01:00:00,9746.920016402788
2021-01-10 02:00:00,9725.419144603266
2021-01-10 03:00:00,9752.096359459008
2021-01-10 04:00:00,9858.902283279398
2021-01-10 05:00:00,10025.248407592242
2021-01-10 06:00:00,10191.396572419711
2021-01-10 07:00:00,10300.305926679948
2021-01-10 08:00:00,10332.124215927539
2021-01-10 09:00:00,10307.280736247036
2021-01-10 10:00:00,10264.117313302235
2021-01-10 11:00:00,10235.505478051004
2021-01-10 12:00:00,10241.06898294615
2021-01-10 13:00:00,10290.245639802179
2021-01-10 14:00:00,10381.29248267842
2021-01-10 15:00:00,10492.466476780919
2021-01-10 16:00:00,10579.181155989649
2021-01-10 17:00:00,10592.159027941234
2021-01-10 18:00:00,10511.419513113235
2021-01-10 19:00:00,10369.234358201542
2021-01-10 20:00:00,10236.997873338843
2021-01-10 21:00:00,10179.539274382234
2021-01-10 22:00:00,10211.0650278196
2021-01-10 23:00:00,10289.585226091347
2021-01-11 00:00:00,10355.756549168236
2021-01-11 01:00:00,10383.874176079313
2021-01-11 02:00:00,10401.92318867614
2021-01-11 03:00:00,10464.559702351333
2021-01-11 04:00:00,10603.535367442104
2021-01-11 05:00:00,10798.09435486676
2021-01-11 06:00:00,10988.364172588253
2021-01-11 07:00:00,11117.203629812784
2021-01-11 08:00:00,11164.694785889358
2021-01-11 09:00:00,11151.236216786543
2021-01-11 10:00:00,11115.173956429122
2021-01-11 11:00:00,11089.418286462047
2021-01-11 12:00:00,11093.665524347412
2021-01-11 13:00:00,11137.458800673201
2021-01-11 14:00:00,11219.191842668644
2021-01-11 15:00:00,11317.28800181377
2021-01-11 16:00:00,11387.354928506735
2021-01-11 17:00:00,11380.334756173823
2021-01-11 18:00:00,11276.489587222468
2021-01-11 19:00:00,11108.354249903154
2021-01-11 20:00:00,10947.603706189178
2021-01-11 21:00:00,10859.362424359117
2021-01-11 22:00:00,10858.143647668088
2021-01-11 23:00:00,10902.272621447531
2021-01-12 00:00:00,10932.726369881038
2021-01-12 01:00:00,10924.122421399215
2021-01-12 02:00:00,10904.767060000464
2021-01-12 03:00:00,10929.633371516413
2021-01-12 04:00:00,11030.78276189128
2021-01-12 05:00:00,11187.759092428874
2021-01-12 06:00:00,11340.976808643514
2021-01-12 07:00:00,11433.56640712219
2021-01-12 08:00:00,11445.864102404328
2021-01-12 09:00:00,11398.50304905142
2021-01-12 10:00:00,11330.042495369267
2021-01-12 11:00:00,11273.583058387896
2021-01-12 12:00:00,11248.987282347092
2021-01-12 13:00:00,11265.939480835033
2021-01-12 14:00:00,11322.948884676533
2021-01-12 15:00:00,11398.52833540232
2021-01-12 16:00:00,11448.348925212387
2021-01-12 17:00:00,11423.390440411018
2021-01-12 18:00:00,11303.927391729383
2021-01-12 19:00:00,11122.482588306453
2021-01-12 20:00:00,10950.695619989856
2021-01-12 21:00:00,10853.633543328495
2021-01-12 22:00:00,10845.731681461064
2021-01-12 23:00:00,10885.218577082198
2021-01-13 00:00:00,10912.957663985986
2021-01-13 01:00:00,10903.438029183239
2021-01-13 02:00:00,10884.824814152817
2021-01-13 03:00:00,10911.939494870021
2021-01-13 04:00:00,11016.683687419514
2021-01-13 05:00:00,11178.435593897113
2021-01-13 06:00:00,11337.440435048973
2021-01-13 07:00:00,11436.65818436346
2021-01-13 08:00:00,11456.255437162945
2021-01-13 09:00:00,11416.69874223916
2021-01-13 10:00:00,11356.385747024786
2021-01-13 11:00:00,11308.262321966906
2021-01-13 12:00:00,11292.044804925168
2021-01-13 13:00:00,11317.281346702488
2021-01-13 14:00:00,11382.356363547859
2021-01-13 15:00:00,11465.670323113924
2021-01-13 16:00:00,11522.795254499792
2021-01-13 17:00:00,11504.625832283153
2021-01-13 18:00:00,11391.365814081208
2021-01-13 19:00:00,11215.48178791714
2021-01-13 20:00:00,11048.571596594657
2021-01-13 21:00:00,10955.674740486746
2021-01-13 22:00:00,10951.212677831558
2021-01-13 23:00:00,10993.413073530375
2021-01-14 00:00:00,11023.15057680509
2021-01-14 01:00:00,11014.936516699225
2021-01-14 02:00:00,10996.968083675016
2021-01-14 03:00:00,11024.10725829264
2021-01-14 04:00:00,11128.30315711606
2021-01-14 05:00:00,11288.986935057957
2021-01-14 06:00:00,11446.460616201177
2021-01-14 07:00:00,11543.74319432782
2021-01-14 08:00:00,11561.060862899636
2021-01-14 09:00:00,11518.938728991514
2021-01-14 10:00:00,11455.830388008191
2021-01-14 11:00:00,11404.733550218087
2021-01-14 12:00:00,11385.410884183462
2021-01-14 13:00:00,11407.450080772944
2021-01-14 14:00:00,11469.267164555933
2021-01-14 15:00:00,11549.285297835168
2021-01-14 16:00:00,11603.089484493343
2021-01-14 17:00:00,11581.577037340201
2021-01-14 18:00:00,11464.9435996885
2021-01-14 19:00:00,11285.636685557816
2021-01-14 20:00:00,11115.224110944224
2021-01-14 21:00:00,11018.704619359736
2021-01-14 22:00:00,11010.448619751432
2021-01-14 23:00:00,11048.62308331532
2021-01-15 00:00:00,11074.033172160745
2021-01-15 01:00:00,11061.112978225634
2021-01-15 02:00:00,11037.975927391595
2021-01-15 03:00:00,11059.395093604562
2021-01-15 04:00:00,11157.22707443044
2021-01-15 05:00:00,11310.808546403221
2021-01-15 06:00:00,11460.346849235082
2021-01-15 07:00:00,11548.767915305476
2021-01-15 08:00:00,11556.20837834209
2021-01-15 09:00:00,11503.109188515748
2021-01-15 10:00:00,11427.8470830367
2021-01-15 11:00:00,11363.352075243309
2021-01-15 12:00:00,11329.330099074952
2021-01-15 13:00:00,11335.324785220851
2021-01-15 14:00:00,11379.722368767847
2021-01-15 15:00:00,11440.93194808854
2021-01-15 16:00:00,11474.541478084528
2021-01-15 17:00:00,11431.469339207268
2021-01-15 18:00:00,11291.951253026433
2021-01-15 19:00:00,11088.494491095542
2021-01-15 20:00:00,10892.746734843937
2021-01-15 21:00:00,10769.806877697985
2021-01-15 22:00:00,10734.165678783887
2021-01-15 23:00:00,10744.130309314487
2021-01-16 00:00:00,10740.665362447047
2021-01-16 01:00:00,10698.382706411729
2021-01-16 02:00:00,10645.590740589785
2021-01-16 03:00:00,10637.273307616812
2021-01-16 04:00:00,10705.511924680182
2021-01-16 05:00:00,10829.880467001216
2021-01-16 06:00:00,10950.833670776228
2021-01-16 07:00:00,11011.552792780107
2021-01-16 08:00:00,10992.435284104906
2021-01-16 09:00:00,10914.185831252928
2021-01-16 10:00:00,10815.445141744476
2021-01-16 11:00:00,10729.40466714116
2021-01-16 12:00:00,10676.026431520711
2021-01-16 13:00:00,10665.101974247755
2021-01-16 14:00:00,10695.25443967211
2021-01-16 15:00:00,10745.116066906194
2021-01-16 16:00:00,10770.481495791497
2021-01-16 17:00:00,10722.456763230073
2021-01-16 18:00:00,10581.443792080341
2021-01-16 19:00:00,10380.092349863187
2021-01-16 20:00:00,10190.166863369564
2021-01-16 21:00:00,10076.855406993443
2021-01-16 22:00:00,10054.708798235892
2021-01-16 23:00:00,10082.06386265597
2021-01-17 00:00:00,10099.883457585463
2021-01-17 01:00:00,10082.745649345095
2021-01-17 02:00:00,10058.892615398607
2021-01-17 03:00:00,10083.209532505867
2021-01-17 04:00:00,10187.647118283563
2021-01-17 05:00:00,10351.61695978054
2021-01-17 06:00:00,10515.380992846156
2021-01-17 07:00:00,10621.898462484838
2021-01-17 08:00:00,10651.317210620517
2021-01-17 09:00:00,10624.066629946123
2021-01-17 10:00:00,10578.488642993747
2021-01-17 11:00:00,10547.45487786006
2021-01-17 12:00:00,10550.589184369463
2021-01-17 13:00:00,10597.32947195665
2021-01-17 14:00:00,10685.93287253493
2021-01-17 15:00:00,10794.6564494265
2021-01-17 16:00:00,10878.913834821442
2021-01-17 17:00:00,10889.42763492293
2021-01-17 18:00:00,10806.217368988073
2021-01-17 19:00:00,10661.55488271441
2021-01-17 20:00:00,10526.83458544872
2021-01-17 21:00:00,10466.885792473668
2021-01-17 22:00:00,10495.91506992154
2021-01-17 23:00:00,10571.93261005856
2021-01-18 00:00:00,10635.595192888624
2021-01-18 01:00:00,10661.198097673516
2021-01-18 02:00:00,10676.726506689643
2021-01-18 03:00:00,10736.836635918013
2021-01-18 04:00:00,10873.280236497147
2021-01-18 05:00:00,11065.301580302137
2021-01-18 06:00:00,11253.028276429812
2021-01-18 07:00:00,11379.319235390198
2021-01-18 08:00:00,11424.256617999248
2021-01-18 09:00:00,11408.23910186297
2021-01-18 10:00:00,11369.61282267265
2021-01-18 11:00:00,11341.288164026517
2021-01-18 12:00:00,11342.961545450838
2021-01-18 13:00:00,11384.1761997699
2021-01-18 14:00:00,11463.325956570618
2021-01-18 15:00:00,11558.834269828787
2021-01-18 16:00:00,11626.30889256938
2021-01-18 17:00:00,11616.69206096973
2021-01-18 18:00:00,11510.2459803174
2021-01-18 19:00:00,11339.505581843432
2021-01-18 20:00:00,11176.145930610117
2021-01-18 21:00:00,11085.29159812869
2021-01-18 22:00:00,11081.45593095626
2021-01-18 23:00:00,11122.964277832416
2021-01-19 00:00:00,11150.793766458291
2021-01-19 01:00:00,11139.562028856097
2021-01-19 02:00:00,11117.57545269902
2021-01-19 03:00:00,11139.80722759797
2021-01-19 04:00:00,11238.318863334618
2021-01-19 05:00:00,11392.654325128104
2021-01-19 06:00:00,11543.228162471038
2021-01-19 07:00:00,11633.170976015554
2021-01-19 08:00:00,11642.81908439421
2021-01-19 09:00:00,11592.805746338321
2021-01-19 10:00:00,11521.690314370606
2021-01-19 11:00:00,11462.573509788206
2021-01-19 12:00:00,11435.31798112284
2021-01-19 13:00:00,11449.608146313982
2021-01-19 14:00:00,11503.953340571281
2021-01-19 15:00:00,11576.866509818521
2021-01-19 16:00:00,11624.018850691915
2021-01-19 17:00:00,11596.390253948797
2021-01-19 18:00:00,11474.255334794201
2021-01-19 19:00:00,11290.137006832403
2021-01-19 20:00:00,11115.67496441507
2021-01-19 21:00:00,11015.936368576036
2021-01-19 22:00:00,11005.35664694323
2021-01-19 23:00:00,11042.164446690827
2021-01-20 00:00:00,11067.223306102103
2021-01-20 01:00:00,11055.022416639375
2021-01-20 02:00:00,11033.727024217884
2021-01-20 03:00:00,11058.158709242889
2021-01-20 04:00:00,11160.219192179757
2021-01-20 05:00:00,11319.286779507338
2021-01-20 06:00:00,11475.60679626475
2021-01-20 07:00:00,11572.139320252732
2021-01-20 08:00:00,11589.0510510144
2021-01-20 09:00:00,11546.808641538773
2021-01-20 10:00:00,11483.809843397452
2021-01-20 11:00:00,11433.00063112176
2021-01-20 12:00:00,11414.097446577369
2021-01-20 13:00:00,11436.648544526415
2021-01-20 14:00:00,11499.03844510765
2021-01-20 15:00:00,11579.66771976774
2021-01-20 16:00:00,11634.108501338244
2021-01-20 17:00:00,11613.2555680428
2021-01-20 18:00:00,11497.31278106103
2021-01-20 19:00:00,11318.74683186495
2021-01-20 20:00:00,11149.155666644638
2021-01-20 21:00:00,11053.578889035
2021-01-20 22:00:00,11046.43806043778
2021-01-20 23:00:00,11085.96094880514
2021-01-21 00:00:00,11113.022306312028
2021-01-21 01:00:00,11102.13356482095
2021-01-21 02:00:00,11081.492017488623
2021-01-21 03:00:00,11105.959747465322
2021-01-21 04:00:00,11207.485973757428
2021-01-21 05:00:00,11365.501953580828
2021-01-21 06:00:00,11520.309813215017
2021-01-21 07:00:00,11614.928648460194
2021-01-21 08:00:00,11629.584754658392
2021-01-21 09:00:00,11584.803340628087
2021-01-21 10:00:00,11519.038103339666
2021-01-21 11:00:00,11465.286854495404
2021-01-21 12:00:00,11443.312363908979
2021-01-21 13:00:00,11462.702423532637
2021-01-21 14:00:00,11521.873158864082
2021-01-21 15:00:00,11599.247832929974
2021-01-21 16:00:00,11650.411550190072
2021-01-21 17:00:00,11626.26172382035
2021-01-21 18:00:00,11506.994097326038
2021-01-21 19:00:00,11325.05628472405
2021-01-21 20:00:00,11152.016201811082
2021-01-21 21:00:00,11052.872691696886
2021-01-21 22:00:00,11041.996262718145
2021-01-21 23:00:00,11077.553985275401
2021-01-22 00:00:00,11100.351120434188
2021-01-22 01:00:00,11084.821858897349
2021-01-22 02:00:00,11059.079725084726
2021-01-22 03:00:00,11077.89789125952
2021-01-22 04:00:00,11173.133053060483
2021-01-22 05:00:00,11324.12198488431
2021-01-22 06:00:00,11471.072124054332
2021-01-22 07:00:00,11556.909500325208
2021-01-22 08:00:00,11561.770844555213
2021-01-22 09:00:00,11506.097203802083
2021-01-22 10:00:00,11428.265411908707
2021-01-22 11:00:00,11361.20557857578
2021-01-22 12:00:00,11324.623733871586
2021-01-22 13:00:00,11328.06360433133
2021-01-22 14:00:00,11369.91152062525
2021-01-22 15:00:00,11428.576676432338
2021-01-22 16:00:00,11459.647121705895
2021-01-22 17:00:00,11414.041331642475
2021-01-22 18:00:00,11271.995122291117
2021-01-22 19:00:00,11066.015859394764
2021-01-22 20:00:00,10867.751318280883
2021-01-22 21:00:00,10742.300485978663
2021-01-22 22:00:00,10704.154214916807
2021-01-22 23:00:00,10711.619769320238
2021-01-23 00:00:00,10705.661835037055
2021-01-23 01:00:00,10660.89237269637
2021-01-23 02:00:00,10605.619873741009
2021-01-23 03:00:00,10594.82827258803
2021-01-23 04:00:00,10660.599177846794
2021-01-23 05:00:00,10782.506555868109
2021-01-23 06:00:00,10901.005233632295
2021-01-23 07:00:00,10959.27655837332
2021-01-23 08:00:00,10937.718071310665
2021-01-23 09:00:00,10857.034548727474
2021-01-23 10:00:00,10755.866787598901
2021-01-23 11:00:00,10667.406328565345
2021-01-23 12:00:00,10611.615284478066
2021-01-23 13:00:00,10598.285283091003
2021-01-23 14:00:00,10626.039556797332
2021-01-23 15:00:00,10673.510432387677
2021-01-23 16:00:00,10696.49263703645
2021-01-23 17:00:00,10646.09229459093
2021-01-23 18:00:00,10502.711414499325
2021-01-23 19:00:00,10298.999850496271
2021-01-23 20:00:00,10106.722115210052
2021-01-23 21:00:00,9991.066368488298
2021-01-23 22:00:00,9966.58351290361
2021-01-23 23:00:00,9991.610458716637
2021-01-24 00:00:00,10007.110147542715
2021-01-24 01:00:00,9987.660729613908
2021-01-24 02:00:00,9961.504465904582
2021-01-24 03:00:00,9983.526616289204
2021-01-24 04:00:00,10085.677981078576
2021-01-24 05:00:00,10247.370229631797
2021-01-24 06:00:00,10408.86537968786
2021-01-24 07:00:00,10513.122757747968
2021-01-24 08:00:00,10540.29028677981
2021-01-24 09:00:00,10510.797440130124
2021-01-24 10:00:00,10462.986220561561
2021-01-24 11:00:00,10429.728335961869
2021-01-24 12:00:00,10430.647715537007
2021-01-24 13:00:00,10475.182347660922
2021-01-24 14:00:00,10561.58944275439
2021-01-24 15:00:00,10668.126142209441
2021-01-24 16:00:00,10750.206155848566
2021-01-24 17:00:00,10758.552167065465
2021-01-24 18:00:00,10673.183771855183
2021-01-24 19:00:00,10526.37289222145
2021-01-24 20:00:00,10389.514013342037
2021-01-24 21:00:00,10327.436525892703
2021-01-24 22:00:00,10354.347070934597
2021-01-24 23:00:00,10428.255915204325
2021-01-25 00:00:00,10489.819912712535
2021-01-25 01:00:00,10513.334416265452
2021-01-25 02:00:00,10526.784681212093
2021-01-25 03:00:00,10584.826996134923
2021-01-25 04:00:00,10719.213184300259
2021-01-25 05:00:00,10909.187589229261
2021-01-25 06:00:00,11094.877891201122
2021-01-25 07:00:00,11219.143071398397
2021-01-25 08:00:00,11262.065360858634
2021-01-25 09:00:00,11244.043506892023
2021-01-25 10:00:00,11203.423714421891
2021-01-25 11:00:00,11173.116435779702
2021-01-25 12:00:00,11172.818158732653
2021-01-25 13:00:00,11212.072183842207
2021-01-25 14:00:00,11289.272407937251
2021-01-25 15:00:00,11382.842351723859
2021-01-25 16:00:00,11448.389834478403
2021-01-25 17:00:00,11436.857158094002
2021-01-25 18:00:00,11328.50659306108
2021-01-25 19:00:00,11155.873135334463
2021-01-25 20:00:00,10990.631914145133
2021-01-25 21:00:00,10897.907564688092
2021-01-25 22:00:00,10892.213496665723
2021-01-25 23:00:00,10931.875121446812
2021-01-26 00:00:00,10957.869628837501
2021-01-26 01:00:00,10944.814712438649
2021-01-26 02:00:00,10921.01682097544
2021-01-26 03:00:00,10941.44920457781
2021-01-26 04:00:00,11038.173433013511
2021-01-26 05:00:00,11190.733530948872
2021-01-26 06:00:00,11339.544106799109
2021-01-26 07:00:00,11427.73581957697
2021-01-26 08:00:00,11435.645045763453
2021-01-26 09:00:00,11383.905101368786
2021-01-26 10:00:00,11311.07539566393
2021-01-26 11:00:00,11250.25670614294
2021-01-26 12:00:00,11221.311736983984
2021-01-26 13:00:00,11233.924961220691
2021-01-26 14:00:00,11286.605768604926
2021-01-26 15:00:00,11357.86715904595
2021-01-26 16:00:00,11403.380382609917
2021-01-26 17:00:00,11374.125382928369
2021-01-26 18:00:00,11250.376827505563
2021-01-26 19:00:00,11064.65768170781
2021-01-26 20:00:00,10888.60769106102
2021-01-26 21:00:00,10787.294067202742
2021-01-26 22:00:00,10775.152287826651
2021-01-26 23:00:00,10810.411049577753
2021-01-27 00:00:00,10833.933939645267
2021-01-27 01:00:00,10820.21019782657
2021-01-27 02:00:00,10797.40511780017
2021-01-27 03:00:00,10820.340327140544
2021-01-27 04:00:00,10920.917592932421
2021-01-27 05:00:00,11078.51526767383
2021-01-27 06:00:00,11233.378721847548
2021-01-27 07:00:00,11328.468078112031
2021-01-27 08:00:00,11343.950080301525
2021-01-27 09:00:00,11300.291425089283
2021-01-27 10:00:00,11235.889907146968
2021-01-27 11:00:00,11183.6915435347
2021-01-27 12:00:00,11163.412818041863
2021-01-27 13:00:00,11184.602026767487
2021-01-27 14:00:00,11245.643730589423
2021-01-27 15:00:00,11324.93854112216
2021-01-27 16:00:00,11378.058630736848
2021-01-27 17:00:00,11355.89881662513
2021-01-27 18:00:00,11238.662998330019
2021-01-27 19:00:00,11058.817905089589
2021-01-27 20:00:00,10887.961520259338
2021-01-27 21:00:00,10791.133484034899
2021-01-27 22:00:00,10782.755393790436
2021-01-27 23:00:00,10821.055052828453
2021-01-28 00:00:00,10846.907248082973
2021-01-28 01:00:00,10834.823445568927
2021-01-28 02:00:00,10813.000971995716
2021-01-28 03:00:00,10836.301943433647
2021-01-28 04:00:00,10936.675611238748
2021-01-28 05:00:00,11093.553264339324
2021-01-28 06:00:00,11247.237060129295
2021-01-28 07:00:00,11340.746124909681
2021-01-28 08:00:00,11354.306783913024
2021-01-28 09:00:00,11308.444275240305
2021-01-28 10:00:00,11241.612324516209
2021-01-28 11:00:00,11186.80877150813
2021-01-28 12:00:00,11163.79641346086
2021-01-28 13:00:00,11182.163069147911
2021-01-28 14:00:00,11240.324890267795
2021-01-28 15:00:00,11316.705165452382
2021-01-28 16:00:00,11366.88902411712
2021-01-28 17:00:00,11341.773903802554
