start_time,end_time_utc,consumption,hour,day_of_week,month,year,season,is_weekend,is_holiday,is_first_day,is_last_day,lag_1h,lag_24h,lag_48h,lag_72h,lag_168h,prev_daily_mean,prev_daily_max,rolling_mean_24h,rolling_mean_168h,rolling_std_24h,ewm_24h,how_historical_mean,resid_vs_how_mean
2016-01-09 20:00:00,2016-01-09 21:00:00,12909.0,20.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12788.0,13499.0,14303.0,13760.0,11784.0,14165.8545,14802.0,13028.0,13160.795,313.64346,13259.115,9558.491,3229.5088
2016-01-09 21:00:00,2016-01-09 22:00:00,12825.0,21.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12909.0,13223.0,14074.0,13672.0,11717.0,14165.8545,14802.0,13003.417,13167.491,297.84567,13231.105,9356.3125,3552.6875
2016-01-09 22:00:00,2016-01-09 23:00:00,12440.0,22.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12825.0,12729.0,13643.0,13285.0,11267.0,14165.8545,14802.0,12986.833,13174.086,296.16333,13198.617,9349.205,3475.7952
2016-01-09 23:00:00,2016-01-10 00:00:00,12142.0,23.0,5.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12440.0,12995.0,14639.0,13913.0,10925.0,14165.8545,14802.0,12974.792,13181.068,312.52554,13137.928,9390.215,3049.785
2016-01-10 00:00:00,2016-01-10 01:00:00,11915.0,0.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12142.0,12953.0,14592.0,14080.0,10655.0,12939.25,13640.0,12939.25,13188.3125,355.6548,13058.254,9433.379,2708.6213
2016-01-10 01:00:00,2016-01-10 02:00:00,11760.0,1.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,11915.0,12905.5,14483.5,14113.0,10486.0,12939.25,13640.0,12896.0,13195.8125,412.4836,12966.793,9456.394,2458.6064
2016-01-10 02:00:00,2016-01-10 03:00:00,11768.0,2.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,11760.0,12905.5,14394.0,14146.0,10432.0,12939.25,13640.0,12848.2705,13203.3955,473.14926,12870.25,9427.12,2332.88
2016-01-10 03:00:00,2016-01-10 04:00:00,11814.0,3.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,11768.0,12905.5,13602.0,14171.0,10498.0,12939.25,13640.0,12800.875,13211.349,521.6534,12782.069,9353.227,2414.774
2016-01-10 04:00:00,2016-01-10 05:00:00,11964.0,4.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,11814.0,12905.5,14414.0,14160.0,10609.0,12939.25,13640.0,12755.3955,13219.182,558.4196,12704.624,9513.9375,2300.0623
2016-01-10 05:00:00,2016-01-10 06:00:00,11900.0,5.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,11964.0,12327.0,14631.0,14523.0,10603.0,12939.25,13640.0,12716.167,13227.247,580.0671,12645.374,9713.596,2250.4048
2016-01-10 06:00:00,2016-01-10 07:00:00,12179.0,6.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,11900.0,12718.0,14802.0,14888.0,10818.0,12939.25,13640.0,12698.375,13234.967,598.76935,12585.744,9859.612,2040.3882
2016-01-10 07:00:00,2016-01-10 08:00:00,12239.0,7.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12179.0,12846.0,14750.0,14808.0,10905.0,12939.25,13640.0,12675.917,13243.068,608.03784,12553.205,9900.739,2278.2605
2016-01-10 08:00:00,2016-01-10 09:00:00,12453.0,8.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12239.0,12971.0,14676.0,14797.0,11006.0,12939.25,13640.0,12650.625,13251.009,613.2574,12528.068,9918.817,2320.183
2016-01-10 09:00:00,2016-01-10 10:00:00,12639.0,9.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12453.0,13019.0,14650.0,14791.0,11215.0,12939.25,13640.0,12629.042,13259.622,610.6013,12522.0625,9915.833,2537.1672
2016-01-10 10:00:00,2016-01-10 11:00:00,12736.0,10.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12639.0,12935.0,14553.0,14747.0,11307.0,12939.25,13640.0,12613.208,13268.099,604.95044,12531.418,9857.095,2781.905
2016-01-10 11:00:00,2016-01-10 12:00:00,12653.0,11.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12736.0,12876.0,14374.0,14670.0,11280.0,12939.25,13640.0,12604.917,13276.6045,601.7032,12547.784,9785.957,2950.043
2016-01-10 12:00:00,2016-01-10 13:00:00,12649.0,12.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12653.0,12839.0,14213.0,14647.0,11287.0,12939.25,13640.0,12595.625,13284.776,599.05096,12556.202,9750.201,2902.799
2016-01-10 13:00:00,2016-01-10 14:00:00,12821.0,13.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12649.0,12972.0,14239.0,14716.0,11558.0,12939.25,13640.0,12587.708,13292.884,596.9466,12563.626,9770.467,2878.5337
2016-01-10 14:00:00,2016-01-10 15:00:00,13261.0,14.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12821.0,13416.0,14421.0,15075.0,11894.0,12939.25,13640.0,12581.417,13300.401,593.506,12584.216,9846.225,2974.7756
2016-01-10 15:00:00,2016-01-10 16:00:00,13310.0,15.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,13261.0,13537.0,14457.0,15105.0,11984.0,12939.25,13640.0,12574.958,13308.539,584.8091,12638.358,9915.422,3345.5781
2016-01-10 16:00:00,2016-01-10 17:00:00,13267.0,16.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,13310.0,13640.0,14399.0,15043.0,11990.0,12939.25,13640.0,12565.5,13316.432,570.22705,12692.09,9980.866,3329.1338
2016-01-10 17:00:00,2016-01-10 18:00:00,13197.0,17.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,13267.0,13553.0,14358.0,14982.0,11943.0,12939.25,13640.0,12549.958,13324.033,544.1551,12738.082,9976.656,3290.344
2016-01-10 18:00:00,2016-01-10 19:00:00,13003.0,18.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,13197.0,13214.0,14011.0,14829.0,11756.0,12939.25,13640.0,12535.125,13331.497,519.93726,12774.796,9764.989,3432.011
2016-01-10 19:00:00,2016-01-10 20:00:00,12612.0,19.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,13003.0,12788.0,13515.0,14342.0,11475.0,12939.25,13640.0,12526.333,13338.92,509.64093,12793.052,9612.002,3390.9976
2016-01-10 20:00:00,2016-01-10 21:00:00,12792.0,20.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12612.0,12909.0,13499.0,14303.0,11721.0,12939.25,13640.0,12519.0,13345.6875,506.9713,12778.568,9558.491,3053.5088
2016-01-10 21:00:00,2016-01-10 22:00:00,12684.0,21.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12792.0,12825.0,13223.0,14074.0,11626.0,12939.25,13640.0,12514.125,13352.0625,503.60944,12779.643,9356.3125,3435.6875
2016-01-10 22:00:00,2016-01-10 23:00:00,12340.0,22.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12684.0,12440.0,12729.0,13643.0,11253.0,12939.25,13640.0,12508.25,13358.36,500.63882,12771.991,9349.205,3334.7952
2016-01-10 23:00:00,2016-01-11 00:00:00,12026.0,23.0,6.0,1.0,2016.0,0.0,1.0,0.0,0.0,0.0,12340.0,12142.0,12995.0,14639.0,10925.0,12939.25,13640.0,12504.083,13364.83,501.64667,12737.432,9390.215,2949.785
2016-01-11 00:00:00,2016-01-11 01:00:00,13092.5,0.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12026.0,11915.0,12953.0,14592.0,11825.0,12499.25,13310.0,12499.25,13371.384,505.8284,12680.518,9433.379,2592.6213
2016-01-11 01:00:00,2016-01-11 02:00:00,13189.5,1.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13092.5,11760.0,12905.5,14483.5,11918.5,12499.25,13310.0,12548.3125,13378.929,503.79694,12713.476,9456.394,3636.1064
2016-01-11 02:00:00,2016-01-11 03:00:00,13229.0,2.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13189.5,11768.0,12905.5,14394.0,11963.5,12499.25,13310.0,12607.875,13386.494,490.88214,12751.558,9427.12,3762.38
2016-01-11 03:00:00,2016-01-11 04:00:00,12201.0,3.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13229.0,11814.0,12905.5,13602.0,11987.0,12499.25,13310.0,12668.75,13394.026,472.44363,12789.753,9353.227,3875.774
2016-01-11 04:00:00,2016-01-11 05:00:00,13182.0,4.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12201.0,11964.0,12905.5,14414.0,12024.0,12499.25,13310.0,12684.875,13395.301,447.9723,12742.653,9513.9375,2687.0623
2016-01-11 05:00:00,2016-01-11 06:00:00,13542.0,5.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13182.0,11900.0,12327.0,14631.0,12584.0,12499.25,13310.0,12735.625,13402.193,431.44247,12777.801,9713.596,3468.4048
2016-01-11 06:00:00,2016-01-11 07:00:00,13853.0,6.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13542.0,12179.0,12718.0,14802.0,12959.0,12499.25,13310.0,12804.042,13407.8955,423.28485,12838.937,9859.612,3682.3882
2016-01-11 07:00:00,2016-01-11 08:00:00,13746.0,7.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13853.0,12239.0,12846.0,14750.0,12927.0,12499.25,13310.0,12873.792,13413.217,452.711,12920.062,9900.739,3952.2605
2016-01-11 08:00:00,2016-01-11 09:00:00,13620.0,8.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13746.0,12453.0,12971.0,14676.0,12932.0,12499.25,13310.0,12936.583,13418.092,465.17627,12986.137,9918.817,3827.183
2016-01-11 09:00:00,2016-01-11 10:00:00,13556.0,9.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13620.0,12639.0,13019.0,14650.0,12969.0,12499.25,13310.0,12985.208,13422.1875,473.35098,13036.846,9915.833,3704.1672
2016-01-11 10:00:00,2016-01-11 11:00:00,13521.0,10.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13556.0,12736.0,12935.0,14553.0,12922.0,12499.25,13310.0,13023.417,13425.682,481.136,13078.378,9857.095,3698.905
2016-01-11 11:00:00,2016-01-11 12:00:00,13474.0,11.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13521.0,12653.0,12876.0,14374.0,12918.0,12499.25,13310.0,13056.125,13429.247,487.38956,13113.788,9785.957,3735.043
2016-01-11 12:00:00,2016-01-11 12:00:00,13433.571,12.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13474.0,12649.0,12839.0,14213.0,12872.0,12499.25,13310.0,13090.333,13432.557,486.67648,13142.6045,9750.201,3723.799
2016-01-11 13:00:00,2016-01-11 12:00:00,13393.143,13.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13433.571,12821.0,12972.0,14239.0,13051.0,12499.25,13310.0,13123.023,13435.899,482.07123,13165.882,9770.467,3663.1052
2016-01-11 14:00:00,2016-01-11 12:00:00,13352.714,14.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13393.143,13261.0,13416.0,14421.0,13287.0,12499.25,13310.0,13146.863,13437.936,480.63083,13184.063,9846.225,3546.9187
2016-01-11 15:00:00,2016-01-11 12:00:00,13312.286,15.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13352.714,13310.0,13537.0,14457.0,13217.0,12499.25,13310.0,13150.685,13438.327,481.94058,13197.555,9915.422,3437.2922
2016-01-11 16:00:00,2016-01-11 12:00:00,13271.857,16.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13312.286,13267.0,13640.0,14399.0,13136.0,12499.25,13310.0,13150.779,13438.895,481.97366,13206.733,9980.866,3331.4194
2016-01-11 17:00:00,2016-01-11 12:00:00,13231.429,17.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13271.857,13197.0,13553.0,14358.0,13186.0,12499.25,13310.0,13150.982,13439.703,482.0256,13211.943,9976.656,3295.2012
2016-01-11 18:00:00,2016-01-11 19:00:00,13191.0,18.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13231.429,13003.0,13214.0,14011.0,12997.0,12499.25,13310.0,13152.417,13439.974,482.2197,13213.502,9764.989,3466.4397
2016-01-11 19:00:00,2016-01-11 20:00:00,12646.0,19.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13191.0,12612.0,12788.0,13515.0,12481.0,12499.25,13310.0,13160.25,13441.128,481.2129,13211.702,9612.002,3578.9976
2016-01-11 20:00:00,2016-01-11 21:00:00,12544.0,20.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12646.0,12792.0,12909.0,13499.0,12645.0,12499.25,13310.0,13161.667,13442.11,479.57596,13166.446,9558.491,3087.5088
2016-01-11 21:00:00,2016-01-11 22:00:00,12378.0,21.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12544.0,12684.0,12825.0,13223.0,12481.0,12499.25,13310.0,13151.333,13441.509,490.43625,13116.65,9356.3125,3187.6875
2016-01-11 22:00:00,2016-01-11 23:00:00,13035.0,22.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,12378.0,12340.0,12440.0,12729.0,12050.0,12499.25,13310.0,13138.583,13440.8955,506.81787,13057.559,9349.205,3028.7952
2016-01-11 23:00:00,2016-01-12 00:00:00,13035.0,23.0,0.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13035.0,12026.0,12142.0,12995.0,12957.5,12499.25,13310.0,13167.542,13446.759,478.25534,13055.754,9390.215,3644.785
2016-01-12 00:00:00,2016-01-12 01:00:00,13035.0,0.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13035.0,13092.5,11915.0,12953.0,13024.0,13209.583,13853.0,13209.583,13447.221,413.5098,13054.094,9433.379,3601.6213
2016-01-12 01:00:00,2016-01-12 02:00:00,13020.5,1.0,1.0,1.0,2016.0,0.0,0.0,0.0,0.0,0.0,13035.0,13189.5,11760.0,12905.5,13078.0,13209.583,13853.0,13207.1875,13447.286,414.3833,13052.565,9456.394,3578.6064
