timestamp,actual,predicted
2021-01-10 01:00:00,10464.0,10473.016
2021-01-10 02:00:00,10462.0,10464.826
2021-01-10 03:00:00,10499.0,10487.058
2021-01-10 04:00:00,10671.0,10657.077
2021-01-10 05:00:00,10646.0,10665.97
2021-01-10 06:00:00,10846.0,10861.053
2021-01-10 07:00:00,10906.0,10886.196
2021-01-10 08:00:00,11067.0,11096.585
2021-01-10 09:00:00,11185.0,11182.673
2021-01-10 10:00:00,11200.0,11189.352
2021-01-10 11:00:00,11228.0,11227.908
2021-01-10 12:00:00,11154.0,11152.61
2021-01-10 13:00:00,11221.0,11204.398
2021-01-10 14:00:00,11521.0,11518.39
2021-01-10 15:00:00,11589.0,11570.827
2021-01-10 16:00:00,11612.0,11592.857
2021-01-10 17:00:00,11636.0,11640.871
2021-01-10 18:00:00,11330.0,11322.548
2021-01-10 19:00:00,10930.0,10931.277
2021-01-10 20:00:00,11164.0,11181.577
2021-01-10 21:00:00,10991.0,11004.29
2021-01-10 22:00:00,10685.0,10695.368
2021-01-10 23:00:00,10381.0,10390.719
2021-01-11 00:00:00,11375.0,11349.234
2021-01-11 01:00:00,11470.5,11484.556
2021-01-11 02:00:00,11555.0,11556.587
2021-01-11 03:00:00,10647.0,10686.178
2021-01-11 04:00:00,11420.0,11446.628
2021-01-11 05:00:00,11908.0,11921.574
2021-01-11 06:00:00,12211.0,12248.38
2021-01-11 07:00:00,12136.0,12161.454
2021-01-11 08:00:00,12073.0,12052.719
2021-01-11 09:00:00,12050.0,12055.699
2021-01-11 10:00:00,11968.0,11974.281
2021-01-11 11:00:00,11862.0,11845.238
2021-01-11 12:00:00,11713.0,11717.999
2021-01-11 13:00:00,11770.0,11775.959
2021-01-11 14:00:00,11946.0,11971.622
2021-01-11 15:00:00,11941.0,11951.116
2021-01-11 16:00:00,11861.0,11840.425
2021-01-11 17:00:00,11826.0,11829.989
2021-01-11 18:00:00,11623.0,11622.25
2021-01-11 19:00:00,11266.0,11277.291
2021-01-11 20:00:00,11443.0,11445.969
2021-01-11 21:00:00,11179.0,11187.801
2021-01-11 22:00:00,11741.5,11748.211
2021-01-11 23:00:00,11741.5,11737.976
2021-01-12 00:00:00,11741.5,11740.973
2021-01-12 01:00:00,11798.0,11798.064
2021-01-12 02:00:00,11843.5,11835.741
2021-01-12 03:00:00,11843.5,11836.784
2021-01-12 04:00:00,11468.0,11454.302
2021-01-12 05:00:00,11941.0,11947.291
2021-01-12 06:00:00,12160.0,12164.826
2021-01-12 07:00:00,12120.0,12145.72
2021-01-12 08:00:00,12022.0,12001.245
2021-01-12 09:00:00,12059.0,12044.415
2021-01-12 10:00:00,12078.0,12062.76
2021-01-12 11:00:00,11991.0,11974.016
2021-01-12 12:00:00,11957.0,11964.752
2021-01-12 13:00:00,12042.0,12038.75
2021-01-12 14:00:00,12228.0,12254.381
2021-01-12 15:00:00,12232.0,12226.269
2021-01-12 16:00:00,12251.0,12237.136
2021-01-12 17:00:00,12298.0,12260.256
2021-01-12 18:00:00,12100.0,12099.676
2021-01-12 19:00:00,11665.0,11683.324
2021-01-12 20:00:00,11746.0,11750.42
2021-01-12 21:00:00,11462.0,11465.714
2021-01-12 22:00:00,12016.5,12037.693
2021-01-12 23:00:00,12016.5,12008.49
2021-01-13 00:00:00,12071.0,12076.193
2021-01-13 01:00:00,12164.0,12169.919
2021-01-13 02:00:00,12230.0,12228.382
2021-01-13 03:00:00,12241.5,12252.245
2021-01-13 04:00:00,11959.0,11969.901
2021-01-13 05:00:00,12444.0,12397.844
2021-01-13 06:00:00,12773.0,12767.62
2021-01-13 07:00:00,12701.0,12704.5625
2021-01-13 08:00:00,12694.0,12688.246
2021-01-13 09:00:00,12725.0,12693.083
2021-01-13 10:00:00,12738.0,12724.143
2021-01-13 11:00:00,12710.0,12734.616
2021-01-13 12:00:00,12691.0,12630.997
2021-01-13 13:00:00,12780.0,12773.345
2021-01-13 14:00:00,13007.0,12934.846
2021-01-13 15:00:00,13090.0,13047.377
2021-01-13 16:00:00,13137.0,13121.817
2021-01-13 17:00:00,13159.0,13088.452
2021-01-13 18:00:00,12955.0,12961.216
2021-01-13 19:00:00,12453.0,12477.613
2021-01-13 20:00:00,12505.0,12558.116
2021-01-13 21:00:00,12292.0,12238.914
2021-01-13 22:00:00,12757.0,12690.142
2021-01-13 23:00:00,12778.0,12706.533
2021-01-14 00:00:00,12867.5,12840.177
2021-01-14 01:00:00,12981.0,12991.109
2021-01-14 02:00:00,13029.5,13014.908
2021-01-14 03:00:00,13071.0,13095.537
2021-01-14 04:00:00,12776.0,12701.703
2021-01-14 05:00:00,13052.0,13059.454
2021-01-14 06:00:00,13332.0,13319.752
2021-01-14 07:00:00,13304.0,13312.239
2021-01-14 08:00:00,13334.0,13368.925
2021-01-14 09:00:00,13397.0,13458.968
2021-01-14 10:00:00,13458.0,13460.471
2021-01-14 11:00:00,13350.0,13328.381
2021-01-14 12:00:00,13353.0,13413.373
2021-01-14 13:00:00,13435.0,13444.133
2021-01-14 14:00:00,13646.0,13607.732
2021-01-14 15:00:00,13733.0,13760.963
2021-01-14 16:00:00,13787.0,13779.563
2021-01-14 17:00:00,13351.0,13318.512
2021-01-14 18:00:00,13725.0,13825.356
2021-01-14 19:00:00,13352.0,13207.724
2021-01-14 20:00:00,13459.0,13542.827
2021-01-14 21:00:00,13334.0,13385.693
2021-01-14 22:00:00,12870.0,12915.438
2021-01-14 23:00:00,12676.0,12705.955
2021-01-15 00:00:00,12527.0,12528.228
2021-01-15 01:00:00,12485.0,12495.128
2021-01-15 02:00:00,12620.0,12647.543
2021-01-15 03:00:00,12937.0,12939.388
2021-01-15 04:00:00,13660.0,13611.039
2021-01-15 05:00:00,13998.0,14035.865
2021-01-15 06:00:00,14239.0,14384.935
2021-01-15 07:00:00,14150.0,14174.252
2021-01-15 08:00:00,14115.0,14186.555
2021-01-15 09:00:00,14074.0,14168.811
2021-01-15 10:00:00,14025.0,14154.941
2021-01-15 11:00:00,13876.0,14019.633
2021-01-15 12:00:00,13729.0,13617.302
2021-01-15 13:00:00,13631.0,13654.805
2021-01-15 14:00:00,13773.0,13891.807
2021-01-15 15:00:00,13773.0,13819.099
2021-01-15 16:00:00,13745.0,13791.734
2021-01-15 17:00:00,13621.0,13734.083
2021-01-15 18:00:00,13276.0,13353.734
2021-01-15 19:00:00,12728.0,12674.727
2021-01-15 20:00:00,12682.0,12684.19
2021-01-15 21:00:00,12357.0,12281.366
2021-01-15 22:00:00,11929.0,11884.659
2021-01-15 23:00:00,12338.5,12379.013
2021-01-16 00:00:00,12319.5,12301.761
2021-01-16 01:00:00,12264.5,12267.825
2021-01-16 02:00:00,12254.0,12267.333
2021-01-16 03:00:00,12254.0,12244.039
2021-01-16 04:00:00,12254.0,12234.014
2021-01-16 05:00:00,11661.0,11684.112
2021-01-16 06:00:00,12041.0,12094.373
2021-01-16 07:00:00,12145.0,12150.737
2021-01-16 08:00:00,12319.0,12312.752
2021-01-16 09:00:00,12364.0,12387.695
2021-01-16 10:00:00,12320.0,12331.4375
2021-01-16 11:00:00,12210.0,12229.115
2021-01-16 12:00:00,12162.0,12165.62
2021-01-16 13:00:00,12298.0,12308.162
2021-01-16 14:00:00,12757.0,12720.696
2021-01-16 15:00:00,12236.0,12154.232
2021-01-16 16:00:00,12236.0,12261.219
2021-01-16 17:00:00,12236.0,12210.579
2021-01-16 18:00:00,12764.0,12636.286
2021-01-16 19:00:00,12262.0,12145.296
2021-01-16 20:00:00,12422.0,12468.841
2021-01-16 21:00:00,12317.0,12291.322
2021-01-16 22:00:00,11840.0,11820.675
2021-01-16 23:00:00,11589.0,11601.547
2021-01-17 00:00:00,11333.0,11341.362
2021-01-17 01:00:00,11161.0,11182.965
2021-01-17 02:00:00,11175.0,11168.367
2021-01-17 03:00:00,11233.0,11245.029
2021-01-17 04:00:00,11359.0,11355.904
2021-01-17 05:00:00,11299.0,11287.683
2021-01-17 06:00:00,11521.0,11512.883
2021-01-17 07:00:00,11544.0,11532.806
2021-01-17 08:00:00,11747.0,11742.653
2021-01-17 09:00:00,11819.0,11799.231
2021-01-17 10:00:00,11810.0,11813.313
2021-01-17 11:00:00,11704.0,11706.0
2021-01-17 12:00:00,11592.0,11590.067
2021-01-17 13:00:00,11642.0,11656.924
2021-01-17 14:00:00,11869.0,11848.538
2021-01-17 15:00:00,12093.0,12103.404
2021-01-17 16:00:00,12100.0,12107.616
2021-01-17 17:00:00,12077.0,12088.207
2021-01-17 18:00:00,11834.0,11805.36
2021-01-17 19:00:00,11407.0,11430.35
2021-01-17 20:00:00,11603.0,11583.014
2021-01-17 21:00:00,11497.0,11507.304
2021-01-17 22:00:00,11173.0,11135.284
2021-01-17 23:00:00,10905.0,10916.955
2021-01-18 00:00:00,11851.5,11840.992
2021-01-18 01:00:00,11920.5,11914.76
2021-01-18 02:00:00,12024.5,12016.505
2021-01-18 03:00:00,11144.0,11102.429
2021-01-18 04:00:00,11972.0,12019.954
2021-01-18 05:00:00,12362.0,12327.427
2021-01-18 06:00:00,12625.0,12617.759
2021-01-18 07:00:00,12502.0,12463.757
2021-01-18 08:00:00,12459.0,12502.514
2021-01-18 09:00:00,12481.0,12500.275
2021-01-18 10:00:00,12425.0,12451.741
2021-01-18 11:00:00,12375.0,12328.847
2021-01-18 12:00:00,12313.0,12311.835
2021-01-18 13:00:00,12198.0,12209.221
2021-01-18 14:00:00,12232.0,12230.37
2021-01-18 15:00:00,12258.0,12277.67
2021-01-18 16:00:00,12140.0,12123.962
2021-01-18 17:00:00,12119.0,12106.242
2021-01-18 18:00:00,11786.0,11759.813
2021-01-18 19:00:00,11486.0,11513.953
2021-01-18 20:00:00,11582.0,11577.823
2021-01-18 21:00:00,11353.0,11351.128
2021-01-18 22:00:00,11773.5,11769.345
2021-01-18 23:00:00,11759.0,11752.207
2021-01-19 00:00:00,11732.0,11745.35
2021-01-19 01:00:00,11692.5,11699.418
2021-01-19 02:00:00,11648.0,11654.785
2021-01-19 03:00:00,11648.0,11645.834
2021-01-19 04:00:00,11414.0,11409.221
2021-01-19 05:00:00,11771.0,11798.962
2021-01-19 06:00:00,11957.0,11966.234
2021-01-19 07:00:00,11776.0,11783.016
2021-01-19 08:00:00,11747.0,11750.87
2021-01-19 09:00:00,11780.0,11766.88
2021-01-19 10:00:00,11717.0,11721.329
2021-01-19 11:00:00,11668.0,11669.837
2021-01-19 12:00:00,11623.0,11625.386
2021-01-19 13:00:00,11628.0,11649.469
2021-01-19 14:00:00,11806.0,11799.451
2021-01-19 15:00:00,11801.0,11780.051
2021-01-19 16:00:00,11787.0,11780.11
2021-01-19 17:00:00,11770.0,11779.098
2021-01-19 18:00:00,11608.0,11621.218
2021-01-19 19:00:00,11218.0,11244.101
2021-01-19 20:00:00,11296.0,11319.977
2021-01-19 21:00:00,11101.0,11081.672
2021-01-19 22:00:00,11625.5,11613.729
2021-01-19 23:00:00,11625.5,11651.002
2021-01-20 00:00:00,11625.5,11637.673
2021-01-20 01:00:00,11679.0,11684.209
2021-01-20 02:00:00,11750.0,11757.511
2021-01-20 03:00:00,11750.0,11737.052
2021-01-20 04:00:00,11348.0,11345.316
2021-01-20 05:00:00,11730.0,11749.928
2021-01-20 06:00:00,11993.0,11970.634
2021-01-20 07:00:00,11871.0,11872.553
2021-01-20 08:00:00,11903.0,11896.56
2021-01-20 09:00:00,11925.0,11930.923
2021-01-20 10:00:00,11940.0,11918.84
2021-01-20 11:00:00,11835.0,11814.903
2021-01-20 12:00:00,11840.0,11844.836
2021-01-20 13:00:00,11833.0,11820.029
2021-01-20 14:00:00,12092.0,12093.105
2021-01-20 15:00:00,12189.0,12198.66
2021-01-20 16:00:00,12166.0,12154.9375
2021-01-20 17:00:00,12197.0,12192.953
2021-01-20 18:00:00,11974.0,11970.468
2021-01-20 19:00:00,11533.0,11537.559
2021-01-20 20:00:00,11609.0,11602.661
2021-01-20 21:00:00,11404.0,11376.458
2021-01-20 22:00:00,11006.0,11021.246
2021-01-20 23:00:00,11837.5,11820.278
2021-01-21 00:00:00,11907.0,11930.849
2021-01-21 01:00:00,12033.0,12055.804
2021-01-21 02:00:00,12100.0,12073.575
2021-01-21 03:00:00,12137.0,12139.253
2021-01-21 04:00:00,11704.0,11712.205
2021-01-21 05:00:00,12108.0,12121.904
2021-01-21 06:00:00,12291.0,12289.41
2021-01-21 07:00:00,12310.0,12316.214
2021-01-21 08:00:00,12321.0,12334.041
2021-01-21 09:00:00,12458.0,12462.454
2021-01-21 10:00:00,12487.0,12469.29
2021-01-21 11:00:00,12430.0,12445.033
2021-01-21 12:00:00,12404.0,12422.314
2021-01-21 13:00:00,12502.0,12527.524
2021-01-21 14:00:00,12650.0,12611.191
2021-01-21 15:00:00,12716.0,12749.003
2021-01-21 16:00:00,12684.0,12647.377
2021-01-21 17:00:00,12643.0,12639.042
2021-01-21 18:00:00,12483.0,12489.402
2021-01-21 19:00:00,12025.0,12029.656
2021-01-21 20:00:00,12008.0,11998.297
2021-01-21 21:00:00,11719.0,11714.391
2021-01-21 22:00:00,12186.5,12192.131
2021-01-21 23:00:00,12186.5,12177.915
2021-01-22 00:00:00,12119.5,12116.365
2021-01-22 01:00:00,12054.5,12040.688
2021-01-22 02:00:00,12038.0,12063.055
2021-01-22 03:00:00,12038.0,12050.218
2021-01-22 04:00:00,11662.0,11675.961
2021-01-22 05:00:00,12051.0,12055.941
2021-01-22 06:00:00,12278.0,12263.559
2021-01-22 07:00:00,12181.0,12151.992
2021-01-22 08:00:00,12192.0,12188.11
2021-01-22 09:00:00,12241.0,12240.126
2021-01-22 10:00:00,12193.0,12182.136
2021-01-22 11:00:00,12058.0,12058.316
2021-01-22 12:00:00,11981.0,11995.487
2021-01-22 13:00:00,11980.0,11957.449
2021-01-22 14:00:00,12261.0,12264.437
2021-01-22 15:00:00,12412.0,12396.2
2021-01-22 16:00:00,12372.0,12365.654
2021-01-22 17:00:00,12291.0,12320.753
2021-01-22 18:00:00,11972.0,11984.476
2021-01-22 19:00:00,11436.0,11418.442
2021-01-22 20:00:00,11432.0,11437.485
2021-01-22 21:00:00,11129.0,11126.119
2021-01-22 22:00:00,10644.0,10645.712
2021-01-22 23:00:00,10262.0,10279.605
2021-01-23 00:00:00,10052.0,10051.3545
2021-01-23 01:00:00,10760.5,10789.774
2021-01-23 02:00:00,10735.5,10739.0625
2021-01-23 03:00:00,9917.0,9949.958
2021-01-23 04:00:00,10169.0,10163.377
2021-01-23 05:00:00,10262.0,10251.539
2021-01-23 06:00:00,10548.0,10563.567
2021-01-23 07:00:00,10625.0,10641.989
2021-01-23 08:00:00,10745.0,10731.687
2021-01-23 09:00:00,10880.0,10880.372
2021-01-23 10:00:00,10844.0,10849.836
2021-01-23 11:00:00,10776.0,10771.474
2021-01-23 12:00:00,10645.0,10674.953
2021-01-23 13:00:00,10726.0,10714.006
2021-01-23 14:00:00,11089.0,11089.07
2021-01-23 15:00:00,11485.0,11473.103
2021-01-23 16:00:00,11623.0,11629.703
2021-01-23 17:00:00,11410.0,11403.6875
2021-01-23 18:00:00,10925.0,10906.453
2021-01-23 19:00:00,10487.0,10525.907
2021-01-23 20:00:00,10619.0,10611.032
2021-01-23 21:00:00,10484.0,10481.344
2021-01-23 22:00:00,9962.0,9931.038
2021-01-23 23:00:00,9577.0,9583.295
2021-01-24 00:00:00,9440.0,9450.296
2021-01-24 01:00:00,9281.0,9280.722
2021-01-24 02:00:00,9246.0,9255.201
2021-01-24 03:00:00,9336.0,9343.978
2021-01-24 04:00:00,9555.0,9542.132
2021-01-24 05:00:00,9609.0,9605.153
2021-01-24 06:00:00,9837.0,9855.281
2021-01-24 07:00:00,9893.0,9901.472
2021-01-24 08:00:00,10041.0,10055.127
2021-01-24 09:00:00,10204.0,10204.274
2021-01-24 10:00:00,10223.0,10223.19
2021-01-24 11:00:00,10090.0,10088.201
2021-01-24 12:00:00,10062.0,10073.236
2021-01-24 13:00:00,10125.0,10126.536
2021-01-24 14:00:00,10432.0,10416.971
2021-01-24 15:00:00,10678.0,10655.064
2021-01-24 16:00:00,10750.0,10746.306
2021-01-24 17:00:00,10754.0,10748.348
2021-01-24 18:00:00,10493.0,10497.359
2021-01-24 19:00:00,10090.0,10097.059
2021-01-24 20:00:00,10365.0,10374.608
2021-01-24 21:00:00,10275.0,10275.002
2021-01-24 22:00:00,9938.0,9948.365
2021-01-24 23:00:00,9675.0,9688.361
2021-01-25 00:00:00,10462.5,10454.494
2021-01-25 01:00:00,10556.0,10590.434
2021-01-25 02:00:00,10648.5,10664.939
2021-01-25 03:00:00,10714.0,10717.848
2021-01-25 04:00:00,10619.0,10594.116
2021-01-25 05:00:00,11168.0,11169.848
2021-01-25 06:00:00,11430.0,11441.913
2021-01-25 07:00:00,11314.0,11293.908
2021-01-25 08:00:00,11356.0,11367.864
2021-01-25 09:00:00,11363.0,11350.969
2021-01-25 10:00:00,11322.0,11318.438
2021-01-25 11:00:00,11190.0,11178.1875
2021-01-25 12:00:00,11152.0,11158.745
2021-01-25 13:00:00,11099.0,11116.319
2021-01-25 14:00:00,11274.0,11279.098
2021-01-25 15:00:00,11398.0,11391.731
2021-01-25 16:00:00,11315.0,11329.88
2021-01-25 17:00:00,11288.0,11305.941
2021-01-25 18:00:00,11040.0,11052.57
2021-01-25 19:00:00,10616.0,10637.914
2021-01-25 20:00:00,10708.0,10694.91
2021-01-25 21:00:00,10457.0,10445.547
2021-01-25 22:00:00,11098.0,11078.775
2021-01-25 23:00:00,11098.0,11097.508
2021-01-26 00:00:00,11092.5,11085.591
2021-01-26 01:00:00,11078.0,11077.38
2021-01-26 02:00:00,11073.0,11057.378
2021-01-26 03:00:00,11073.0,11065.191
2021-01-26 04:00:00,10599.0,10579.962
2021-01-26 05:00:00,11097.0,11113.874
2021-01-26 06:00:00,11296.0,11288.488
