timestamp,actual_consumption,predicted_consumption
2021-01-02 22:00:00,9914.0,9913.013
2021-01-02 23:00:00,9535.0,9649.247
2021-01-03 00:00:00,9296.0,9272.638
2021-01-03 01:00:00,9137.0,9360.666
2021-01-03 02:00:00,9142.0,9314.461
2021-01-03 03:00:00,9197.0,9259.667
2021-01-03 04:00:00,9375.0,9218.909
2021-01-03 05:00:00,9369.0,9287.694
2021-01-03 06:00:00,9641.0,9492.926
2021-01-03 07:00:00,9753.0,9635.276
2021-01-03 08:00:00,9938.0,9801.761
2021-01-03 09:00:00,10129.0,9955.954
2021-01-03 10:00:00,10203.0,10090.235
2021-01-03 11:00:00,10272.0,10176.785
2021-01-03 12:00:00,10233.0,10236.551
2021-01-03 13:00:00,10446.0,10394.952
2021-01-03 14:00:00,10736.0,10659.933
2021-01-03 15:00:00,10807.0,10894.647
2021-01-03 16:00:00,10826.0,10907.714
2021-01-03 17:00:00,10891.0,10846.786
2021-01-03 18:00:00,10679.0,10613.274
2021-01-03 19:00:00,10253.0,10287.5
2021-01-03 20:00:00,10483.0,10428.321
2021-01-03 21:00:00,10388.0,10329.187
2021-01-03 22:00:00,10008.0,9957.046
2021-01-03 23:00:00,9638.0,9701.537
2021-01-04 00:00:00,10609.0,10028.659
2021-01-04 01:00:00,10707.5,10591.719
2021-01-04 02:00:00,10771.5,10603.503
2021-01-04 03:00:00,10816.5,10471.255
2021-01-04 04:00:00,10539.0,10715.708
2021-01-04 05:00:00,10923.0,10903.229
2021-01-04 06:00:00,11376.0,11082.76
2021-01-04 07:00:00,11442.0,11300.558
2021-01-04 08:00:00,11409.0,11327.152
2021-01-04 09:00:00,11447.0,11326.902
2021-01-04 10:00:00,11450.0,11352.635
2021-01-04 11:00:00,11441.0,11309.28
2021-01-04 12:00:00,11476.0,11376.696
2021-01-04 13:00:00,11583.0,11573.003
2021-01-04 14:00:00,11818.0,11705.956
2021-01-04 15:00:00,11722.0,11847.776
2021-01-04 16:00:00,11714.0,11716.335
2021-01-04 17:00:00,11667.0,11676.896
2021-01-04 18:00:00,11523.0,11460.075
2021-01-04 19:00:00,11172.0,11049.997
2021-01-04 20:00:00,11325.0,11205.888
2021-01-04 21:00:00,11123.0,11128.705
2021-01-04 22:00:00,10685.0,10893.807
2021-01-04 23:00:00,11499.5,11205.289
2021-01-05 00:00:00,11543.0,11453.335
2021-01-05 01:00:00,11573.0,11535.218
2021-01-05 02:00:00,11615.0,11554.151
2021-01-05 03:00:00,11615.0,11511.658
2021-01-05 04:00:00,11181.0,11320.513
2021-01-05 05:00:00,11563.0,11552.355
2021-01-05 06:00:00,11825.0,11668.011
2021-01-05 07:00:00,11799.0,11752.33
2021-01-05 08:00:00,11815.0,11734.317
2021-01-05 09:00:00,11935.0,11736.607
2021-01-05 10:00:00,11955.0,11825.67
2021-01-05 11:00:00,11842.0,11834.033
2021-01-05 12:00:00,11904.0,11832.404
2021-01-05 13:00:00,12010.0,11937.594
2021-01-05 14:00:00,12148.0,12144.816
2021-01-05 15:00:00,12143.0,12199.384
2021-01-05 16:00:00,12167.0,12140.97
2021-01-05 17:00:00,12145.0,12213.969
2021-01-05 18:00:00,11904.0,11987.264
2021-01-05 19:00:00,11542.0,11553.828
2021-01-05 20:00:00,11602.0,11737.516
2021-01-05 21:00:00,11405.0,11524.653
2021-01-05 22:00:00,10952.0,11450.582
2021-01-05 23:00:00,10605.0,11379.598
2021-01-06 00:00:00,11418.0,11339.875
2021-01-06 01:00:00,11418.0,11643.1
2021-01-06 02:00:00,11418.0,11587.662
2021-01-06 03:00:00,10460.0,11595.557
2021-01-06 04:00:00,10824.0,11307.594
2021-01-06 05:00:00,10949.0,11561.199
2021-01-06 06:00:00,11156.0,11583.685
2021-01-06 07:00:00,11230.0,11515.809
2021-01-06 08:00:00,11322.0,11555.371
2021-01-06 09:00:00,11431.0,11635.517
2021-01-06 10:00:00,11475.0,11608.881
2021-01-06 11:00:00,11463.0,11615.543
2021-01-06 12:00:00,11471.0,11624.166
2021-01-06 13:00:00,11679.0,11736.225
2021-01-06 14:00:00,11947.0,12001.471
2021-01-06 15:00:00,12006.0,12071.015
2021-01-06 16:00:00,11954.0,12058.096
2021-01-06 17:00:00,11996.0,12029.78
2021-01-06 18:00:00,11708.0,11877.608
2021-01-06 19:00:00,11216.0,11228.386
2021-01-06 20:00:00,11316.0,11363.743
2021-01-06 21:00:00,11175.0,11080.199
2021-01-06 22:00:00,10772.0,11161.032
2021-01-06 23:00:00,10449.0,10989.841
2021-01-07 00:00:00,11686.5,10935.601
2021-01-07 01:00:00,11687.5,11611.078
2021-01-07 02:00:00,11700.0,11576.176
2021-01-07 03:00:00,11700.0,11490.33
2021-01-07 04:00:00,11280.0,11546.799
2021-01-07 05:00:00,11694.0,11615.126
2021-01-07 06:00:00,11911.0,11830.158
2021-01-07 07:00:00,11811.0,11815.923
2021-01-07 08:00:00,11772.0,11767.403
2021-01-07 09:00:00,11706.0,11765.114
2021-01-07 10:00:00,11745.0,11700.613
2021-01-07 11:00:00,11715.0,11720.942
2021-01-07 12:00:00,11681.0,11699.532
2021-01-07 13:00:00,11844.0,11825.503
2021-01-07 14:00:00,11957.0,12047.274
2021-01-07 15:00:00,11915.0,12066.849
2021-01-07 16:00:00,11778.0,11965.87
2021-01-07 17:00:00,11748.0,11834.465
2021-01-07 18:00:00,11587.0,11673.503
2021-01-07 19:00:00,11164.0,11200.434
2021-01-07 20:00:00,11234.0,11282.995
2021-01-07 21:00:00,10972.0,11107.386
2021-01-07 22:00:00,11620.5,10875.342
2021-01-07 23:00:00,11620.5,11615.906
2021-01-08 00:00:00,11602.5,11605.012
2021-01-08 01:00:00,11580.0,11593.651
2021-01-08 02:00:00,11580.0,11544.209
2021-01-08 03:00:00,11580.0,11442.702
2021-01-08 04:00:00,11110.0,11286.52
2021-01-08 05:00:00,11533.0,11450.75
2021-01-08 06:00:00,11870.0,11677.285
2021-01-08 07:00:00,11719.0,11779.149
2021-01-08 08:00:00,11654.0,11651.501
2021-01-08 09:00:00,11732.0,11600.963
2021-01-08 10:00:00,11699.0,11616.267
2021-01-08 11:00:00,11618.0,11584.55
2021-01-08 12:00:00,11573.0,11535.741
2021-01-08 13:00:00,11689.0,11633.331
2021-01-08 14:00:00,11900.0,11834.503
2021-01-08 15:00:00,11911.0,11985.4
2021-01-08 16:00:00,11847.0,11890.59
2021-01-08 17:00:00,11874.0,11782.766
2021-01-08 18:00:00,11684.0,11587.286
2021-01-08 19:00:00,11338.0,11153.97
2021-01-08 20:00:00,11399.0,11233.4
2021-01-08 21:00:00,11156.0,11125.266
2021-01-08 22:00:00,10704.0,10842.6875
2021-01-08 23:00:00,10405.0,10639.766
2021-01-09 00:00:00,11189.5,10538.117
2021-01-09 01:00:00,11189.5,11143.455
2021-01-09 02:00:00,11189.5,11104.88
2021-01-09 03:00:00,10326.0,10938.472
2021-01-09 04:00:00,10584.0,10355.349
2021-01-09 05:00:00,10657.0,10575.152
2021-01-09 06:00:00,10887.0,10820.395
2021-01-09 07:00:00,10964.0,10920.394
2021-01-09 08:00:00,11067.0,11006.903
2021-01-09 09:00:00,11223.0,11039.976
2021-01-09 10:00:00,11253.0,11199.912
2021-01-09 11:00:00,11251.0,11128.375
2021-01-09 12:00:00,11301.0,11163.559
2021-01-09 13:00:00,11585.0,11415.414
2021-01-09 14:00:00,12030.0,11822.689
2021-01-09 15:00:00,12320.0,12143.029
2021-01-09 16:00:00,12366.0,12227.22
2021-01-09 17:00:00,12270.0,12222.56
2021-01-09 18:00:00,11992.0,11943.393
2021-01-09 19:00:00,11570.0,11457.565
2021-01-09 20:00:00,11684.0,11633.776
2021-01-09 21:00:00,11515.0,11511.859
2021-01-09 22:00:00,11103.0,11034.482
2021-01-09 23:00:00,10745.0,10683.082
2021-01-10 00:00:00,10538.0,10491.501
2021-01-10 01:00:00,10464.0,10339.514
2021-01-10 02:00:00,10462.0,10348.498
2021-01-10 03:00:00,10499.0,10430.709
2021-01-10 04:00:00,10671.0,10483.938
2021-01-10 05:00:00,10646.0,10532.449
2021-01-10 06:00:00,10846.0,10764.567
2021-01-10 07:00:00,10906.0,10957.824
2021-01-10 08:00:00,11067.0,11008.994
2021-01-10 09:00:00,11185.0,11081.712
2021-01-10 10:00:00,11200.0,11135.117
2021-01-10 11:00:00,11228.0,11094.152
2021-01-10 12:00:00,11154.0,11147.473
2021-01-10 13:00:00,11221.0,11251.04
2021-01-10 14:00:00,11521.0,11523.603
2021-01-10 15:00:00,11589.0,11649.141
2021-01-10 16:00:00,11612.0,11608.857
2021-01-10 17:00:00,11636.0,11533.829
2021-01-10 18:00:00,11330.0,11405.556
2021-01-10 19:00:00,10930.0,10957.158
2021-01-10 20:00:00,11164.0,11144.237
2021-01-10 21:00:00,10991.0,11069.028
2021-01-10 22:00:00,10685.0,10709.814
2021-01-10 23:00:00,10381.0,10578.034
2021-01-11 00:00:00,11375.0,10802.809
2021-01-11 01:00:00,11470.5,11329.311
2021-01-11 02:00:00,11555.0,11360.961
2021-01-11 03:00:00,10647.0,11479.48
2021-01-11 04:00:00,11420.0,11020.3
2021-01-11 05:00:00,11908.0,11904.385
2021-01-11 06:00:00,12211.0,12101.667
2021-01-11 07:00:00,12136.0,12175.681
2021-01-11 08:00:00,12073.0,12072.636
2021-01-11 09:00:00,12050.0,11973.258
2021-01-11 10:00:00,11968.0,11973.406
2021-01-11 11:00:00,11862.0,11858.77
2021-01-11 12:00:00,11713.0,11764.748
2021-01-11 13:00:00,11770.0,11732.028
2021-01-11 14:00:00,11946.0,11912.619
2021-01-11 15:00:00,11941.0,12054.858
2021-01-11 16:00:00,11861.0,11963.765
2021-01-11 17:00:00,11826.0,11878.006
2021-01-11 18:00:00,11623.0,11663.631
2021-01-11 19:00:00,11266.0,11240.526
2021-01-11 20:00:00,11443.0,11385.861
2021-01-11 21:00:00,11179.0,11319.349
2021-01-11 22:00:00,11741.5,11129.314
2021-01-11 23:00:00,11741.5,11589.186
2021-01-12 00:00:00,11741.5,11623.917
2021-01-12 01:00:00,11798.0,11606.344
2021-01-12 02:00:00,11843.5,11661.304
2021-01-12 03:00:00,11843.5,11544.205
2021-01-12 04:00:00,11468.0,11434.095
2021-01-12 05:00:00,11941.0,11803.732
2021-01-12 06:00:00,12160.0,12009.648
2021-01-12 07:00:00,12120.0,12064.224
2021-01-12 08:00:00,12022.0,12066.791
2021-01-12 09:00:00,12059.0,12015.093
2021-01-12 10:00:00,12078.0,12026.409
2021-01-12 11:00:00,11991.0,11965.294
2021-01-12 12:00:00,11957.0,11902.652
2021-01-12 13:00:00,12042.0,11951.365
2021-01-12 14:00:00,12228.0,12226.976
2021-01-12 15:00:00,12232.0,12339.595
2021-01-12 16:00:00,12251.0,12265.511
2021-01-12 17:00:00,12298.0,12284.934
2021-01-12 18:00:00,12100.0,12087.702
2021-01-12 19:00:00,11665.0,11555.204
2021-01-12 20:00:00,11746.0,11628.401
2021-01-12 21:00:00,11462.0,11519.919
2021-01-12 22:00:00,12016.5,11639.553
2021-01-12 23:00:00,12016.5,12092.017
2021-01-13 00:00:00,12071.0,12001.123
2021-01-13 01:00:00,12164.0,11993.304
2021-01-13 02:00:00,12230.0,12056.168
2021-01-13 03:00:00,12241.5,12007.651
2021-01-13 04:00:00,11959.0,11879.87
2021-01-13 05:00:00,12444.0,12168.252
2021-01-13 06:00:00,12773.0,12526.488
2021-01-13 07:00:00,12701.0,12516.962
2021-01-13 08:00:00,12694.0,12541.569
2021-01-13 09:00:00,12725.0,12557.642
2021-01-13 10:00:00,12738.0,12558.079
2021-01-13 11:00:00,12710.0,12520.736
2021-01-13 12:00:00,12691.0,12520.259
2021-01-13 13:00:00,12780.0,12602.671
2021-01-13 14:00:00,13007.0,12824.335
2021-01-13 15:00:00,13090.0,13036.212
2021-01-13 16:00:00,13137.0,12974.14
2021-01-13 17:00:00,13159.0,13125.832
2021-01-13 18:00:00,12955.0,12852.566
2021-01-13 19:00:00,12453.0,12455.547
2021-01-13 20:00:00,12505.0,12409.084
2021-01-13 21:00:00,12292.0,12215.265
2021-01-13 22:00:00,12757.0,12144.021
2021-01-13 23:00:00,12778.0,12450.333
2021-01-14 00:00:00,12867.5,12569.986
2021-01-14 01:00:00,12981.0,12651.125
2021-01-14 02:00:00,13029.5,12810.742
2021-01-14 03:00:00,13071.0,12764.398
2021-01-14 04:00:00,12776.0,12696.87
2021-01-14 05:00:00,13052.0,13018.661
2021-01-14 06:00:00,13332.0,13211.838
2021-01-14 07:00:00,13304.0,13242.779
2021-01-14 08:00:00,13334.0,13240.916
2021-01-14 09:00:00,13397.0,13277.86
2021-01-14 10:00:00,13458.0,13259.18
2021-01-14 11:00:00,13350.0,13224.419
2021-01-14 12:00:00,13353.0,13242.824
2021-01-14 13:00:00,13435.0,13324.38
2021-01-14 14:00:00,13646.0,13519.161
2021-01-14 15:00:00,13733.0,13632.906
2021-01-14 16:00:00,13787.0,13651.615
2021-01-14 17:00:00,13351.0,13640.285
2021-01-14 18:00:00,13725.0,13240.463
2021-01-14 19:00:00,13352.0,13113.669
2021-01-14 20:00:00,13459.0,13247.433
2021-01-14 21:00:00,13334.0,13077.227
2021-01-14 22:00:00,12870.0,13217.855
2021-01-14 23:00:00,12676.0,12860.607
2021-01-15 00:00:00,12527.0,12702.735
2021-01-15 01:00:00,12485.0,12597.285
2021-01-15 02:00:00,12620.0,12498.744
2021-01-15 03:00:00,12937.0,12526.054
2021-01-15 04:00:00,13660.0,13033.268
2021-01-15 05:00:00,13998.0,13775.183
2021-01-15 06:00:00,14239.0,14072.599
2021-01-15 07:00:00,14150.0,13858.199
2021-01-15 08:00:00,14115.0,13903.249
2021-01-15 09:00:00,14074.0,13892.884
2021-01-15 10:00:00,14025.0,13845.4795
2021-01-15 11:00:00,13876.0,13778.682
2021-01-15 12:00:00,13729.0,13730.692
2021-01-15 13:00:00,13631.0,13542.979
2021-01-15 14:00:00,13773.0,13686.68
2021-01-15 15:00:00,13773.0,13655.911
2021-01-15 16:00:00,13745.0,13604.398
2021-01-15 17:00:00,13621.0,13582.325
2021-01-15 18:00:00,13276.0,13332.416
2021-01-15 19:00:00,12728.0,12867.767
2021-01-15 20:00:00,12682.0,12799.455
2021-01-15 21:00:00,12357.0,12625.238
2021-01-15 22:00:00,11929.0,12238.499
2021-01-15 23:00:00,12338.5,11944.164
2021-01-16 00:00:00,12319.5,12477.993
2021-01-16 01:00:00,12264.5,12268.656
2021-01-16 02:00:00,12254.0,12271.246
2021-01-16 03:00:00,12254.0,12255.891
2021-01-16 04:00:00,12254.0,12282.371
2021-01-16 05:00:00,11661.0,12240.204
2021-01-16 06:00:00,12041.0,11928.849
2021-01-16 07:00:00,12145.0,12131.39
2021-01-16 08:00:00,12319.0,12274.89
2021-01-16 09:00:00,12364.0,12356.241
2021-01-16 10:00:00,12320.0,12413.1
2021-01-16 11:00:00,12210.0,12288.793
2021-01-16 12:00:00,12162.0,12271.932
2021-01-16 13:00:00,12298.0,12322.283
2021-01-16 14:00:00,12757.0,12604.191
2021-01-16 15:00:00,12236.0,12793.606
2021-01-16 16:00:00,12236.0,12413.094
2021-01-16 17:00:00,12236.0,12519.991
2021-01-16 18:00:00,12764.0,12218.436
2021-01-16 19:00:00,12262.0,12298.608
2021-01-16 20:00:00,12422.0,12450.298
2021-01-16 21:00:00,12317.0,12327.73
2021-01-16 22:00:00,11840.0,11835.176
2021-01-16 23:00:00,11589.0,11611.658
2021-01-17 00:00:00,11333.0,11470.28
2021-01-17 01:00:00,11161.0,11409.089
2021-01-17 02:00:00,11175.0,11414.759
2021-01-17 03:00:00,11233.0,11412.31
2021-01-17 04:00:00,11359.0,11422.082
2021-01-17 05:00:00,11299.0,11424.406
2021-01-17 06:00:00,11521.0,11625.531
2021-01-17 07:00:00,11544.0,11676.614
2021-01-17 08:00:00,11747.0,11704.343
2021-01-17 09:00:00,11819.0,11872.059
2021-01-17 10:00:00,11810.0,11857.813
2021-01-17 11:00:00,11704.0,11826.656
2021-01-17 12:00:00,11592.0,11740.443
2021-01-17 13:00:00,11642.0,11765.183
2021-01-17 14:00:00,11869.0,11997.361
2021-01-17 15:00:00,12093.0,12053.179
2021-01-17 16:00:00,12100.0,12138.008
2021-01-17 17:00:00,12077.0,12063.359
2021-01-17 18:00:00,11834.0,11880.881
2021-01-17 19:00:00,11407.0,11497.571
2021-01-17 20:00:00,11603.0,11691.208
2021-01-17 21:00:00,11497.0,11607.366
2021-01-17 22:00:00,11173.0,11377.538
2021-01-17 23:00:00,10905.0,11260.046
2021-01-18 00:00:00,11851.5,11149.429
2021-01-18 01:00:00,11920.5,11772.817
2021-01-18 02:00:00,12024.5,11904.556
2021-01-18 03:00:00,11144.0,12118.56
2021-01-18 04:00:00,11972.0,11511.723
2021-01-18 05:00:00,12362.0,12426.696
2021-01-18 06:00:00,12625.0,12581.385
2021-01-18 07:00:00,12502.0,12569.399
2021-01-18 08:00:00,12459.0,12438.969
2021-01-18 09:00:00,12481.0,12480.489
2021-01-18 10:00:00,12425.0,12462.519
2021-01-18 11:00:00,12375.0,12406.984
2021-01-18 12:00:00,12313.0,12442.354
2021-01-18 13:00:00,12198.0,12401.345
2021-01-18 14:00:00,12232.0,12470.484
2021-01-18 15:00:00,12258.0,12482.121
2021-01-18 16:00:00,12140.0,12425.404
2021-01-18 17:00:00,12119.0,12334.928
2021-01-18 18:00:00,11786.0,12074.512
2021-01-18 19:00:00,11486.0,11499.703
2021-01-18 20:00:00,11582.0,11656.506
2021-01-18 21:00:00,11353.0,11515.96
2021-01-18 22:00:00,11773.5,11632.97
2021-01-18 23:00:00,11759.0,11952.365
2021-01-19 00:00:00,11732.0,11784.662
2021-01-19 01:00:00,11692.5,11690.105
2021-01-19 02:00:00,11648.0,11690.603
2021-01-19 03:00:00,11648.0,11603.914
2021-01-19 04:00:00,11414.0,11691.475
2021-01-19 05:00:00,11771.0,11923.448
2021-01-19 06:00:00,11957.0,12005.612
2021-01-19 07:00:00,11776.0,11895.789
2021-01-19 08:00:00,11747.0,11808.26
2021-01-19 09:00:00,11780.0,11764.944
2021-01-19 10:00:00,11717.0,11770.97
2021-01-19 11:00:00,11668.0,11713.427
2021-01-19 12:00:00,11623.0,11701.776
2021-01-19 13:00:00,11628.0,11685.957
2021-01-19 14:00:00,11806.0,11783.218
2021-01-19 15:00:00,11801.0,11908.965
2021-01-19 16:00:00,11787.0,11843.81
2021-01-19 17:00:00,11770.0,11765.521
2021-01-19 18:00:00,11608.0,11569.363
2021-01-19 19:00:00,11218.0,11035.945
2021-01-19 20:00:00,11296.0,11264.124
2021-01-19 21:00:00,11101.0,10978.796
2021-01-19 22:00:00,11625.5,11254.977
2021-01-19 23:00:00,11625.5,11587.616
2021-01-20 00:00:00,11625.5,11544.804
2021-01-20 01:00:00,11679.0,11518.555
2021-01-20 02:00:00,11750.0,11553.376
2021-01-20 03:00:00,11750.0,11490.232
2021-01-20 04:00:00,11348.0,11325.644
2021-01-20 05:00:00,11730.0,11742.437
2021-01-20 06:00:00,11993.0,11858.115
2021-01-20 07:00:00,11871.0,11827.279
2021-01-20 08:00:00,11903.0,11758.769
2021-01-20 09:00:00,11925.0,11847.143
2021-01-20 10:00:00,11940.0,11846.583
2021-01-20 11:00:00,11835.0,11814.406
2021-01-20 12:00:00,11840.0,11749.096
2021-01-20 13:00:00,11833.0,11835.063
2021-01-20 14:00:00,12092.0,11966.019
2021-01-20 15:00:00,12189.0,12170.225
2021-01-20 16:00:00,12166.0,12170.281
2021-01-20 17:00:00,12197.0,12103.034
2021-01-20 18:00:00,11974.0,11926.444
2021-01-20 19:00:00,11533.0,11407.169
2021-01-20 20:00:00,11609.0,11447.078
2021-01-20 21:00:00,11404.0,11344.732
2021-01-20 22:00:00,11006.0,11533.995
2021-01-20 23:00:00,11837.5,11584.849
2021-01-21 00:00:00,11907.0,11792.747
2021-01-21 01:00:00,12033.0,11836.101
2021-01-21 02:00:00,12100.0,11984.417
2021-01-21 03:00:00,12137.0,11803.737
2021-01-21 04:00:00,11704.0,11884.242
2021-01-21 05:00:00,12108.0,12008.845
2021-01-21 06:00:00,12291.0,12228.864
2021-01-21 07:00:00,12310.0,12149.62
2021-01-21 08:00:00,12321.0,12181.475
2021-01-21 09:00:00,12458.0,12186.04
2021-01-21 10:00:00,12487.0,12263.525
2021-01-21 11:00:00,12430.0,12279.29
2021-01-21 12:00:00,12404.0,12267.623
2021-01-21 13:00:00,12502.0,12296.069
2021-01-21 14:00:00,12650.0,12587.117
2021-01-21 15:00:00,12716.0,12673.761
2021-01-21 16:00:00,12684.0,12672.143
2021-01-21 17:00:00,12643.0,12671.072
2021-01-21 18:00:00,12483.0,12343.438
2021-01-21 19:00:00,12025.0,11804.388
2021-01-21 20:00:00,12008.0,12009.705
2021-01-21 21:00:00,11719.0,11728.732
2021-01-21 22:00:00,12186.5,11607.64
2021-01-21 23:00:00,12186.5,12150.322
2021-01-22 00:00:00,12119.5,12218.531
2021-01-22 01:00:00,12054.5,12197.282
2021-01-22 02:00:00,12038.0,12100.474
2021-01-22 03:00:00,12038.0,12008.553
2021-01-22 04:00:00,11662.0,11809.045
2021-01-22 05:00:00,12051.0,12151.756
2021-01-22 06:00:00,12278.0,12325.76
2021-01-22 07:00:00,12181.0,12278.179
2021-01-22 08:00:00,12192.0,12234.588
2021-01-22 09:00:00,12241.0,12242.869
2021-01-22 10:00:00,12193.0,12225.823
2021-01-22 11:00:00,12058.0,12233.768
2021-01-22 12:00:00,11981.0,12079.385
2021-01-22 13:00:00,11980.0,12059.692
2021-01-22 14:00:00,12261.0,12196.323
2021-01-22 15:00:00,12412.0,12410.083
2021-01-22 16:00:00,12372.0,12446.783
2021-01-22 17:00:00,12291.0,12361.4375
2021-01-22 18:00:00,11972.0,12016.466
2021-01-22 19:00:00,11436.0,11541.706
2021-01-22 20:00:00,11432.0,11606.581
2021-01-22 21:00:00,11129.0,11397.745
2021-01-22 22:00:00,10644.0,11085.308
2021-01-22 23:00:00,10262.0,11074.05
2021-01-23 00:00:00,10052.0,10474.357
2021-01-23 01:00:00,10760.5,10272.123
2021-01-23 02:00:00,10735.5,10810.285
2021-01-23 03:00:00,9917.0,10764.506
2021-01-23 04:00:00,10169.0,10216.5625
2021-01-23 05:00:00,10262.0,10360.998
2021-01-23 06:00:00,10548.0,10496.695
2021-01-23 07:00:00,10625.0,10703.24
2021-01-23 08:00:00,10745.0,10765.678
2021-01-23 09:00:00,10880.0,10864.679
2021-01-23 10:00:00,10844.0,10931.31
2021-01-23 11:00:00,10776.0,10841.226
2021-01-23 12:00:00,10645.0,10826.181
2021-01-23 13:00:00,10726.0,10871.141
2021-01-23 14:00:00,11089.0,11207.888
2021-01-23 15:00:00,11485.0,11279.041
2021-01-23 16:00:00,11623.0,11377.229
2021-01-23 17:00:00,11410.0,11391.287
2021-01-23 18:00:00,10925.0,11276.215
2021-01-23 19:00:00,10487.0,10667.919
2021-01-23 20:00:00,10619.0,10761.095
2021-01-23 21:00:00,10484.0,10732.472
2021-01-23 22:00:00,9962.0,10230.421
2021-01-23 23:00:00,9577.0,9950.96
2021-01-24 00:00:00,9440.0,9615.3
2021-01-24 01:00:00,9281.0,9619.091
2021-01-24 02:00:00,9246.0,9560.192
2021-01-24 03:00:00,9336.0,9594.93
2021-01-24 04:00:00,9555.0,9639.377
2021-01-24 05:00:00,9609.0,9755.197
2021-01-24 06:00:00,9837.0,9865.836
2021-01-24 07:00:00,9893.0,10089.109
2021-01-24 08:00:00,10041.0,10146.972
2021-01-24 09:00:00,10204.0,10170.819
2021-01-24 10:00:00,10223.0,10272.947
2021-01-24 11:00:00,10090.0,10248.112
2021-01-24 12:00:00,10062.0,10166.48
2021-01-24 13:00:00,10125.0,10225.708
2021-01-24 14:00:00,10432.0,10418.301
2021-01-24 15:00:00,10678.0,10690.089
2021-01-24 16:00:00,10750.0,10815.489
2021-01-24 17:00:00,10754.0,10824.706
2021-01-24 18:00:00,10493.0,10625.148
2021-01-24 19:00:00,10090.0,10226.231
2021-01-24 20:00:00,10365.0,10365.318
2021-01-24 21:00:00,10275.0,10310.459
2021-01-24 22:00:00,9938.0,10000.792
2021-01-24 23:00:00,9675.0,9953.025
2021-01-25 00:00:00,10462.5,10457.9375
2021-01-25 01:00:00,10556.0,10512.772
2021-01-25 02:00:00,10648.5,10482.203
2021-01-25 03:00:00,10714.0,10383.245
2021-01-25 04:00:00,10619.0,10701.055
2021-01-25 05:00:00,11168.0,11100.509
2021-01-25 06:00:00,11430.0,11483.248
2021-01-25 07:00:00,11314.0,11469.32
2021-01-25 08:00:00,11356.0,11299.942
2021-01-25 09:00:00,11363.0,11315.818
2021-01-25 10:00:00,11322.0,11329.825
2021-01-25 11:00:00,11190.0,11256.793
2021-01-25 12:00:00,11152.0,11161.603
2021-01-25 13:00:00,11099.0,11183.556
2021-01-25 14:00:00,11274.0,11277.738
2021-01-25 15:00:00,11398.0,11392.89
2021-01-25 16:00:00,11315.0,11416.965
2021-01-25 17:00:00,11288.0,11342.165
2021-01-25 18:00:00,11040.0,11102.567
2021-01-25 19:00:00,10616.0,10639.786
2021-01-25 20:00:00,10708.0,10713.564
2021-01-25 21:00:00,10457.0,10565.68
2021-01-25 22:00:00,11098.0,10662.4375
2021-01-25 23:00:00,11098.0,11144.684
2021-01-26 00:00:00,11092.5,11023.413
2021-01-26 01:00:00,11078.0,11045.154
2021-01-26 02:00:00,11073.0,11059.048
2021-01-26 03:00:00,11073.0,10981.641
2021-01-26 04:00:00,10599.0,10690.7295
2021-01-26 05:00:00,11097.0,11017.013
